provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;134;2;8;28134002_8_8;2025;4;1;19;V;8;V;6;V;5;V;4;V;3;V;2;V;;N;;N;;N;;N;;N;22;V;24;V;7;V;4;V;5;V;8;V;7;V;9;V;5;V;5;V;5;V;9;V
28;134;2;10;28134002_10_49;2025;4;1;20;V;17;V;18;V;16;V;14;V;12;V;9;V;12;V;10;V;4;V;5;V;6;V;8;V;10;V;13;V;11;V;10;V;11;V;13;V;13;V;13;V;14;V;14;V;16;V
28;134;2;12;28134002_12_8;2025;4;1;26;V;10;V;8;V;7;V;6;V;5;V;5;V;;N;;N;;N;;N;;N;29;V;31;V;10;V;6;V;7;V;10;V;9;V;11;V;7;V;7;V;7;V;11;V
28;134;2;14;28134002_14_6;2025;4;1;6;V;10;V;7;V;6;V;6;V;6;V;6;V;;N;;N;60;V;66;V;78;V;89;V;90;V;108;V;112;V;103;V;94;V;84;V;73;V;48;V;30;V;23;V;19;V
28;14;2;7;28014002_7_8;2025;4;1;1;V;1;V;1;V;1;V;3;V;13;V;39;V;23;V;;N;;N;18;V;8;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;8;28014002_8_8;2025;4;1;13;V;14;V;18;V;18;V;29;V;36;V;43;V;33;V;;N;;N;35;V;25;V;13;V;9;V;10;V;9;V;7;V;7;V;9;V;10;V;8;V;8;V;7;V;6;V
28;14;2;10;28014002_10_49;2025;4;1;20;V;21;V;23;V;24;V;26;V;24;V;25;V;25;V;25;V;;N;43;V;41;V;32;V;25;V;18;V;14;V;14;V;12;V;10;V;9;V;8;V;7;V;8;V;10;V
28;14;2;12;28014002_12_8;2025;4;1;15;V;16;V;20;V;20;V;33;V;55;V;103;V;69;V;;N;;N;63;V;38;V;18;V;12;V;12;V;11;V;9;V;9;V;11;V;12;V;10;V;10;V;9;V;8;V
28;14;2;14;28014002_14_8;2025;4;1;34;V;34;V;22;V;21;V;11;V;3;V;2;V;;N;;N;28;V;41;V;66;V;83;V;97;V;103;V;107;V;104;V;93;V;84;V;80;V;80;V;76;V;71;V;67;V
28;148;4;7;28148004_7_8;2025;4;1;4;V;3;V;3;V;4;V;7;V;16;V;42;V;49;V;41;V;19;V;10;V;7;V;8;V;8;V;5;V;5;V;5;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V
28;148;4;8;28148004_8_8;2025;4;1;23;V;20;V;20;V;24;V;31;V;40;V;46;V;44;V;45;V;30;V;22;V;20;V;23;V;29;V;18;V;21;V;25;V;30;V;25;V;26;V;19;V;13;V;9;V;8;V
28;148;4;9;28148004_9_49;2025;4;1;10;V;8;V;9;V;6;V;9;V;8;V;6;V;8;V;12;V;7;V;3;V;2;V;5;V;7;V;5;V;4;V;9;V;8;V;8;V;8;V;9;V;7;V;8;V;8;V
28;148;4;10;28148004_10_49;2025;4;1;29;V;26;V;24;V;22;V;21;V;20;V;21;V;21;V;26;V;28;V;26;V;22;V;20;V;24;V;25;V;21;V;21;V;20;V;20;V;20;V;22;V;23;V;23;V;23;V
28;148;4;12;28148004_12_8;2025;4;1;28;V;25;V;26;V;30;V;42;V;64;V;110;V;120;V;107;V;59;V;37;V;31;V;36;V;41;V;27;V;29;V;32;V;36;V;31;V;32;V;24;V;18;V;14;V;13;V
28;148;4;14;28148004_14_6;2025;4;1;28;V;24;V;22;V;18;V;9;V;2;V;3;V;10;V;18;V;40;V;65;V;87;V;86;V;88;V;105;V;103;V;96;V;80;V;74;V;66;V;67;V;69;V;71;V;69;V
28;16;1;1;28016001_1_38;2025;4;1;4;V;5;V;4;V;5;V;5;V;4;V;4;V;4;V;4;V;5;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V
28;16;1;6;28016001_6_48;2025;4;1;0,2;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V
28;16;1;7;28016001_7_8;2025;4;1;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;16;1;8;28016001_8_8;2025;4;1;3;V;4;V;5;V;7;V;8;V;5;V;5;V;4;V;3;V;4;V;4;V;4;V;4;V;4;V;8;V;7;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V
28;16;1;9;28016001_9_49;2025;4;1;1;V;1;V;1;V;1;V;3;V;3;V;3;V;3;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;3;V;4;V;5;V;5;V;4;V;3;V;4;V;4;V;4;V
28;16;1;10;28016001_10_49;2025;4;1;3;V;2;V;2;V;2;V;2;V;4;V;5;V;4;V;4;V;4;V;5;V;4;V;4;V;4;V;4;V;5;V;6;V;7;V;8;V;7;V;6;V;6;V;6;V;6;V
28;16;1;12;28016001_12_8;2025;4;1;6;V;7;V;8;V;10;V;11;V;8;V;8;V;7;V;6;V;7;V;7;V;7;V;7;V;7;V;12;V;10;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V
28;16;1;14;28016001_14_6;2025;4;1;85;V;84;V;82;V;80;V;79;V;82;V;81;V;78;V;86;V;88;V;98;V;107;V;110;V;110;V;110;V;115;V;117;V;113;V;106;V;109;V;100;V;95;V;96;V;95;V
28;16;1;20;28016001_20_59;2025;4;1;0,1;V;0,1;V;0,2;V;0,3;V;0,4;V;0,4;V;0,3;V;0,2;V;0,1;V;0,1;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,3;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;30;28016001_30_59;2025;4;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;42;28016001_42_2;2025;4;1;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V
28;16;1;44;28016001_44_2;2025;4;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;431;28016001_431_59;2025;4;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;161;1;7;28161001_7_8;2025;4;1;1;V;1;V;1;V;4;V;23;V;55;V;113;V;50;V;10;V;3;V;2;V;2;V;4;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;8;28161001_8_8;2025;4;1;19;V;14;V;27;V;50;V;62;V;62;V;67;V;50;V;25;V;14;V;9;V;10;V;15;V;10;V;8;V;7;V;6;V;7;V;8;V;6;V;5;V;5;V;3;V;3;V
28;161;1;9;28161001_9_49;2025;4;1;14;V;12;V;11;V;12;V;14;V;14;V;16;V;19;V;15;V;11;V;7;V;7;V;9;V;9;V;10;V;9;V;8;V;5;V;4;V;4;V;3;V;6;V;8;V;6;V
28;161;1;12;28161001_12_8;2025;4;1;21;V;16;V;29;V;55;V;96;V;145;V;240;V;126;V;39;V;19;V;12;V;13;V;21;V;12;V;11;V;9;V;8;V;9;V;10;V;8;V;7;V;7;V;5;V;5;V
28;161;1;14;28161001_14_6;2025;4;1;31;V;31;V;27;V;8;V;1;V;1;V;2;V;13;V;39;V;62;V;75;V;77;V;81;V;100;V;109;V;108;V;100;V;94;V;86;V;91;V;85;V;82;V;81;V;80;V
28;171;1;1;28171001_1_38;2025;4;1;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;6;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;171;1;6;28171001_6_48;2025;4;1;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V
28;171;1;7;28171001_7_8;2025;4;1;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2025;4;1;5;V;4;V;4;V;4;V;3;V;7;V;6;V;6;V;5;V;8;V;9;V;8;V;6;V;6;V;3;V;2;V;2;V;2;V;2;V;3;V;4;V;4;V;3;V;3;V
28;171;1;9;28171001_9_49;2025;4;1;4;V;3;V;3;V;4;V;4;V;4;V;4;V;3;V;2;V;3;V;5;V;7;V;7;V;10;V;8;V;7;V;10;V;11;V;5;V;2;V;1;V;1;V;2;V;4;V
28;171;1;10;28171001_10_49;2025;4;1;6;V;9;V;7;V;6;V;5;V;5;V;5;V;4;V;4;V;5;V;9;V;10;V;10;V;14;V;16;V;14;V;12;V;10;V;7;V;3;V;3;V;5;V;7;V;8;V
28;171;1;12;28171001_12_8;2025;4;1;7;V;6;V;6;V;6;V;5;V;10;V;8;V;8;V;7;V;10;V;12;V;11;V;8;V;8;V;5;V;4;V;4;V;4;V;4;V;5;V;6;V;6;V;5;V;5;V
28;171;1;14;28171001_14_6;2025;4;1;46;V;51;V;51;V;50;V;48;V;38;V;34;V;38;V;51;V;68;V;73;V;77;V;89;V;104;V;105;V;102;V;102;V;99;V;94;V;93;V;91;V;82;V;82;V;78;V
28;180;1;7;28180001_7_8;2025;4;1;1;V;2;V;1;V;1;V;3;V;5;V;13;V;6;V;3;V;1;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;8;28180001_8_8;2025;4;1;29;V;31;V;21;V;20;V;32;V;51;V;52;V;19;V;11;V;6;V;8;V;7;V;7;V;8;V;7;V;9;V;10;V;10;V;10;V;9;V;8;V;8;V;6;V;5;V
28;180;1;9;28180001_9_49;2025;4;1;11;V;13;V;11;V;7;V;6;V;3;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;5;V;6;V;7;V;6;V;5;V;2;V;4;V;4;V;7;V
28;180;1;12;28180001_12_8;2025;4;1;31;V;34;V;23;V;22;V;37;V;58;V;72;V;27;V;15;V;8;V;11;V;10;V;9;V;10;V;9;V;11;V;12;V;12;V;13;V;11;V;10;V;11;V;8;V;7;V
28;180;1;14;28180001_14_6;2025;4;1;30;V;20;V;36;V;39;V;30;V;19;V;25;V;54;V;72;V;87;V;87;V;98;V;102;V;103;V;111;V;111;V;114;V;101;V;94;V;91;V;90;V;85;V;85;V;82;V
28;45;2;6;28045002_6_48;2025;4;1;0,4;V;0,4;V;0,4;V;0,5;V;0,5;V;0,7;V;0,9;V;0,6;V;0,5;V;1;V;2;V;0,9;V;0,7;V;0,7;V;0,6;V;0,7;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,8;V;0,6;V
28;45;2;7;28045002_7_8;2025;4;1;1;V;1;V;1;V;1;V;4;V;37;V;62;V;52;V;12;V;28;V;24;V;5;V;4;V;3;V;2;V;2;V;2;V;1;V;1;V;3;V;2;V;2;V;2;V;1;V
28;45;2;8;28045002_8_8;2025;4;1;8;V;8;V;8;V;12;V;28;V;76;V;88;V;60;V;31;V;36;V;26;V;14;V;16;V;13;V;9;V;10;V;10;V;13;V;12;V;24;V;25;V;16;V;19;V;12;V
28;45;2;10;28045002_10_49;2025;4;1;12;V;12;V;11;V;10;V;10;V;11;V;14;V;19;V;23;V;27;V;29;V;28;V;31;V;35;V;41;V;38;V;35;V;29;V;22;V;16;V;15;V;14;V;14;V;14;V
28;45;2;12;28045002_12_8;2025;4;1;10;V;10;V;10;V;14;V;35;V;133;V;183;V;141;V;49;V;78;V;62;V;22;V;23;V;18;V;11;V;13;V;13;V;15;V;15;V;28;V;28;V;19;V;23;V;14;V
28;45;2;14;28045002_14_6;2025;4;1;93;V;90;V;90;V;84;V;73;V;30;V;25;V;49;V;69;V;69;V;86;V;98;V;100;V;110;V;120;V;118;V;111;V;101;V;95;V;80;V;72;V;77;V;74;V;72;V
28;47;2;1;28047002_1_38;2025;4;1;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;47;2;7;28047002_7_8;2025;4;1;1;V;2;V;2;V;7;V;25;V;89;V;140;V;71;V;18;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;8;28047002_8_8;2025;4;1;30;V;29;V;38;V;41;V;48;V;67;V;76;V;68;V;47;V;21;V;16;V;11;V;11;V;8;V;8;V;9;V;12;V;15;V;14;V;13;V;11;V;9;V;8;V;8;V
28;47;2;9;28047002_9_49;2025;4;1;13;V;15;V;12;V;10;V;8;V;8;V;12;V;13;V;14;V;12;V;9;V;7;V;6;V;6;V;5;V;7;V;9;V;11;V;10;V;7;V;7;V;6;V;7;V;5;V
28;47;2;12;28047002_12_8;2025;4;1;32;V;32;V;40;V;51;V;85;V;202;V;290;V;177;V;73;V;26;V;19;V;13;V;13;V;10;V;10;V;11;V;14;V;17;V;16;V;15;V;13;V;11;V;10;V;10;V
28;47;2;14;28047002_14_6;2025;4;1;29;V;25;V;13;V;7;V;6;V;1;V;3;V;7;V;39;V;77;V;83;V;93;V;97;V;105;V;107;V;98;V;94;V;82;V;80;V;86;V;89;V;93;V;87;V;74;V
28;47;2;20;28047002_20_59;2025;4;1;1,8;V;1,5;V;1,9;V;2,1;V;2,4;V;3,2;V;5,5;V;5,8;V;3,5;V;1,3;V;1;V;1,3;V;1,2;V;1,2;V;1,1;V;3,1;V;1,3;V;1,1;V;1,5;V;0,5;V;0,2;V;0,2;V;0,2;V;0,2;V
28;47;2;30;28047002_30_59;2025;4;1;0,4;V;0,3;V;0,3;V;0,3;V;0,3;V;0,6;V;1,3;V;1,5;V;0,9;V;0,4;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,3;V;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V
28;47;2;42;28047002_42_2;2025;4;1;1,5;V;1,4;V;1,5;V;1,5;V;1,5;V;1,6;V;1,6;V;1,6;V;1,5;V;1,5;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V
28;47;2;44;28047002_44_2;2025;4;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;47;2;431;28047002_431_59;2025;4;1;0,6;V;0,4;V;0,6;V;0,7;V;0,9;V;1,6;V;2,9;V;3,4;V;2;V;0,6;V;0,3;V;0,2;V;0,3;V;0,3;V;0,1;V;0,5;V;0,2;V;0,5;V;0,6;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V
28;49;3;7;28049003_7_8;2025;4;1;22;V;2;V;2;V;4;V;21;V;39;V;60;V;56;V;40;V;35;V;17;V;14;V;8;V;6;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V
