provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;14;2;12;28014002_12_8;2025;4;3;4;T;5;T;5;T;5;T;7;T;11;T;17;T;22;T;14;T;12;T;12;T;12;T;13;T;17;T;15;T;15;T;15;T;16;T;15;T;;N;;N;;N;;N;;N
28;14;2;14;28014002_14_8;2025;4;3;67;T;73;T;70;T;80;T;82;T;72;T;71;T;64;T;73;T;74;T;72;T;70;T;73;T;67;T;71;T;72;T;69;T;61;T;59;T;;N;;N;;N;;N;;N
28;148;4;7;28148004_7_8;2025;4;3;3;T;3;T;3;T;3;T;3;T;4;T;4;T;4;T;5;T;5;T;5;T;4;T;4;T;4;T;4;T;4;T;4;T;4;T;3;T;;N;;N;;N;;N;;N
28;148;4;8;28148004_8_8;2025;4;3;6;T;5;T;4;T;6;T;10;T;18;T;26;T;27;T;33;T;11;T;15;T;12;T;14;T;9;T;12;T;13;T;18;T;17;T;16;T;;N;;N;;N;;N;;N
28;148;4;9;28148004_9_49;2025;4;3;7;T;1;T;1;T;1;T;1;T;1;T;3;T;4;T;5;T;5;T;5;T;3;T;1;T;1;T;3;T;2;T;1;T;3;T;2;T;;N;;N;;N;;N;;N
28;148;4;10;28148004_10_49;2025;4;3;14;T;12;T;10;T;9;T;8;T;7;T;8;T;10;T;10;T;10;T;9;T;8;T;5;T;14;T;15;T;7;T;4;T;4;T;3;T;;N;;N;;N;;N;;N
28;148;4;12;28148004_12_8;2025;4;3;11;T;10;T;9;T;11;T;15;T;24;T;31;T;34;T;42;T;18;T;22;T;18;T;20;T;15;T;18;T;19;T;24;T;23;T;22;T;;N;;N;;N;;N;;N
28;148;4;14;28148004_14_6;2025;4;3;82;T;83;T;80;T;76;T;80;T;70;T;63;T;63;T;56;T;78;T;72;T;73;T;71;T;78;T;78;T;77;T;68;T;64;T;59;T;;N;;N;;N;;N;;N
28;16;1;1;28016001_1_38;2025;4;3;5;T;5;T;5;T;5;T;5;T;5;T;5;T;5;T;4;T;5;T;4;T;5;T;5;T;5;T;5;T;5;T;5;T;5;T;5;T;;N;;N;;N;;N;;N
28;16;1;6;28016001_6_48;2025;4;3;0,3;T;0,2;T;0,3;T;0,3;T;0,3;T;0,3;T;0,3;T;0,3;T;0,3;T;0,3;T;0,3;T;0,3;T;0,3;T;0,3;T;0,3;T;0,3;T;0,3;T;0,3;T;0,3;T;;N;;N;;N;;N;;N
28;16;1;7;28016001_7_8;2025;4;3;2;T;2;T;2;T;1;T;2;T;2;T;2;T;2;T;2;T;2;T;2;T;2;T;2;T;2;T;2;T;2;T;2;T;2;T;2;T;;N;;N;;N;;N;;N
28;16;1;8;28016001_8_8;2025;4;3;1;T;1;T;1;T;1;T;1;T;1;T;2;T;3;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;;N;;N;;N;;N;;N
28;16;1;9;28016001_9_49;2025;4;3;2;T;1;T;2;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;3;T;2;T;1;T;1;T;1;T;2;T;;N;;N;;N;;N;;N
28;16;1;10;28016001_10_49;2025;4;3;5;T;3;T;3;T;2;T;1;T;1;T;1;T;2;T;2;T;2;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;;N;;N;;N;;N;;N
28;16;1;12;28016001_12_8;2025;4;3;4;T;4;T;4;T;3;T;4;T;4;T;5;T;5;T;4;T;4;T;4;T;4;T;4;T;4;T;4;T;4;T;4;T;4;T;4;T;;N;;N;;N;;N;;N
28;16;1;14;28016001_14_6;2025;4;3;92;T;98;T;93;T;90;T;84;T;90;T;93;T;92;T;88;T;90;T;92;T;87;T;86;T;84;T;87;T;87;T;85;T;85;T;82;T;;N;;N;;N;;N;;N
28;16;1;20;28016001_20_59;2025;4;3;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;;N;;N;;N;;N;;N
28;16;1;30;28016001_30_59;2025;4;3;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;;N;;N;;N;;N;;N
28;16;1;42;28016001_42_2;2025;4;3;1,4;T;1,4;T;1,4;T;1,4;T;1,4;T;1,4;T;1,4;T;1,4;T;1,4;T;1,4;T;1,4;T;1,4;T;1,4;T;1,4;T;1,4;T;1,4;T;1,4;T;1,4;T;1,4;T;;N;;N;;N;;N;;N
28;16;1;44;28016001_44_2;2025;4;3;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;;N;;N;;N;;N;;N
28;16;1;431;28016001_431_59;2025;4;3;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;;N;;N;;N;;N;;N
28;161;1;7;28161001_7_8;2025;4;3;1;T;1;T;1;T;1;T;1;T;;N;;N;;N;;N;;N;;N;;N;3;T;2;T;3;T;2;T;2;T;1;T;1;T;;N;;N;;N;;N;;N
28;161;1;8;28161001_8_8;2025;4;3;1;T;1;T;3;T;7;T;10;T;;N;;N;;N;;N;;N;;N;;N;27;T;19;T;17;T;17;T;19;T;15;T;17;T;;N;;N;;N;;N;;N
28;161;1;9;28161001_9_49;2025;4;3;4;T;3;T;2;T;3;T;3;T;;N;;N;;N;;N;6;T;6;T;6;T;5;T;1;T;1;T;1;T;1;T;1;T;1;T;;N;;N;;N;;N;;N
28;161;1;12;28161001_12_8;2025;4;3;3;T;3;T;5;T;9;T;12;T;;N;;N;;N;;N;;N;;N;;N;33;T;22;T;21;T;20;T;21;T;17;T;19;T;;N;;N;;N;;N;;N
28;161;1;14;28161001_14_6;2025;4;3;75;T;77;T;80;T;76;T;76;T;;N;;N;;N;;N;66;T;58;T;65;T;60;T;70;T;70;T;70;T;66;T;70;T;61;T;;N;;N;;N;;N;;N
28;171;1;1;28171001_1_38;2025;4;3;6;T;6;T;6;T;6;T;6;T;6;T;6;T;6;T;6;T;6;T;6;T;6;T;6;T;6;T;6;T;6;T;6;T;6;T;6;T;;N;;N;;N;;N;;N
28;171;1;6;28171001_6_48;2025;4;3;0,2;T;0,2;T;0,2;T;0,2;T;0,2;T;0,2;T;0,2;T;0,2;T;0,2;T;0,2;T;0,2;T;0,2;T;0,2;T;0,2;T;0,2;T;0,2;T;0,3;T;0,3;T;0,3;T;;N;;N;;N;;N;;N
28;171;1;7;28171001_7_8;2025;4;3;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;;N;;N;;N;;N;;N
28;171;1;8;28171001_8_8;2025;4;3;1;T;1;T;1;T;1;T;1;T;2;T;2;T;4;T;5;T;6;T;4;T;3;T;3;T;2;T;3;T;4;T;11;T;20;T;15;T;;N;;N;;N;;N;;N
28;171;1;9;28171001_9_49;2025;4;3;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;2;T;3;T;2;T;1;T;2;T;2;T;1;T;1;T;3;T;;N;;N;;N;;N;;N
28;171;1;10;28171001_10_49;2025;4;3;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;2;T;2;T;2;T;1;T;1;T;1;T;1;T;1;T;1;T;;N;;N;;N;;N;;N
28;171;1;12;28171001_12_8;2025;4;3;3;T;3;T;3;T;3;T;3;T;4;T;4;T;6;T;7;T;8;T;6;T;5;T;5;T;4;T;5;T;6;T;13;T;22;T;17;T;;N;;N;;N;;N;;N
28;171;1;14;28171001_14_6;2025;4;3;71;T;77;T;82;T;83;T;84;T;79;T;75;T;77;T;71;T;72;T;76;T;78;T;75;T;81;T;78;T;76;T;71;T;59;T;63;T;;N;;N;;N;;N;;N
28;180;1;7;28180001_7_8;2025;4;3;1;T;1;T;1;T;1;T;1;T;1;T;4;T;2;T;3;T;;N;;N;;N;2;T;1;T;1;T;2;T;2;T;1;T;2;T;;N;;N;;N;;N;;N
28;180;1;8;28180001_8_8;2025;4;3;3;T;3;T;3;T;5;T;9;T;12;T;21;T;13;T;15;T;;N;;N;;N;12;T;8;T;7;T;9;T;8;T;7;T;10;T;;N;;N;;N;;N;;N
28;180;1;9;28180001_9_49;2025;4;3;13;T;9;T;3;T;1;T;1;T;1;T;1;T;1;T;1;T;;N;1;T;16;T;8;T;1;T;1;T;1;T;1;T;1;T;1;T;;N;;N;;N;;N;;N
28;180;1;12;28180001_12_8;2025;4;3;5;T;5;T;5;T;7;T;11;T;14;T;27;T;17;T;20;T;;N;;N;;N;16;T;10;T;9;T;12;T;11;T;9;T;12;T;;N;;N;;N;;N;;N
28;180;1;14;28180001_14_6;2025;4;3;86;T;86;T;86;T;82;T;82;T;87;T;78;T;82;T;;N;;N;80;T;73;T;81;T;11;T;1;T;;N;80;T;75;T;66;T;;N;;N;;N;;N;;N
28;45;2;6;28045002_6_48;2025;4;3;0,6;T;0,6;T;0,5;T;0,6;T;0,6;T;0,6;T;;N;0,7;T;0,7;T;0,7;T;0,6;T;0,7;T;0,7;T;0,7;T;0,6;T;0,7;T;0,8;T;0,7;T;0,7;T;;N;;N;;N;;N;;N
28;45;2;7;28045002_7_8;2025;4;3;1;T;1;T;1;T;1;T;1;T;2;T;;N;9;T;6;T;9;T;7;T;6;T;7;T;4;T;6;T;9;T;8;T;9;T;8;T;;N;;N;;N;;N;;N
28;45;2;8;28045002_8_8;2025;4;3;1;T;2;T;2;T;3;T;5;T;13;T;;N;37;T;31;T;29;T;23;T;21;T;26;T;19;T;18;T;22;T;23;T;25;T;20;T;;N;;N;;N;;N;;N
28;45;2;10;28045002_10_49;2025;4;3;7;T;5;T;4;T;3;T;3;T;2;T;3;T;5;T;6;T;7;T;6;T;4;T;4;T;4;T;4;T;4;T;3;T;2;T;3;T;;N;;N;;N;;N;;N
28;45;2;12;28045002_12_8;2025;4;3;3;T;4;T;4;T;5;T;7;T;17;T;;N;50;T;40;T;42;T;35;T;29;T;35;T;26;T;27;T;35;T;35;T;39;T;32;T;;N;;N;;N;;N;;N
28;45;2;14;28045002_14_6;2025;4;3;101;T;99;T;101;T;99;T;95;T;88;T;;N;68;T;70;T;73;T;81;T;83;T;75;T;79;T;86;T;85;T;77;T;73;T;76;T;;N;;N;;N;;N;;N
28;47;2;1;28047002_1_38;2025;4;3;2;T;3;T;3;T;3;T;3;T;2;T;3;T;3;T;2;T;;N;;N;2;T;3;T;2;T;2;T;3;T;3;T;3;T;3;T;;N;;N;;N;;N;;N
28;47;2;7;28047002_7_8;2025;4;3;1;T;1;T;1;T;1;T;1;T;1;T;2;T;3;T;1;T;;N;;N;2;T;2;T;3;T;2;T;1;T;1;T;1;T;1;T;;N;;N;;N;;N;;N
28;47;2;8;28047002_8_8;2025;4;3;1;T;1;T;2;T;2;T;4;T;9;T;16;T;24;T;24;T;;N;;N;25;T;25;T;28;T;22;T;21;T;24;T;27;T;22;T;;N;;N;;N;;N;;N
28;47;2;9;28047002_9_49;2025;4;3;2;T;1;T;1;T;1;T;2;T;1;T;2;T;3;T;5;T;4;T;2;T;10;T;;N;10;T;3;T;1;T;4;T;3;T;2;T;;N;;N;;N;;N;;N
28;47;2;12;28047002_12_8;2025;4;3;3;T;3;T;4;T;4;T;6;T;11;T;18;T;29;T;26;T;;N;;N;28;T;28;T;33;T;25;T;24;T;26;T;29;T;24;T;;N;;N;;N;;N;;N
28;47;2;14;28047002_14_6;2025;4;3;89;T;85;T;88;T;86;T;84;T;81;T;76;T;66;T;;N;;N;63;T;66;T;64;T;63;T;66;T;68;T;66;T;61;T;64;T;;N;;N;;N;;N;;N
28;47;2;20;28047002_20_59;2025;4;3;0,2;T;0,1;T;0,1;T;0,1;T;0,3;T;0,2;T;0,6;T;0,5;T;0,5;T;0,4;T;0,8;T;1;T;0,8;T;0,7;T;0,9;T;0,5;T;0,4;T;0,4;T;0,5;T;;N;;N;;N;;N;;N
28;47;2;30;28047002_30_59;2025;4;3;0,1;T;0,1;T;0,1;T;0,1;T;0,2;T;0,1;T;0,3;T;0,3;T;0,3;T;0,2;T;0,3;T;0,3;T;0,3;T;0,5;T;0,4;T;0,3;T;0,3;T;0,3;T;0,3;T;;N;;N;;N;;N;;N
28;47;2;42;28047002_42_2;2025;4;3;1,3;T;1,3;T;1,3;T;1,3;T;1,3;T;1,3;T;1,3;T;1,3;T;1,3;T;1,4;T;1,4;T;;N;;N;1,3;T;1,3;T;1,3;T;1,3;T;1,3;T;1,3;T;;N;;N;;N;;N;;N
28;47;2;44;28047002_44_2;2025;4;3;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;;N;;N;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;;N;;N;;N;;N;;N
28;47;2;431;28047002_431_59;2025;4;3;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,2;T;0,2;T;0,2;T;0,1;T;0,3;T;0,3;T;0,3;T;0,2;T;0,4;T;0,3;T;0,1;T;0,1;T;0,1;T;;N;;N;;N;;N;;N
28;49;3;7;28049003_7_8;2025;4;3;1;T;1;T;1;T;1;T;1;T;2;T;9;T;7;T;9;T;7;T;7;T;7;T;6;T;7;T;6;T;8;T;8;T;8;T;5;T;;N;;N;;N;;N;;N
28;49;3;8;28049003_8_8;2025;4;3;2;T;4;T;6;T;5;T;10;T;19;T;46;T;41;T;43;T;29;T;27;T;26;T;25;T;32;T;29;T;33;T;32;T;38;T;25;T;;N;;N;;N;;N;;N
28;49;3;9;28049003_9_49;2025;4;3;2;T;1;T;2;T;2;T;3;T;7;T;2;T;3;T;3;T;4;T;3;T;3;T;3;T;4;T;2;T;5;T;1;T;2;T;2;T;;N;;N;;N;;N;;N
28;49;3;10;28049003_10_49;2025;4;3;4;T;1;T;1;T;1;T;1;T;1;T;2;T;5;T;6;T;6;T;6;T;6;T;6;T;4;T;5;T;3;T;3;T;3;T;2;T;;N;;N;;N;;N;;N
28;49;3;12;28049003_12_8;2025;4;3;4;T;6;T;8;T;7;T;13;T;23;T;59;T;52;T;57;T;40;T;37;T;37;T;34;T;41;T;39;T;45;T;44;T;50;T;34;T;;N;;N;;N;;N;;N
28;49;3;14;28049003_14_6;2025;4;3;77;T;75;T;71;T;72;T;74;T;66;T;41;T;50;T;48;T;55;T;56;T;54;T;57;T;52;T;57;T;53;T;53;T;45;T;47;T;;N;;N;;N;;N;;N
28;5;2;1;28005002_1_38;2025;4;3;4;T;3;T;3;T;3;T;3;T;3;T;3;T;3;T;4;T;3;T;3;T;4;T;3;T;3;T;3;T;3;T;3;T;3;T;3;T;;N;;N;;N;;N;;N
