provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;180;1;14;28180001_14_6;2015;1;1;2,0;V;4,0;V;7,0;V;9,0;V;4,0;V;8,0;V;14,0;V;3,0;V;13,0;V;37,0;V;53,0;V;71,0;V;71,0;V;72,0;V;74,0;V;72,0;V;43,0;V;4,0;V;7,0;V;3,0;V;2,0;V;3,0;V;1,0;V;1,0;V
28;45;2;6;28045002_6_48;2015;1;1;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V
28;45;2;7;28045002_7_8;2015;1;1;38,0;V;20,0;V;5,0;V;7,0;V;12,0;V;18,0;V;19,0;V;14,0;V;9,0;V;7,0;V;4,0;V;4,0;V;5,0;V;6,0;V;4,0;V;4,0;V;11,0;V;84,0;V;172,0;V;95,0;V;43,0;V;72,0;V;7,0;V;8,0;V
28;45;2;8;28045002_8_8;2015;1;1;89,0;V;81,0;V;43,0;V;50,0;V;71,0;V;73,0;V;80,0;V;71,0;V;58,0;V;41,0;V;20,0;V;19,0;V;22,0;V;26,0;V;23,0;V;26,0;V;50,0;V;128,0;V;178,0;V;132,0;V;95,0;V;94,0;V;49,0;V;54,0;V
28;45;2;10;28045002_10_49;2015;1;1;1,0;V;21,0;V;7,0;V;8,0;V;7,0;V;12,0;V;15,0;V;9,0;V;7,0;V;5,0;V;5,0;V;3,0;V;3,0;V;3,0;V;1,0;V;1,0;V;2,0;V;11,0;V;31,0;V;55,0;V;31,0;V;25,0;V;22,0;V;13,0;V
28;45;2;12;28045002_12_8;2015;1;1;147,0;V;112,0;V;51,0;V;61,0;V;89,0;V;101,0;V;109,0;V;92,0;V;72,0;V;52,0;V;26,0;V;25,0;V;30,0;V;35,0;V;29,0;V;32,0;V;67,0;V;257,0;V;442,0;V;278,0;V;161,0;V;204,0;V;60,0;V;66,0;V
28;45;2;14;28045002_14_6;2015;1;1;28,0;V;25,0;V;47,0;V;36,0;V;19,0;V;18,0;V;15,0;V;24,0;V;31,0;V;44,0;V;58,0;V;63,0;V;60,0;V;56,0;V;60,0;V;59,0;V;44,0;V;13,0;V;12,0;V;10,0;V;10,0;V;11,0;V;28,0;V;26,0;V
28;47;2;1;28047002_1_38;2015;1;1;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;47;2;7;28047002_7_8;2015;1;1;128,0;V;165,0;V;111,0;V;31,0;V;29,0;V;63,0;V;68,0;V;40,0;V;64,0;V;53,0;V;13,0;V;2,0;V;2,0;V;3,0;V;1,0;V;2,0;V;5,0;V;162,0;V;209,0;V;216,0;V;188,0;V;134,0;V;186,0;V;149,0;V
28;47;2;8;28047002_8_8;2015;1;1;111,0;V;114,0;V;98,0;V;74,0;V;70,0;V;76,0;V;77,0;V;63,0;V;65,0;V;62,0;V;31,0;V;12,0;V;11,0;V;16,0;V;13,0;V;18,0;V;37,0;V;124,0;V;133,0;V;127,0;V;114,0;V;89,0;V;96,0;V;73,0;V
28;47;2;9;28047002_9_49;2015;1;1;29,0;V;51,0;V;42,0;V;35,0;V;14,0;V;12,0;V;19,0;V;15,0;V;9,0;V;18,0;V;25,0;V;18,0;V;5,0;V;6,0;V;10,0;V;9,0;V;7,0;V;15,0;V;38,0;V;39,0;V;44,0;V;52,0;V;49,0;V;55,0;V
28;47;2;12;28047002_12_8;2015;1;1;307,0;V;367,0;V;268,0;V;122,0;V;114,0;V;173,0;V;181,0;V;124,0;V;163,0;V;143,0;V;51,0;V;15,0;V;14,0;V;21,0;V;15,0;V;21,0;V;45,0;V;372,0;V;453,0;V;458,0;V;402,0;V;294,0;V;381,0;V;301,0;V
28;47;2;14;28047002_14_6;2015;1;1;4,0;V;3,0;V;4,0;V;9,0;V;5,0;V;4,0;V;3,0;V;4,0;V;5,0;V;11,0;V;43,0;V;59,0;V;61,0;V;60,0;V;62,0;V;55,0;V;39,0;V;4,0;V;4,0;V;3,0;V;4,0;V;3,0;V;4,0;V;4,0;V
28;47;2;20;28047002_20_59;2015;1;1;5,2;V;8,3;V;8,8;V;7,1;V;5,3;V;5,6;V;8,0;V;6,8;V;6,2;V;5,9;V;5,4;V;2,7;V;1,6;V;1,1;V;1,2;V;1,6;V;2,0;V;6,1;V;9,6;V;9,4;V;9,5;V;9,4;V;9,2;V;9,5;V
28;47;2;30;28047002_30_59;2015;1;1;4,0;V;5,8;V;5,8;V;5,1;V;3,9;V;4,1;V;4,8;V;4,3;V;3,7;V;4,1;V;3,8;V;2,3;V;2,5;V;1,6;V;1,8;V;2,7;V;3,2;V;4,8;V;6,3;V;6,5;V;6,9;V;6,7;V;6,9;V;7,1;V
28;47;2;42;28047002_42_2;2015;1;1;6,3;V;6,6;V;6,8;V;6,3;V;6,4;V;6,5;V;6,6;V;6,5;V;6,7;V;6,7;V;6,1;V;5,8;V;5,8;V;5,8;V;5,9;V;6,0;V;6,3;V;6,6;V;7,0;V;7,1;V;7,3;V;7,3;V;7,2;V;7,3;V
28;47;2;44;28047002_44_2;2015;1;1;0,5;V;0,7;V;0,8;V;0,5;V;0,5;V;0,6;V;0,6;V;0,4;V;0,4;V;0,4;V;0,2;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,3;V;0,6;V;0,7;V;0,6;V;0,7;V;0,6;V;0,7;V;0,7;V
28;49;3;7;28049003_7_8;2015;1;1;397,0;V;384,0;V;375,0;V;272,0;V;215,0;V;133,0;V;162,0;V;139,0;V;121,0;V;82,0;V;58,0;V;50,0;V;41,0;V;16,0;V;7,0;V;5,0;V;21,0;V;105,0;V;139,0;V;250,0;V;276,0;V;242,0;V;139,0;V;91,0;V
