MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;6;28079004_6_48;2022;4;22;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V
79;4;6;28079004_6_48;2022;4;23;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V
79;4;6;28079004_6_48;2022;4;24;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2022;4;25;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.5;V;0.8;V;0.6;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.6;V
79;4;6;28079004_6_48;2022;4;26;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2022;4;27;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2022;4;28;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2022;4;29;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2022;4;30;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V
79;4;7;28079004_7_8;2022;4;1;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;3.0;V;4.0;V;5.0;V;4.0;V;6.0;V;13.0;V;12.0;V;7.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;3.0;V;3.0;V;3.0;V
79;4;7;28079004_7_8;2022;4;2;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V
79;4;7;28079004_7_8;2022;4;3;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;11.0;V;6.0;V;4.0;V;4.0;V;4.0;V;6.0;V;4.0;V;3.0;V;2.0;V;2.0;V;3.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;4;7;28079004_7_8;2022;4;4;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;3.0;V;4.0;V;6.0;V;6.0;V;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;3.0;V;1.0;V;2.0;V;1.0;V;2.0;V
79;4;7;28079004_7_8;2022;4;5;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;5.0;V;9.0;V;7.0;V;8.0;V;14.0;V;9.0;V;5.0;V;24.0;V;13.0;V;7.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;4;7;28079004_7_8;2022;4;6;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;10.0;V;9.0;V;4.0;V;8.0;V;8.0;V;7.0;V;5.0;V;5.0;V;4.0;V;6.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V
79;4;7;28079004_7_8;2022;4;7;1.0;V;5.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;14.0;V;47.0;V;168.0;N;9.0;V;5.0;V;6.0;V;4.0;V;5.0;V;4.0;V;4.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V
79;4;7;28079004_7_8;2022;4;8;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;5.0;V;6.0;V;5.0;V;6.0;V;6.0;V;4.0;V;5.0;V;4.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V
79;4;7;28079004_7_8;2022;4;9;1.0;V;2.0;V;1.0;V;4.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;3.0;V;3.0;V;5.0;V;3.0;V;3.0;V;3.0;V;4.0;V;5.0;V;4.0;V;6.0;V;7.0;V;5.0;V;5.0;V
79;4;7;28079004_7_8;2022;4;10;6.0;V;14.0;V;30.0;V;16.0;V;16.0;V;13.0;V;1.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;4.0;V;3.0;V;3.0;V;2.0;V;2.0;V;3.0;V;2.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V
79;4;7;28079004_7_8;2022;4;11;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;10.0;V;14.0;V;15.0;V;8.0;V;6.0;V;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;4;7;28079004_7_8;2022;4;12;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;6.0;V;14.0;V;6.0;V;4.0;V;4.0;V;4.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V;1.0;V;2.0;V;3.0;V;1.0;V;2.0;V
79;4;7;28079004_7_8;2022;4;13;3.0;V;29.0;V;3.0;V;1.0;V;2.0;V;3.0;V;7.0;V;50.0;V;47.0;V;42.0;V;19.0;V;7.0;V;6.0;V;6.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;2.0;V;2.0;V
79;4;7;28079004_7_8;2022;4;14;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;5.0;V;2.0;V;5.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;2.0;V;2.0;V;2.0;V;2.0;V;7.0;V;8.0;V;4.0;V;2.0;V;2.0;V
79;4;7;28079004_7_8;2022;4;15;1.0;V;5.0;V;2.0;V;5.0;V;3.0;V;2.0;V;6.0;V;8.0;V;23.0;V;20.0;V;10.0;V;7.0;V;5.0;V;4.0;V;4.0;V;4.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;3.0;V
79;4;7;28079004_7_8;2022;4;16;5.0;V;8.0;V;7.0;V;3.0;V;1.0;V;1.0;V;1.0;V;4.0;V;24.0;V;17.0;V;14.0;V;10.0;V;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;4.0;V;8.0;V;7.0;V;6.0;V;5.0;V;6.0;V
79;4;7;28079004_7_8;2022;4;17;3.0;V;21.0;V;10.0;V;3.0;V;1.0;V;2.0;V;1.0;V;3.0;V;15.0;V;15.0;V;10.0;V;8.0;V;6.0;V;4.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;3.0;V;2.0;V;2.0;V;3.0;V
79;4;7;28079004_7_8;2022;4;18;3.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;19.0;V;38.0;N;6.0;V;6.0;V;9.0;V;9.0;V;7.0;V;4.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;2.0;V;1.0;V;2.0;V
79;4;7;28079004_7_8;2022;4;19;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;4.0;V;34.0;V;55.0;V;11.0;V;14.0;V;12.0;V;9.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V
79;4;7;28079004_7_8;2022;4;20;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;4.0;V;5.0;V;6.0;V;7.0;V;4.0;V;5.0;V;3.0;V;4.0;V;3.0;V;4.0;V;4.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V
79;4;7;28079004_7_8;2022;4;21;1.0;V;2.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;6.0;V;12.0;V;30.0;V;7.0;V;5.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V
79;4;7;28079004_7_8;2022;4;22;1.0;V;2.0;V;2.0;V;3.0;V;1.0;V;1.0;V;1.0;V;3.0;V;6.0;V;10.0;V;4.0;V;3.0;V;3.0;V;5.0;V;8.0;V;5.0;V;3.0;V;2.0;V;2.0;V;3.0;V;3.0;V;1.0;V;1.0;V;1.0;V
