MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;1;28079004_1_38;2007;4;16;10.0;V;10.0;V;10.0;V;9.0;V;10.0;V;9.0;V;10.0;V;15.0;V;18.0;V;16.0;V;16.0;V;15.0;V;12.0;V;11.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V
79;4;1;28079004_1_38;2007;4;17;11.0;V;10.0;V;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;12.0;V;12.0;V;15.0;V;15.0;V;15.0;V;15.0;V;12.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;10.0;V;10.0;V
79;4;1;28079004_1_38;2007;4;18;10.0;V;10.0;V;10.0;V;11.0;V;9.0;V;9.0;V;11.0;V;12.0;V;11.0;V;12.0;V;13.0;V;14.0;V;12.0;V;11.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;13.0;V;11.0;V;11.0;V
79;4;1;28079004_1_38;2007;4;19;11.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;13.0;V;18.0;V;19.0;V;13.0;V;12.0;V;10.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;12.0;V;15.0;V
79;4;1;28079004_1_38;2007;4;20;12.0;V;11.0;V;12.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V;11.0;V;12.0;V;11.0;V;11.0;V;11.0;V;11.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;9.0;V;9.0;V
79;4;1;28079004_1_38;2007;4;21;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;9.0;V;9.0;V;11.0;V;12.0;V;13.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V;9.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;10.0;V;9.0;V
79;4;1;28079004_1_38;2007;4;22;10.0;V;12.0;V;12.0;V;10.0;V;9.0;V;9.0;V;9.0;V;10.0;V;12.0;V;11.0;V;11.0;V;11.0;V;12.0;V;10.0;V;10.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V
79;4;1;28079004_1_38;2007;4;23;9.0;V;11.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;12.0;V;13.0;V;12.0;V;12.0;V;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;11.0;V;16.0;V;15.0;V
79;4;1;28079004_1_38;2007;4;24;13.0;V;11.0;V;10.0;V;11.0;V;9.0;V;9.0;V;10.0;V;12.0;V;14.0;V;16.0;V;14.0;V;13.0;V;12.0;V;11.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;14.0;V;18.0;V
79;4;1;28079004_1_38;2007;4;25;14.0;V;13.0;V;12.0;V;11.0;V;11.0;V;11.0;V;11.0;V;12.0;V;14.0;V;13.0;V;11.0;V;9.0;V;10.0;N;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V
79;4;1;28079004_1_38;2007;4;26;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V
79;4;1;28079004_1_38;2007;4;27;10.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V;9.0;V;9.0;V;8.0;V;9.0;V;8.0;V;9.0;V;8.0;V;8.0;V
79;4;1;28079004_1_38;2007;4;28;8.0;V;8.0;V;9.0;V;8.0;V;8.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V
79;4;1;28079004_1_38;2007;4;29;9.0;V;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V
79;4;1;28079004_1_38;2007;4;30;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V
79;4;6;28079004_6_48;2007;4;1;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V
79;4;6;28079004_6_48;2007;4;2;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.7;V;0.6;V;0.6;V;0.6;V;0.5;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V
79;4;6;28079004_6_48;2007;4;3;0.5;V;0.4;V;0.6;V;0.5;V;0.6;V;0.5;V;0.5;V;1.1;V;0.9;V;0.8;V;0.8;V;0.7;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2007;4;4;0.4;V;0.3;V;0.4;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;1.0;V;1.2;V;0.9;V;1.0;V;0.8;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2007;4;5;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2007;4;6;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V
79;4;6;28079004_6_48;2007;4;7;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.4;V;0.5;V;0.5;V;0.7;V;0.6;V;0.5;V
79;4;6;28079004_6_48;2007;4;8;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.8;V;1.1;V;0.8;V
79;4;6;28079004_6_48;2007;4;9;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.7;V;0.5;V;0.4;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V
79;4;6;28079004_6_48;2007;4;10;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.8;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.8;V;0.7;V;0.7;V;0.7;V;0.6;V
79;4;6;28079004_6_48;2007;4;11;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.7;V;0.8;V;0.7;V;0.7;V;0.6;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.4;V;0.6;V;0.5;V;0.5;V;0.6;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2007;4;12;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.7;V;0.8;V;0.6;V;0.4;V;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.6;V;0.8;V;0.8;V;0.6;V;0.7;V;0.5;V
79;4;6;28079004_6_48;2007;4;13;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.8;V;0.9;V;0.9;V;0.7;V;0.6;V;0.6;V;0.5;V;0.6;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.6;V;0.4;V
79;4;6;28079004_6_48;2007;4;14;0.6;V;1.0;V;0.9;V;0.7;V;0.9;V;0.6;V;0.6;V;0.7;V;0.7;V;0.7;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V
79;4;6;28079004_6_48;2007;4;15;0.5;V;0.7;V;0.6;V;0.6;V;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.5;V
79;4;6;28079004_6_48;2007;4;16;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;1.0;V;1.4;V;1.0;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V
79;4;6;28079004_6_48;2007;4;17;0.6;V;0.5;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V;0.7;V;0.4;V;0.7;V;0.6;V;0.4;V;0.5;V
79;4;6;28079004_6_48;2007;4;18;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.8;V;0.7;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.5;V;1.0;V;0.6;V;0.5;V
79;4;6;28079004_6_48;2007;4;19;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.7;V;0.9;V;1.7;V;1.4;V;0.6;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.7;V;1.0;V;1.1;V
79;4;6;28079004_6_48;2007;4;20;0.7;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;0.5;V;0.4;V
79;4;6;28079004_6_48;2007;4;21;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V;0.7;V;0.9;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;0.4;V
79;4;6;28079004_6_48;2007;4;22;0.5;V;0.8;V;0.8;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.8;V;0.7;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2007;4;23;0.5;V;0.6;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.9;V;1.1;V;1.0;V;0.6;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.8;V;1.4;V;1.2;V
79;4;6;28079004_6_48;2007;4;24;0.8;V;0.4;V;0.3;V;0.5;V;0.3;V;0.3;V;0.4;V;0.7;V;1.1;V;1.6;V;1.1;V;0.5;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.7;V;1.0;V;1.5;V
79;4;6;28079004_6_48;2007;4;25;1.1;V;0.8;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.9;V;0.7;V;0.5;V;0.4;V;0.4;N;0.4;V;0.4;V;0.3;V;0.3;V;0.5;V;0.6;V;0.7;V;0.6;V;0.6;V;0.5;V;0.4;V
79;4;6;28079004_6_48;2007;4;26;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.4;V;0.5;V;0.6;V;0.6;V
79;4;6;28079004_6_48;2007;4;27;0.6;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2007;4;28;0.4;V;0.4;V;0.6;V;0.5;V;0.3;V;0.6;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.5;V
79;4;6;28079004_6_48;2007;4;29;0.6;V;0.8;V;0.8;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.9;V;0.7;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.6;V;0.7;V;0.5;V
79;4;6;28079004_6_48;2007;4;30;0.5;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;7;28079004_7_8;2007;4;1;5.0;V;2.0;V;2.0;V;2.0;V;2.0;V;8.0;V;6.0;V;3.0;V;2.0;V;2.0;V;4.0;V;6.0;V;6.0;V;6.0;V;7.0;V;3.0;V;5.0;V;5.0;V;9.0;V;2.0;V;5.0;V;5.0;V;3.0;V;3.0;V
79;4;7;28079004_7_8;2007;4;2;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;9.0;V;19.0;V;46.0;V;52.0;V;56.0;V;36.0;V;34.0;V;15.0;V;10.0;V;3.0;V;2.0;V;4.0;V;3.0;V;2.0;V;3.0;V;5.0;V;5.0;V;6.0;V
79;4;7;28079004_7_8;2007;4;3;15.0;V;2.0;V;11.0;V;41.0;V;68.0;V;50.0;V;59.0;V;236.0;V;156.0;V;79.0;V;74.0;V;69.0;V;42.0;V;8.0;V;4.0;V;4.0;V;3.0;V;3.0;V;2.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V
79;4;7;28079004_7_8;2007;4;4;3.0;V;3.0;V;4.0;V;38.0;V;32.0;V;22.0;V;39.0;V;56.0;V;47.0;V;222.0;V;96.0;V;203.0;V;124.0;V;27.0;V;15.0;V;5.0;V;5.0;V;5.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;3.0;V
79;4;7;28079004_7_8;2007;4;5;3.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;9.0;V;2.0;V;3.0;V;2.0;V;2.0;V;3.0;V;4.0;V;2.0;V;2.0;V;5.0;V;4.0;V;2.0;V;8.0;V;6.0;V;2.0;V;3.0;V
79;4;7;28079004_7_8;2007;4;6;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;1.0;V;1.0;V;2.0;V;2.0;V;1.0;V;2.0;V;3.0;V;2.0;V;11.0;V;2.0;V;3.0;V;6.0;V;3.0;V;3.0;V
79;4;7;28079004_7_8;2007;4;7;3.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;5.0;V;6.0;V;6.0;V;8.0;V;7.0;V;4.0;V;4.0;V;3.0;V;9.0;V;14.0;V;14.0;V;17.0;V;11.0;V;3.0;V
79;4;7;28079004_7_8;2007;4;8;2.0;V;6.0;V;4.0;V;2.0;V;16.0;V;10.0;V;13.0;V;3.0;V;3.0;V;3.0;V;2.0;V;6.0;V;4.0;V;4.0;V;2.0;V;3.0;V;1.0;V;2.0;V;3.0;V;6.0;V;6.0;V;57.0;V;101.0;V;69.0;V
79;4;7;28079004_7_8;2007;4;9;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;7.0;V;23.0;V;37.0;V;23.0;V;14.0;V;17.0;V;14.0;V;14.0;V;9.0;V;8.0;V;12.0;V;7.0;V;7.0;V;9.0;V;20.0;V;10.0;V;14.0;V
79;4;7;28079004_7_8;2007;4;10;19.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;7.0;V;14.0;V;20.0;V;62.0;V;35.0;V;36.0;V;30.0;V;16.0;V;15.0;V;18.0;V;16.0;V;13.0;V;12.0;V;36.0;V;33.0;V;27.0;V;28.0;V;13.0;V
79;4;7;28079004_7_8;2007;4;11;9.0;V;2.0;V;3.0;V;3.0;V;3.0;V;6.0;V;2.0;V;48.0;V;54.0;V;41.0;V;49.0;V;35.0;V;24.0;V;18.0;V;23.0;V;17.0;V;17.0;V;9.0;V;19.0;V;13.0;V;12.0;V;13.0;V;5.0;V;3.0;V
79;4;7;28079004_7_8;2007;4;12;4.0;V;9.0;V;7.0;V;7.0;V;12.0;V;4.0;V;11.0;V;33.0;V;69.0;V;110.0;V;47.0;V;12.0;V;22.0;V;34.0;V;24.0;V;13.0;V;7.0;V;4.0;V;17.0;V;57.0;V;80.0;V;40.0;V;45.0;V;13.0;V
79;4;7;28079004_7_8;2007;4;13;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;5.0;V;36.0;V;89.0;V;89.0;V;110.0;V;62.0;V;46.0;V;38.0;V;22.0;V;19.0;V;5.0;V;17.0;V;22.0;V;8.0;V;8.0;V;2.0;V;8.0;V;24.0;V;3.0;V
79;4;7;28079004_7_8;2007;4;14;30.0;V;108.0;V;99.0;V;83.0;V;118.0;V;51.0;V;43.0;V;64.0;V;92.0;V;78.0;V;18.0;V;6.0;V;6.0;V;6.0;V;4.0;V;2.0;V;3.0;V;2.0;V;3.0;V;3.0;V;8.0;V;8.0;V;9.0;V;3.0;V
79;4;7;28079004_7_8;2007;4;15;3.0;V;33.0;V;26.0;V;13.0;V;49.0;V;29.0;V;6.0;V;3.0;V;3.0;V;3.0;V;1.0;V;2.0;V;5.0;V;4.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V;5.0;V;12.0;V;9.0;V;5.0;V;5.0;V
79;4;7;28079004_7_8;2007;4;16;14.0;V;6.0;V;13.0;V;5.0;V;8.0;V;8.0;V;47.0;V;200.0;V;310.0;V;154.0;V;24.0;V;26.0;V;16.0;V;9.0;V;5.0;V;3.0;V;6.0;V;13.0;V;8.0;V;17.0;V;17.0;V;6.0;V;8.0;V;15.0;V
79;4;7;28079004_7_8;2007;4;17;61.0;V;22.0;V;4.0;V;19.0;V;39.0;V;41.0;V;56.0;V;63.0;V;13.0;V;14.0;V;11.0;V;13.0;V;11.0;V;0.0;N;22.0;V;13.0;V;13.0;V;16.0;V;48.0;V;9.0;V;34.0;V;20.0;V;7.0;V;11.0;V
79;4;7;28079004_7_8;2007;4;18;8.0;V;21.0;V;55.0;V;75.0;V;29.0;V;27.0;V;92.0;V;150.0;V;77.0;V;24.0;V;26.0;V;26.0;V;26.0;V;24.0;V;24.0;V;13.0;V;10.0;V;11.0;V;20.0;V;14.0;V;18.0;V;116.0;V;31.0;V;20.0;V
79;4;7;28079004_7_8;2007;4;19;8.0;V;6.0;V;9.0;V;19.0;V;78.0;V;62.0;V;73.0;V;109.0;V;160.0;V;348.0;V;245.0;V;45.0;V;40.0;V;26.0;V;20.0;V;14.0;V;11.0;V;11.0;V;17.0;V;18.0;V;26.0;V;34.0;V;79.0;V;201.0;V
79;4;7;28079004_7_8;2007;4;20;93.0;V;61.0;V;98.0;V;58.0;V;39.0;V;47.0;V;44.0;V;17.0;V;38.0;V;46.0;V;46.0;V;40.0;V;26.0;V;29.0;V;16.0;V;10.0;V;15.0;V;13.0;V;8.0;V;7.0;V;8.0;V;22.0;V;6.0;V;4.0;V
79;4;7;28079004_7_8;2007;4;21;14.0;V;12.0;V;4.0;V;4.0;V;38.0;V;12.0;V;11.0;V;105.0;V;164.0;V;159.0;V;14.0;V;20.0;V;11.0;V;16.0;V;16.0;V;12.0;V;12.0;V;9.0;V;7.0;V;18.0;V;16.0;V;20.0;V;25.0;V;17.0;V
79;4;7;28079004_7_8;2007;4;22;21.0;V;110.0;V;110.0;V;47.0;V;39.0;V;44.0;V;39.0;V;66.0;V;140.0;V;99.0;V;47.0;V;9.0;V;8.0;V;14.0;V;13.0;V;9.0;V;8.0;V;7.0;V;11.0;V;13.0;V;12.0;V;14.0;V;12.0;V;10.0;V
