MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;1;28079004_1_38;2001;4;14;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;9.0;V;9.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;10.0;V;13.0;V;13.0;V;10.0;V
79;4;1;28079004_1_38;2001;4;15;9.0;V;13.0;V;18.0;V;20.0;V;16.0;V;11.0;V;10.0;V;11.0;V;14.0;V;21.0;V;37.0;V;16.0;V;10.0;V;10.0;V;8.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;10.0;V;14.0;V;19.0;V;20.0;V
79;4;1;28079004_1_38;2001;4;16;8.0;V;13.0;V;17.0;V;16.0;V;12.0;V;11.0;V;25.0;V;37.0;V;41.0;V;50.0;V;36.0;V;29.0;V;28.0;V;14.0;V;10.0;V;10.0;V;9.0;V;10.0;V;9.0;V;10.0;V;11.0;V;11.0;V;12.0;V;14.0;V
79;4;1;28079004_1_38;2001;4;17;14.0;V;13.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;11.0;V;12.0;V;13.0;V;14.0;V;18.0;V;18.0;V;15.0;V;13.0;V;10.0;V;10.0;V;10.0;V;12.0;V;17.0;V;11.0;V;12.0;V;9.0;V;9.0;V
79;4;1;28079004_1_38;2001;4;18;8.0;V;8.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;10.0;V;11.0;V;14.0;V;15.0;V;16.0;V;17.0;V;16.0;V;15.0;V;15.0;V;17.0;V;17.0;V;18.0;V;17.0;V;18.0;V;19.0;V
79;4;1;28079004_1_38;2001;4;19;21.0;V;16.0;V;13.0;V;11.0;V;10.0;V;11.0;V;13.0;V;16.0;V;17.0;V;19.0;V;22.0;V;23.0;V;25.0;V;22.0;V;18.0;V;18.0;V;19.0;V;16.0;V;14.0;V;16.0;V;23.0;V;23.0;V;15.0;V;10.0;V
79;4;1;28079004_1_38;2001;4;20;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;10.0;V;13.0;V;14.0;V;18.0;V;17.0;V;14.0;V;16.0;V;14.0;V;11.0;V;12.0;V;12.0;V;16.0;V;20.0;V;21.0;V;20.0;V;19.0;V;14.0;V
79;4;1;28079004_1_38;2001;4;21;11.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;18.0;V;23.0;V;24.0;V;12.0;V;11.0;V;9.0;V;11.0;V;9.0;V;12.0;V;15.0;V;16.0;V;20.0;V;20.0;V;25.0;V;23.0;V;24.0;V
79;4;1;28079004_1_38;2001;4;22;16.0;V;15.0;V;17.0;V;25.0;V;23.0;V;18.0;V;15.0;V;18.0;V;16.0;V;20.0;V;19.0;V;16.0;V;15.0;V;14.0;V;15.0;V;13.0;V;12.0;V;14.0;V;14.0;V;15.0;V;14.0;V;13.0;V;14.0;V;12.0;V
79;4;1;28079004_1_38;2001;4;23;10.0;V;10.0;V;9.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;8.0;V;9.0;V;11.0;V;13.0;V;14.0;V;12.0;V;12.0;V;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;10.0;V;9.0;V
79;4;1;28079004_1_38;2001;4;24;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;10.0;V;10.0;V;10.0;V;9.0;V
79;4;1;28079004_1_38;2001;4;25;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;7.0;V;8.0;V;10.0;V;12.0;V;17.0;V;15.0;V;16.0;V;13.0;V;13.0;V;9.0;V;10.0;V;10.0;V;10.0;V;12.0;V;13.0;V;16.0;V;19.0;V;13.0;V;17.0;V
79;4;1;28079004_1_38;2001;4;26;14.0;V;9.0;V;14.0;V;12.0;V;8.0;V;7.0;V;8.0;V;10.0;V;18.0;V;19.0;V;15.0;V;14.0;V;13.0;V;12.0;V;11.0;V;11.0;V;10.0;V;10.0;V;9.0;V;10.0;V;13.0;V;19.0;V;17.0;V;14.0;V
79;4;1;28079004_1_38;2001;4;27;20.0;V;13.0;V;16.0;V;15.0;V;12.0;V;11.0;V;18.0;V;17.0;V;16.0;V;12.0;V;12.0;V;16.0;V;11.0;V;10.0;V;11.0;V;8.0;V;8.0;V;9.0;V;10.0;V;11.0;V;11.0;V;12.0;V;11.0;V;10.0;V
79;4;1;28079004_1_38;2001;4;28;10.0;V;10.0;V;11.0;V;10.0;V;9.0;V;12.0;V;11.0;V;13.0;V;16.0;V;20.0;V;23.0;V;17.0;V;12.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V;11.0;V;13.0;V;16.0;V;11.0;V;13.0;V
79;4;1;28079004_1_38;2001;4;29;18.0;V;35.0;V;31.0;V;18.0;V;16.0;V;18.0;V;16.0;V;19.0;V;21.0;V;28.0;V;18.0;V;11.0;V;9.0;V;11.0;V;11.0;V;12.0;V;10.0;V;8.0;V;8.0;V;9.0;V;12.0;V;12.0;V;11.0;V;8.0;V
79;4;1;28079004_1_38;2001;4;30;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V;10.0;V;18.0;V;21.0;V;25.0;V;21.0;V;17.0;V;19.0;V;14.0;V;16.0;V;15.0;V;16.0;V;18.0;V;19.0;V;21.0;V;15.0;V;10.0;V
79;4;6;28079004_6_48;2001;4;1;1.2;V;2.2;V;1.0;V;0.9;V;0.6;V;0.5;V;0.4;V;0.4;V;0.6;V;0.6;V;0.6;V;0.5;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.7;V;0.9;V;1.6;V;2.1;V;2.8;V
79;4;6;28079004_6_48;2001;4;2;1.2;V;1.9;V;1.1;V;0.8;V;0.8;V;0.8;V;1.2;V;2.6;V;3.6;V;2.2;V;1.0;V;0.8;V;0.7;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.7;V;0.9;V;0.6;V;0.5;V
79;4;6;28079004_6_48;2001;4;3;0.5;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.5;V;1.2;V;1.9;V;1.5;V;0.9;V;0.9;V;0.7;V;0.5;V;0.6;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.4;V
79;4;6;28079004_6_48;2001;4;4;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.7;V;1.0;V;1.1;V;0.8;V;0.7;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.8;V;0.5;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2001;4;5;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.8;V;0.9;V;0.7;V;0.9;V;0.6;V;0.5;V;0.5;V;0.5;V;0.3;V;0.4;V;0.5;V;0.5;V;0.7;V;1.0;V;1.4;V;1.3;V
79;4;6;28079004_6_48;2001;4;6;1.6;V;1.6;V;1.3;V;1.2;V;1.0;V;0.4;V;0.4;V;2.6;V;4.2;V;4.5;V;2.1;V;1.1;V;0.7;V;0.5;V;0.6;V;0.6;V;0.4;V;0.4;V;0.5;V;1.1;V;0.6;V;0.7;V;0.6;V;0.7;V
79;4;6;28079004_6_48;2001;4;7;0.5;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.8;V;0.5;V
79;4;6;28079004_6_48;2001;4;8;0.5;V;0.6;V;0.4;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.5;V;0.8;V;0.7;V;0.7;V;0.6;V
79;4;6;28079004_6_48;2001;4;9;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.8;V;1.2;V;1.4;V;1.7;V;2.1;V;1.6;V;0.6;V;0.9;V;0.6;V;0.5;V;0.4;V;0.6;V;0.9;V;1.1;V;1.0;V;1.4;V;1.3;V
79;4;6;28079004_6_48;2001;4;10;1.6;V;2.0;V;0.9;V;0.9;V;0.8;V;0.6;V;0.8;V;2.6;V;4.4;V;2.3;V;0.6;V;0.6;V;0.5;V;0.5;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V
79;4;6;28079004_6_48;2001;4;11;1.4;V;1.0;V;1.1;N;0.3;V;0.2;V;0.2;V;0.3;V;1.5;V;1.6;V;0.9;V;0.6;V;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2001;4;12;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V
79;4;6;28079004_6_48;2001;4;13;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2001;4;14;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.7;V;0.6;V
79;4;6;28079004_6_48;2001;4;15;0.6;V;0.8;V;1.1;V;1.3;V;1.0;V;0.6;V;0.5;V;0.6;V;0.7;V;0.7;V;0.7;V;0.7;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;1.0;V;1.3;V;1.0;V
79;4;6;28079004_6_48;2001;4;16;0.4;V;0.7;V;1.0;V;0.7;V;0.3;V;0.3;V;1.4;V;2.7;V;3.3;V;3.3;V;1.8;V;1.3;V;1.3;V;0.7;V;0.6;V;0.4;V;0.4;V;0.7;V;0.6;V;0.6;V;0.8;V;0.7;V;0.6;V;0.7;V
79;4;6;28079004_6_48;2001;4;17;0.5;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.2;V;0.4;V;0.7;V;0.8;V;1.0;V;1.0;V;0.7;V;0.6;V;0.6;V;0.4;V;0.4;V;0.5;V;0.7;V;1.1;V;1.0;V;1.2;V;0.6;V;0.6;V
79;4;6;28079004_6_48;2001;4;18;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;1.1;V;1.2;V;1.1;V;1.7;V;1.4;V;1.0;V;0.8;V;0.7;V;0.8;V;0.6;V;0.8;V;1.2;V;1.3;V;1.2;V;1.0;V;1.5;V
79;4;6;28079004_6_48;2001;4;19;2.5;V;1.7;V;1.2;V;0.8;V;0.8;V;0.6;V;0.9;V;1.0;V;1.3;V;1.4;V;1.3;V;1.2;V;1.1;V;0.9;V;0.7;V;0.8;V;0.8;V;1.0;V;1.0;V;1.2;V;1.8;V;1.1;V;0.6;V;0.5;V
79;4;6;28079004_6_48;2001;4;20;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.7;V;0.7;V;0.7;V;0.8;V;0.8;V;0.7;V;0.7;V;0.6;V;0.6;V;0.7;V;0.6;V;0.5;V;0.6;V;0.6;V;0.8;V;0.7;V
79;4;6;28079004_6_48;2001;4;21;0.5;V;0.5;V;0.5;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.8;V;0.7;V;0.7;V;0.5;V;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.7;V;0.8;V;0.8;V;1.3;V;1.2;V;1.3;V
79;4;6;28079004_6_48;2001;4;22;0.9;V;0.9;V;1.1;V;2.1;V;2.2;V;1.4;V;1.2;V;1.2;V;0.6;V;0.4;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V
79;4;6;28079004_6_48;2001;4;23;0.4;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.5;V;1.3;V;0.6;V;1.3;V;1.9;V;0.6;V;0.6;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2001;4;24;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.5;V;0.8;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.4;V;0.6;V;0.7;V;0.6;V;0.6;V;0.6;V;0.4;V
79;4;6;28079004_6_48;2001;4;25;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.7;V;0.7;V;0.8;V;0.5;V;0.7;V;0.7;V;0.6;V;0.5;V;0.5;V;0.6;V;0.7;V;0.9;V;0.9;V;1.1;V;1.2;V;0.8;V;0.8;V
79;4;6;28079004_6_48;2001;4;26;0.7;V;0.4;V;0.6;V;0.5;V;0.3;V;0.3;V;0.4;V;0.5;V;1.5;V;1.4;V;0.7;V;0.7;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.9;V;1.2;V;1.6;V;1.3;V;1.0;V
79;4;6;28079004_6_48;2001;4;27;1.8;V;0.8;V;1.2;V;1.0;V;0.7;V;0.6;V;1.3;V;1.2;V;1.3;V;0.7;V;0.5;V;1.0;V;0.6;V;0.5;V;0.9;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.7;V;0.7;V;0.6;V;0.5;V
79;4;6;28079004_6_48;2001;4;28;0.5;V;0.6;V;0.5;V;0.5;V;0.6;V;0.9;V;0.6;V;1.0;V;1.2;V;1.3;V;1.0;V;0.8;V;0.6;V;0.5;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.5;V;0.8;V;1.1;V;0.6;V;0.8;V
79;4;6;28079004_6_48;2001;4;29;1.9;V;3.6;V;2.8;V;1.4;V;1.2;V;1.5;V;1.2;V;1.6;V;1.3;V;1.0;V;0.8;V;0.9;V;0.7;V;0.9;V;0.7;V;0.4;V;0.3;V;0.3;V;0.3;V;0.5;V;0.6;V;0.7;V;0.7;V;0.4;V
79;4;6;28079004_6_48;2001;4;30;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.4;V;0.4;V;0.5;V;0.4;V;0.7;V;0.5;V;0.5;V;0.5;V;0.3;V;0.4;V;0.6;V;0.6;V;0.8;V;0.7;V;0.8;V;0.6;V;0.4;V
79;4;7;28079004_7_8;2001;4;1;114.0;V;148.0;V;80.0;V;37.0;V;25.0;V;12.0;V;7.0;V;9.0;V;16.0;V;13.0;V;12.0;V;10.0;V;7.0;V;8.0;V;3.0;V;3.0;V;3.0;V;3.0;V;6.0;V;7.0;V;10.0;V;42.0;V;98.0;V;244.0;V
79;4;7;28079004_7_8;2001;4;2;70.0;V;177.0;V;157.0;V;98.0;V;88.0;V;82.0;V;145.0;V;325.0;V;410.0;V;301.0;V;147.0;V;79.0;V;56.0;V;15.0;V;5.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V;12.0;V;47.0;V;19.0;V;12.0;V
79;4;7;28079004_7_8;2001;4;3;10.0;V;6.0;V;14.0;V;33.0;V;20.0;V;67.0;V;65.0;V;120.0;V;175.0;V;144.0;V;50.0;V;57.0;V;54.0;V;31.0;V;11.0;V;3.0;V;4.0;V;3.0;V;3.0;V;2.0;V;3.0;V;6.0;V;19.0;V;14.0;V
79;4;7;28079004_7_8;2001;4;4;6.0;V;6.0;V;4.0;V;6.0;V;10.0;V;7.0;V;8.0;V;15.0;V;50.0;V;93.0;V;87.0;V;74.0;V;31.0;V;10.0;V;5.0;V;5.0;V;3.0;V;4.0;V;4.0;V;5.0;V;12.0;V;10.0;V;5.0;V;4.0;V
79;4;7;28079004_7_8;2001;4;5;4.0;V;8.0;V;12.0;V;4.0;V;6.0;V;4.0;V;7.0;V;41.0;V;60.0;V;49.0;V;44.0;V;8.0;V;6.0;V;6.0;V;5.0;V;4.0;V;4.0;V;5.0;V;6.0;V;7.0;V;11.0;V;31.0;V;76.0;V;83.0;V
79;4;7;28079004_7_8;2001;4;6;127.0;V;180.0;V;157.0;V;159.0;V;148.0;V;89.0;V;63.0;V;254.0;V;446.0;V;519.0;V;405.0;V;187.0;V;71.0;V;14.0;V;8.0;V;6.0;V;6.0;V;4.0;V;4.0;V;21.0;V;15.0;V;17.0;V;8.0;V;21.0;V
79;4;7;28079004_7_8;2001;4;7;8.0;V;3.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;4.0;V;5.0;V;4.0;V;3.0;V;3.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;5.0;V;2.0;V
79;4;7;28079004_7_8;2001;4;8;5.0;V;11.0;V;3.0;V;4.0;V;2.0;V;2.0;V;4.0;V;3.0;V;6.0;V;5.0;V;9.0;V;7.0;V;3.0;V;3.0;V;3.0;V;2.0;V;1.0;V;2.0;V;3.0;V;3.0;V;10.0;V;10.0;V;12.0;V;9.0;V
79;4;7;28079004_7_8;2001;4;9;6.0;V;5.0;V;12.0;V;6.0;V;31.0;V;26.0;V;55.0;V;98.0;V;157.0;V;170.0;V;194.0;V;188.0;V;141.0;V;41.0;V;12.0;V;7.0;V;3.0;V;3.0;V;2.0;V;3.0;V;9.0;V;21.0;V;77.0;V;156.0;V
79;4;7;28079004_7_8;2001;4;10;141.0;V;235.0;V;191.0;V;119.0;V;126.0;V;101.0;V;109.0;V;281.0;V;586.0;V;434.0;V;82.0;V;25.0;V;19.0;V;7.0;V;4.0;V;3.0;V;2.0;V;4.0;V;5.0;V;5.0;V;5.0;V;7.0;V;5.0;V;8.0;V
79;4;7;28079004_7_8;2001;4;11;103.0;V;80.0;V;146.0;N;57.0;V;5.0;V;3.0;V;6.0;V;99.0;V;280.0;V;82.0;V;15.0;V;8.0;V;5.0;V;5.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V
79;4;7;28079004_7_8;2001;4;12;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;15.0;V;7.0;V;5.0;V;4.0;V;3.0;V;2.0;V;2.0;V;1.0;V;2.0;V;1.0;V;2.0;V;3.0;V;5.0;V;4.0;V;5.0;V;6.0;V
79;4;7;28079004_7_8;2001;4;13;4.0;V;2.0;V;3.0;V;2.0;V;2.0;V;3.0;V;3.0;V;2.0;V;2.0;V;3.0;V;4.0;V;4.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V;5.0;V;4.0;V;2.0;V
79;4;7;28079004_7_8;2001;4;14;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;2.0;V;2.0;V;3.0;V;3.0;V;4.0;V;5.0;V;4.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;7.0;V;11.0;V;6.0;V
79;4;7;28079004_7_8;2001;4;15;8.0;V;18.0;V;94.0;V;148.0;V;116.0;V;66.0;V;42.0;V;50.0;V;78.0;V;75.0;V;86.0;V;32.0;V;11.0;V;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;15.0;V;69.0;V;89.0;V
79;4;7;28079004_7_8;2001;4;16;52.0;V;46.0;V;68.0;V;118.0;V;44.0;V;26.0;V;150.0;V;320.0;V;468.0;V;466.0;V;348.0;V;142.0;V;120.0;V;37.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;4.0;V;4.0;V;4.0;V;21.0;V
79;4;7;28079004_7_8;2001;4;17;20.0;V;19.0;V;15.0;V;9.0;V;4.0;V;4.0;V;6.0;V;21.0;V;39.0;V;72.0;V;89.0;V;102.0;V;63.0;V;38.0;V;15.0;V;5.0;V;3.0;V;4.0;V;3.0;V;10.0;V;9.0;V;33.0;V;25.0;V;61.0;V
79;4;7;28079004_7_8;2001;4;18;51.0;V;47.0;V;46.0;V;40.0;V;35.0;V;34.0;V;31.0;V;48.0;V;86.0;V;106.0;V;109.0;V;119.0;V;131.0;V;98.0;V;55.0;V;43.0;V;56.0;V;41.0;V;44.0;V;68.0;V;92.0;V;102.0;V;96.0;V;134.0;V
79;4;7;28079004_7_8;2001;4;19;279.0;V;244.0;V;176.0;V;129.0;V;110.0;V;88.0;V;163.0;V;138.0;V;114.0;V;105.0;V;84.0;V;94.0;V;82.0;V;57.0;V;47.0;V;37.0;V;25.0;V;14.0;V;27.0;V;53.0;V;92.0;V;62.0;V;16.0;V;20.0;V
79;4;7;28079004_7_8;2001;4;20;14.0;V;9.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V;16.0;V;38.0;V;31.0;V;24.0;V;30.0;V;29.0;V;19.0;V;11.0;V;7.0;V;5.0;V;4.0;V;11.0;V;11.0;V;10.0;V;9.0;V;24.0;V;20.0;V
79;4;7;28079004_7_8;2001;4;21;16.0;V;16.0;V;11.0;V;15.0;V;15.0;V;20.0;V;9.0;V;15.0;V;64.0;V;73.0;V;32.0;V;19.0;V;7.0;V;4.0;V;4.0;V;4.0;V;2.0;V;2.0;V;3.0;V;3.0;V;4.0;V;16.0;V;60.0;V;97.0;V
79;4;7;28079004_7_8;2001;4;22;83.0;V;57.0;V;71.0;V;155.0;V;255.0;V;193.0;V;152.0;V;157.0;V;87.0;V;33.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;4.0;V;5.0;V;4.0;V;5.0;V;5.0;V;12.0;V;21.0;V
