MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;6;28079004_6_48;2025;1;15;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.7;V;0.6;V;0.7;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.6;V;0.6;V;0.9;V;0.8;V;0.7;V
79;4;6;28079004_6_48;2025;1;16;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.7;V;0.9;V;0.8;V;0.8;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V
79;4;6;28079004_6_48;2025;1;17;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2025;1;18;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.7;V;0.5;V;0.5;V
79;4;6;28079004_6_48;2025;1;19;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.4;V;0.5;V;0.4;V
79;4;6;28079004_6_48;2025;1;20;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V
79;4;6;28079004_6_48;2025;1;21;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.7;V;0.7;V;0.7;V;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2025;1;22;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.0;N;0.3;N;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2025;1;23;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.5;V;0.6;V;0.7;V;0.6;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V;0.7;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2025;1;24;0.4;V;0.4;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2025;1;25;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2025;1;26;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;4;6;28079004_6_48;2025;1;27;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;4;6;28079004_6_48;2025;1;28;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V
79;4;6;28079004_6_48;2025;1;29;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2025;1;30;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V
79;4;6;28079004_6_48;2025;1;31;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.8;V;1.1;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.6;V;0.7;V;0.5;V;0.4;V
79;4;7;28079004_7_8;2025;1;1;8.0;V;33.0;V;56.0;V;52.0;V;11.0;V;9.0;V;10.0;V;13.0;V;20.0;V;21.0;V;21.0;V;26.0;V;21.0;V;7.0;V;3.0;V;3.0;V;3.0;V;2.0;V;11.0;V;19.0;V;71.0;V;41.0;V;22.0;V;19.0;V
79;4;7;28079004_7_8;2025;1;2;20.0;V;14.0;V;20.0;V;25.0;V;23.0;V;21.0;V;24.0;V;56.0;V;76.0;V;83.0;V;0.0;N;60.0;N;34.0;V;41.0;V;21.0;V;6.0;V;5.0;V;5.0;V;5.0;V;15.0;V;10.0;V;19.0;V;14.0;V;58.0;V
79;4;7;28079004_7_8;2025;1;3;11.0;V;42.0;V;35.0;V;22.0;V;12.0;V;14.0;V;23.0;V;53.0;V;78.0;V;79.0;V;84.0;V;80.0;V;45.0;V;48.0;V;5.0;V;5.0;V;3.0;V;5.0;V;3.0;V;27.0;V;58.0;V;87.0;V;78.0;V;78.0;V
79;4;7;28079004_7_8;2025;1;4;60.0;V;37.0;V;26.0;V;25.0;V;17.0;V;16.0;V;21.0;V;24.0;V;43.0;V;26.0;V;22.0;V;15.0;V;5.0;V;3.0;V;4.0;V;2.0;V;4.0;V;2.0;V;2.0;V;46.0;V;44.0;V;66.0;V;53.0;V;37.0;V
79;4;7;28079004_7_8;2025;1;5;13.0;V;19.0;V;14.0;V;12.0;V;2.0;V;4.0;V;3.0;V;2.0;V;2.0;V;3.0;V;6.0;V;7.0;V;6.0;V;4.0;V;2.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;4;7;28079004_7_8;2025;1;6;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;3.0;V;5.0;V;6.0;V;5.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;4.0;V
79;4;7;28079004_7_8;2025;1;7;8.0;V;8.0;V;6.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;6.0;V;10.0;V;23.0;V;17.0;V;15.0;V;10.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;3.0;V;3.0;V;2.0;V;3.0;V;4.0;V
79;4;7;28079004_7_8;2025;1;8;4.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;5.0;V;6.0;V;10.0;V;7.0;V;6.0;V;0.0;N;4.0;N;4.0;V;4.0;V;4.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V
79;4;7;28079004_7_8;2025;1;9;2.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;4.0;V;4.0;V;4.0;V;9.0;V;11.0;V;8.0;V;7.0;V;5.0;V;4.0;V;7.0;V;4.0;V;3.0;V;3.0;V;6.0;V;3.0;V;2.0;V
79;4;7;28079004_7_8;2025;1;10;3.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;4.0;V;8.0;V;7.0;V;12.0;V;9.0;V;6.0;V;6.0;V;5.0;V;3.0;V;2.0;V;3.0;V;2.0;V;3.0;V;2.0;V;2.0;V
79;4;7;28079004_7_8;2025;1;11;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;5.0;V;5.0;V;5.0;V;3.0;V;4.0;V;3.0;V;5.0;V;4.0;V;4.0;V;6.0;V;6.0;V;10.0;V;43.0;V;52.0;V
79;4;7;28079004_7_8;2025;1;12;40.0;V;26.0;V;17.0;V;15.0;V;9.0;V;4.0;V;14.0;V;24.0;V;44.0;V;26.0;V;24.0;V;16.0;V;8.0;V;8.0;V;5.0;V;4.0;V;5.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;12.0;V;6.0;V
79;4;7;28079004_7_8;2025;1;13;17.0;V;22.0;V;12.0;V;2.0;V;2.0;V;7.0;V;25.0;V;86.0;V;96.0;V;107.0;V;71.0;V;69.0;V;48.0;V;22.0;V;13.0;V;8.0;V;5.0;V;4.0;V;16.0;V;69.0;V;83.0;V;79.0;V;60.0;V;28.0;V
79;4;7;28079004_7_8;2025;1;14;15.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;6.0;V;46.0;V;113.0;V;132.0;V;89.0;V;46.0;V;41.0;V;25.0;V;25.0;V;30.0;V;23.0;V;14.0;V;18.0;V;24.0;V;113.0;V;66.0;V;59.0;V;76.0;V
79;4;7;28079004_7_8;2025;1;15;42.0;V;19.0;V;23.0;V;13.0;V;12.0;V;12.0;V;26.0;V;57.0;V;92.0;V;91.0;V;85.0;V;91.0;V;100.0;V;73.0;V;43.0;V;49.0;V;55.0;V;23.0;V;26.0;V;40.0;V;37.0;V;126.0;V;117.0;V;89.0;V
79;4;7;28079004_7_8;2025;1;16;56.0;V;39.0;V;23.0;V;24.0;V;22.0;V;22.0;V;34.0;V;76.0;V;104.0;V;139.0;V;138.0;V;144.0;V;22.0;V;10.0;V;9.0;V;5.0;V;5.0;V;3.0;V;4.0;V;4.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;4;7;28079004_7_8;2025;1;17;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;4.0;V;3.0;V;2.0;V;2.0;V;4.0;V;4.0;V;5.0;V;5.0;V;11.0;V
79;4;7;28079004_7_8;2025;1;18;9.0;V;7.0;V;10.0;V;8.0;V;5.0;V;6.0;V;7.0;V;10.0;V;28.0;V;39.0;V;25.0;V;57.0;V;41.0;V;22.0;V;10.0;V;6.0;V;4.0;V;3.0;V;9.0;V;5.0;V;25.0;V;81.0;V;47.0;V;33.0;V
79;4;7;28079004_7_8;2025;1;19;32.0;V;32.0;V;18.0;V;23.0;V;18.0;V;13.0;V;13.0;V;14.0;V;22.0;V;29.0;V;30.0;V;38.0;V;16.0;V;11.0;V;11.0;V;7.0;V;3.0;V;2.0;V;6.0;V;12.0;V;11.0;V;3.0;V;3.0;V;2.0;V
79;4;7;28079004_7_8;2025;1;20;2.0;V;27.0;V;17.0;V;10.0;V;2.0;V;3.0;V;11.0;V;41.0;V;62.0;V;107.0;V;64.0;V;54.0;V;39.0;V;18.0;V;15.0;V;18.0;V;47.0;V;51.0;V;42.0;V;41.0;V;39.0;V;36.0;V;16.0;V;4.0;V
79;4;7;28079004_7_8;2025;1;21;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;25.0;V;52.0;V;86.0;V;92.0;V;101.0;V;95.0;V;53.0;V;28.0;V;48.0;V;21.0;V;24.0;V;8.0;V;5.0;V;4.0;V;3.0;V;2.0;V;2.0;V
79;4;7;28079004_7_8;2025;1;22;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;12.0;V;0.0;N;7.0;V;11.0;V;16.0;V;11.0;V;4.0;V;6.0;V;11.0;V;8.0;V;7.0;V;5.0;V;2.0;V;1.0;V;1.0;V;1.0;V
79;4;7;28079004_7_8;2025;1;23;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;51.0;V;89.0;V;88.0;V;60.0;V;30.0;V;29.0;V;19.0;V;5.0;V;4.0;V;5.0;V;5.0;V;2.0;V;5.0;V;34.0;V;37.0;V;13.0;V;17.0;V
79;4;7;28079004_7_8;2025;1;24;3.0;V;14.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;12.0;V;25.0;V;33.0;V;32.0;V;11.0;V;12.0;V;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V
79;4;7;28079004_7_8;2025;1;25;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;2.0;V;5.0;V;6.0;V;5.0;V;4.0;V
79;4;7;28079004_7_8;2025;1;26;3.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;4.0;V;4.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;4;7;28079004_7_8;2025;1;27;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;3.0;V;5.0;V;3.0;V;6.0;V;6.0;V;7.0;V;3.0;V;4.0;V;4.0;V;3.0;V;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V
79;4;7;28079004_7_8;2025;1;28;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;4.0;V;4.0;V;3.0;V;7.0;V;6.0;V;5.0;V;3.0;V;3.0;V;4.0;V;3.0;V;2.0;V;2.0;V;3.0;V;1.0;V;1.0;V;1.0;V
79;4;7;28079004_7_8;2025;1;29;1.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;4.0;V;5.0;V;4.0;V;8.0;V;9.0;V;5.0;V;4.0;V;5.0;V;5.0;V;4.0;V;3.0;V;2.0;V;5.0;V;3.0;V;5.0;V;4.0;V
79;4;7;28079004_7_8;2025;1;30;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;6.0;V;6.0;V;7.0;V;12.0;V;7.0;V;7.0;V;4.0;V;4.0;V;4.0;V;7.0;V;4.0;V;3.0;V;3.0;V;2.0;V;2.0;V;1.0;V
79;4;7;28079004_7_8;2025;1;31;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;9.0;V;37.0;V;97.0;V;105.0;V;48.0;V;12.0;V;14.0;V;11.0;V;10.0;V;8.0;V;4.0;V;2.0;V;2.0;V;10.0;V;25.0;V;68.0;V;49.0;V;22.0;V
79;4;8;28079004_8_8;2025;1;1;42.0;V;47.0;V;52.0;V;46.0;V;33.0;V;32.0;V;30.0;V;29.0;V;30.0;V;27.0;V;27.0;V;38.0;V;38.0;V;18.0;V;9.0;V;12.0;V;16.0;V;18.0;V;45.0;V;91.0;V;88.0;V;71.0;V;60.0;V;53.0;V
79;4;8;28079004_8_8;2025;1;2;48.0;V;47.0;V;48.0;V;40.0;V;39.0;V;31.0;V;29.0;V;37.0;V;42.0;V;45.0;V;0.0;N;58.0;N;57.0;V;69.0;V;52.0;V;24.0;V;23.0;V;29.0;V;50.0;V;69.0;V;58.0;V;77.0;V;65.0;V;64.0;V
79;4;8;28079004_8_8;2025;1;3;37.0;V;44.0;V;38.0;V;28.0;V;24.0;V;20.0;V;23.0;V;31.0;V;39.0;V;43.0;V;50.0;V;63.0;V;65.0;V;72.0;V;20.0;V;23.0;V;16.0;V;38.0;V;38.0;V;61.0;V;66.0;V;71.0;V;63.0;V;53.0;V
79;4;8;28079004_8_8;2025;1;4;39.0;V;31.0;V;28.0;V;26.0;V;23.0;V;25.0;V;24.0;V;27.0;V;36.0;V;33.0;V;33.0;V;35.0;V;27.0;V;21.0;V;22.0;V;20.0;V;22.0;V;22.0;V;39.0;V;81.0;V;77.0;V;66.0;V;62.0;V;48.0;V
79;4;8;28079004_8_8;2025;1;5;38.0;V;40.0;V;36.0;V;34.0;V;19.0;V;26.0;V;25.0;V;25.0;V;28.0;V;25.0;V;28.0;V;34.0;V;29.0;V;28.0;V;23.0;V;29.0;V;28.0;V;25.0;V;15.0;V;20.0;V;19.0;V;18.0;V;20.0;V;20.0;V
79;4;8;28079004_8_8;2025;1;6;18.0;V;14.0;V;10.0;V;6.0;V;8.0;V;7.0;V;10.0;V;11.0;V;12.0;V;9.0;V;9.0;V;11.0;V;14.0;V;14.0;V;16.0;V;11.0;V;17.0;V;23.0;V;25.0;V;33.0;V;35.0;V;38.0;V;26.0;V;20.0;V
79;4;8;28079004_8_8;2025;1;7;16.0;V;14.0;V;14.0;V;2.0;V;2.0;V;4.0;V;10.0;V;34.0;V;55.0;V;57.0;V;67.0;V;49.0;V;36.0;V;27.0;V;15.0;V;18.0;V;16.0;V;19.0;V;29.0;V;27.0;V;26.0;V;24.0;V;22.0;V;21.0;V
79;4;8;28079004_8_8;2025;1;8;14.0;V;10.0;V;7.0;V;7.0;V;8.0;V;7.0;V;19.0;V;39.0;V;52.0;V;44.0;V;53.0;V;31.0;V;35.0;V;0.0;N;13.0;N;15.0;V;26.0;V;29.0;V;27.0;V;33.0;V;46.0;V;33.0;V;24.0;V;12.0;V
79;4;8;28079004_8_8;2025;1;9;13.0;V;9.0;V;5.0;V;2.0;V;3.0;V;4.0;V;8.0;V;19.0;V;25.0;V;23.0;V;16.0;V;16.0;V;19.0;V;22.0;V;17.0;V;13.0;V;12.0;V;25.0;V;33.0;V;23.0;V;30.0;V;26.0;V;14.0;V;12.0;V
79;4;8;28079004_8_8;2025;1;10;11.0;V;9.0;V;12.0;V;5.0;V;4.0;V;6.0;V;8.0;V;18.0;V;25.0;V;24.0;V;27.0;V;19.0;V;28.0;V;22.0;V;13.0;V;15.0;V;19.0;V;24.0;V;36.0;V;28.0;V;28.0;V;25.0;V;19.0;V;15.0;V
79;4;8;28079004_8_8;2025;1;11;11.0;V;6.0;V;4.0;V;3.0;V;6.0;V;4.0;V;5.0;V;7.0;V;13.0;V;16.0;V;16.0;V;14.0;V;9.0;V;9.0;V;9.0;V;10.0;V;19.0;V;27.0;V;31.0;V;45.0;V;45.0;V;59.0;V;75.0;V;72.0;V
79;4;8;28079004_8_8;2025;1;12;60.0;V;45.0;V;44.0;V;38.0;V;30.0;V;18.0;V;29.0;V;32.0;V;31.0;V;28.0;V;30.0;V;36.0;V;26.0;V;28.0;V;22.0;V;17.0;V;15.0;V;18.0;V;27.0;V;30.0;V;41.0;V;62.0;V;72.0;V;58.0;V
79;4;8;28079004_8_8;2025;1;13;65.0;V;60.0;V;49.0;V;28.0;V;25.0;V;32.0;V;41.0;V;56.0;V;63.0;V;65.0;V;61.0;V;73.0;V;72.0;V;55.0;V;44.0;V;37.0;V;34.0;V;43.0;V;70.0;V;107.0;V;100.0;V;93.0;V;80.0;V;62.0;V
79;4;8;28079004_8_8;2025;1;14;51.0;V;15.0;V;7.0;V;7.0;V;12.0;V;10.0;V;26.0;V;70.0;V;93.0;V;95.0;V;82.0;V;73.0;V;71.0;V;58.0;V;63.0;V;75.0;V;79.0;V;83.0;V;95.0;V;85.0;V;110.0;V;94.0;V;83.0;V;75.0;V
79;4;8;28079004_8_8;2025;1;15;59.0;V;50.0;V;44.0;V;39.0;V;39.0;V;36.0;V;39.0;V;49.0;V;59.0;V;62.0;V;66.0;V;81.0;V;93.0;V;91.0;V;82.0;V;94.0;V;106.0;V;86.0;V;91.0;V;93.0;V;88.0;V;102.0;V;92.0;V;76.0;V
79;4;8;28079004_8_8;2025;1;16;64.0;V;55.0;V;49.0;V;44.0;V;42.0;V;41.0;V;43.0;V;58.0;V;67.0;V;74.0;V;84.0;V;97.0;V;45.0;V;33.0;V;33.0;V;25.0;V;24.0;V;24.0;V;37.0;V;44.0;V;34.0;V;22.0;V;17.0;V;12.0;V
79;4;8;28079004_8_8;2025;1;17;12.0;V;10.0;V;8.0;V;7.0;V;6.0;V;7.0;V;13.0;V;25.0;V;31.0;V;28.0;V;20.0;V;17.0;V;15.0;V;17.0;V;18.0;V;16.0;V;18.0;V;20.0;V;37.0;V;54.0;V;50.0;V;43.0;V;43.0;V;59.0;V
79;4;8;28079004_8_8;2025;1;18;53.0;V;44.0;V;44.0;V;38.0;V;30.0;V;28.0;V;27.0;V;31.0;V;38.0;V;40.0;V;42.0;V;65.0;V;58.0;V;43.0;V;33.0;V;26.0;V;27.0;V;32.0;V;49.0;V;59.0;V;65.0;V;85.0;V;68.0;V;58.0;V
79;4;8;28079004_8_8;2025;1;19;53.0;V;47.0;V;42.0;V;36.0;V;33.0;V;28.0;V;27.0;V;28.0;V;30.0;V;29.0;V;37.0;V;47.0;V;40.0;V;34.0;V;38.0;V;30.0;V;21.0;V;16.0;V;45.0;V;63.0;V;59.0;V;64.0;V;65.0;V;50.0;V
79;4;8;28079004_8_8;2025;1;20;54.0;V;55.0;V;47.0;V;44.0;V;34.0;V;35.0;V;38.0;V;49.0;V;73.0;V;80.0;V;64.0;V;66.0;V;65.0;V;55.0;V;61.0;V;67.0;V;73.0;V;72.0;V;73.0;V;66.0;V;59.0;V;57.0;V;53.0;V;33.0;V
