provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;106;1;12;28106001_12_8;2024;1;1;27;V;25;V;13;V;18;V;20;V;21;V;44;V;49;V;45;V;32;V;33;V;36;V;31;V;25;V;8;V;9;V;18;V;38;V;43;V;53;V;69;V;51;V;45;V;34;V
28;106;1;14;28106001_14_6;2024;1;1;27;V;23;V;36;V;27;V;23;V;21;V;5;V;1;V;5;V;13;V;20;V;27;V;32;V;38;V;54;V;52;V;47;V;24;V;19;V;13;V;6;V;11;V;11;V;15;V
28;115;3;7;28115003_7_8;2024;1;1;8;V;12;V;16;V;11;V;5;V;4;V;12;V;10;V;10;V;7;V;8;V;9;V;7;V;3;V;1;V;1;V;2;V;9;V;18;V;29;V;29;V;26;V;29;V;25;V
28;115;3;8;28115003_8_8;2024;1;1;35;V;41;V;39;V;34;V;24;V;20;V;23;V;22;V;25;V;24;V;20;V;20;V;22;V;11;V;5;V;7;V;17;V;41;V;48;V;39;V;34;V;28;V;29;V;26;V
28;115;3;9;28115003_9_49;2024;1;1;19;V;28;V;31;V;27;V;25;V;20;V;17;V;13;V;11;V;9;V;11;V;14;V;12;V;9;V;5;V;3;V;2;V;2;V;5;V;4;V;5;V;9;V;13;V;15;V
28;115;3;12;28115003_12_8;2024;1;1;46;V;58;V;63;V;50;V;31;V;27;V;42;V;38;V;39;V;34;V;32;V;34;V;33;V;15;V;7;V;9;V;21;V;56;V;76;V;83;V;79;V;68;V;72;V;64;V
28;115;3;14;28115003_14_6;2024;1;1;12;V;3;V;1;V;1;V;2;V;2;V;1;V;1;V;3;V;14;V;25;V;30;V;39;V;54;V;62;V;63;V;47;V;9;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;7;28120001_7_8;2024;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2024;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;9;28120001_9_49;2024;1;1;4;V;1;V;1;V;1;V;1;V;1;V;15;V;16;V;24;V;4;V;6;V;6;V;3;V;6;V;8;V;11;V;19;V;6;V;2;V;1;V;5;V;1;V;4;V;3;V
28;120;1;10;28120001_10_49;2024;1;1;7;V;4;V;2;V;1;V;1;V;2;V;6;V;8;V;12;V;4;V;3;V;3;V;1;V;1;V;3;V;7;V;10;V;5;V;2;V;1;V;1;V;1;V;3;V;2;V
28;120;1;12;28120001_12_8;2024;1;1;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;120;1;14;28120001_14_6;2024;1;1;74;V;73;V;69;V;71;V;71;V;73;V;74;V;80;V;78;V;79;V;81;V;80;V;80;V;78;V;79;V;75;V;75;V;91;V;91;V;88;V;96;V;95;V;96;V;93;V
28;123;2;7;28123002_7_8;2024;1;1;2;V;2;V;3;V;7;V;15;V;9;V;6;V;10;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;2;V;1;V;1;V;14;V;13;V;1;V;1;V;1;V;2;V
28;123;2;8;28123002_8_8;2024;1;1;18;V;20;V;20;V;27;V;29;V;26;V;22;V;22;V;13;V;11;V;12;V;12;V;10;V;8;V;12;V;13;V;13;V;28;V;46;V;36;V;25;V;20;V;21;V;25;V
28;123;2;10;28123002_10_49;2024;1;1;25;V;22;V;20;V;19;V;22;V;26;V;27;V;23;V;20;V;21;V;20;V;17;V;16;V;13;V;13;V;15;V;15;V;13;V;14;V;14;V;15;V;14;V;13;V;12;V
28;123;2;12;28123002_12_8;2024;1;1;21;V;23;V;25;V;37;V;53;V;40;V;32;V;38;V;20;V;17;V;18;V;18;V;16;V;13;V;16;V;16;V;15;V;30;V;68;V;56;V;27;V;22;V;23;V;29;V
28;123;2;14;28123002_14_6;2024;1;1;24;V;23;V;21;V;14;V;7;V;8;V;9;V;7;V;22;V;26;V;29;V;35;V;41;V;45;V;54;V;49;V;51;V;29;V;17;V;22;V;29;V;31;V;28;V;21;V
28;127;4;7;28127004_7_8;2024;1;1;5;V;5;V;2;V;1;V;1;V;2;V;2;V;1;V;2;V;3;V;5;V;9;V;5;V;2;V;1;V;1;V;1;V;2;V;6;V;9;V;23;V;8;V;2;V;1;V
28;127;4;8;28127004_8_8;2024;1;1;47;V;43;V;41;V;18;V;18;V;28;V;29;V;21;V;18;V;15;V;15;V;17;V;16;V;9;V;5;V;6;V;15;V;37;V;46;V;50;V;47;V;35;V;33;V;22;V
28;127;4;10;28127004_10_49;2024;1;1;21;V;41;V;21;V;15;V;17;V;14;V;12;V;11;V;10;V;10;V;11;V;13;V;14;V;13;V;4;V;5;V;4;V;10;V;11;V;16;V;18;V;28;V;17;V;13;V
28;127;4;12;28127004_12_8;2024;1;1;55;V;51;V;44;V;20;V;21;V;31;V;32;V;23;V;21;V;19;V;22;V;31;V;23;V;12;V;7;V;8;V;18;V;40;V;56;V;64;V;83;V;47;V;36;V;24;V
28;127;4;14;28127004_14_6;2024;1;1;9;V;5;V;5;V;23;V;16;V;9;V;10;V;11;V;14;V;18;V;20;V;22;V;34;V;43;V;49;V;50;V;38;V;13;V;6;V;2;V;1;V;3;V;8;V;13;V
28;13;2;7;28013002_7_8;2024;1;1;4;V;2;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;2;V;3;V;4;V;5;V;5;V;3;V;2;V;2;V;6;V;14;V;7;V;8;V;4;V;3;V;2;V
28;13;2;8;28013002_8_8;2024;1;1;22;V;13;V;11;V;12;V;12;V;13;V;14;V;11;V;8;V;9;V;11;V;12;V;13;V;13;V;10;V;9;V;21;V;43;V;44;V;33;V;27;V;18;V;15;V;10;V
28;13;2;10;28013002_10_49;2024;1;1;19;V;13;V;13;V;9;V;12;V;13;V;12;V;12;V;5;V;6;V;6;V;9;V;9;V;12;V;9;V;8;V;10;V;24;V;26;V;26;V;23;V;17;V;15;V;11;V
28;13;2;12;28013002_12_8;2024;1;1;27;V;15;V;13;V;14;V;15;V;16;V;18;V;13;V;10;V;12;V;15;V;17;V;21;V;21;V;15;V;12;V;25;V;52;V;65;V;45;V;38;V;24;V;19;V;13;V
28;13;2;14;28013002_14_6;2024;1;1;25;V;32;V;32;V;17;V;13;V;8;V;10;V;17;V;25;V;26;V;23;V;27;V;32;V;37;V;47;V;51;V;39;V;16;V;5;V;3;V;3;V;6;V;5;V;8;V
28;133;2;7;28133002_7_8;2024;1;1;5;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;1;V;1;V;2;V;1;V;1;V
28;133;2;8;28133002_8_8;2024;1;1;21;V;11;V;6;V;4;V;3;V;4;V;5;V;4;V;3;V;2;V;2;V;2;V;3;V;3;V;2;V;3;V;5;V;11;V;14;V;7;V;7;V;9;V;10;V;11;V
28;133;2;10;28133002_10_49;2024;1;1;37;V;34;V;23;V;15;V;10;V;8;V;9;V;8;V;13;V;16;V;13;V;11;V;8;V;10;V;8;V;7;V;6;V;9;V;17;V;19;V;17;V;16;V;19;V;19;V
28;133;2;12;28133002_12_8;2024;1;1;29;V;14;V;9;V;6;V;5;V;6;V;7;V;6;V;5;V;4;V;4;V;4;V;5;V;5;V;4;V;5;V;7;V;15;V;18;V;9;V;9;V;12;V;13;V;13;V
28;133;2;14;28133002_14_6;2024;1;1;31;V;37;V;49;V;60;V;59;V;59;V;57;V;53;V;60;V;64;V;68;V;65;V;65;V;63;V;62;V;60;V;55;V;41;V;34;V;40;V;38;V;30;V;23;V;21;V
28;134;2;7;28134002_7_8;2024;1;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;4;V;7;V;15;V;30;V;21;V;15;V;12;V;5;V;5;V;4;V;3;V;2;V;2;V;3;V;7;V
28;134;2;8;28134002_8_8;2024;1;1;8;V;8;V;7;V;6;V;9;V;10;V;13;V;11;V;8;V;12;V;13;V;22;V;41;V;34;V;32;V;33;V;8;V;7;V;9;V;13;V;15;V;14;V;14;V;17;V
28;134;2;10;28134002_10_49;2024;1;1;12;V;11;V;12;V;13;V;13;V;12;V;12;V;11;V;10;V;9;V;8;V;9;V;9;V;11;V;11;V;;N;16;V;11;V;9;V;11;V;15;V;17;V;17;V;16;V
28;134;2;12;28134002_12_8;2024;1;1;10;V;10;V;9;V;8;V;11;V;12;V;15;V;16;V;13;V;17;V;23;V;46;V;87;V;65;V;55;V;51;V;16;V;14;V;15;V;18;V;18;V;17;V;19;V;28;V
28;134;2;14;28134002_14_6;2024;1;1;11;V;7;V;2;V;1;V;5;V;5;V;10;V;11;V;8;V;30;V;31;V;29;V;24;V;28;V;33;V;37;V;58;V;27;V;12;V;7;V;4;V;2;V;1;V;1;V
28;14;2;7;28014002_7_8;2024;1;1;7;V;6;V;6;V;5;V;6;V;9;V;7;V;10;V;7;V;6;V;7;V;8;V;9;V;7;V;6;V;6;V;7;V;10;V;9;V;12;V;9;V;6;V;5;V;5;V
28;14;2;8;28014002_8_8;2024;1;1;14;V;13;V;12;V;9;V;11;V;23;V;20;V;23;V;14;V;10;V;11;V;11;V;10;V;8;V;8;V;11;V;21;V;30;V;28;V;30;V;24;V;19;V;14;V;14;V
28;14;2;10;28014002_10_49;2024;1;1;5;V;6;V;9;V;11;V;11;V;13;V;17;V;18;V;21;V;20;V;17;V;19;V;17;V;14;V;12;V;13;V;14;V;16;V;19;V;20;V;22;V;20;V;17;V;13;V
28;14;2;12;28014002_12_8;2024;1;1;24;V;22;V;21;V;17;V;20;V;36;V;31;V;39;V;25;V;19;V;22;V;23;V;24;V;18;V;17;V;20;V;31;V;44;V;42;V;48;V;38;V;28;V;22;V;22;V
28;14;2;14;28014002_14_8;2024;1;1;29;V;32;V;27;V;31;V;25;V;9;V;10;V;6;V;23;V;36;V;35;V;39;V;43;V;52;V;59;V;55;V;44;V;23;V;21;V;15;V;17;V;29;V;35;V;31;V
28;148;4;7;28148004_7_8;2024;1;1;5;V;7;V;6;V;8;V;8;V;5;V;5;V;7;V;11;V;5;V;5;V;4;V;4;V;5;V;5;V;4;V;4;V;6;V;9;V;8;V;6;V;10;V;7;V;5;V
28;148;4;8;28148004_8_8;2024;1;1;29;V;30;V;28;V;24;V;24;V;18;V;21;V;21;V;19;V;14;V;12;V;10;V;9;V;9;V;12;V;15;V;18;V;36;V;42;V;36;V;37;V;39;V;35;V;21;V
28;148;4;9;28148004_9_49;2024;1;1;27;V;32;V;29;V;20;V;17;V;16;V;15;V;14;V;11;V;17;V;14;V;15;V;20;V;19;V;15;V;13;V;11;V;13;V;20;V;26;V;24;V;15;V;13;V;13;V
28;148;4;10;28148004_10_49;2024;1;1;23;V;29;V;29;V;23;V;21;V;21;V;21;V;20;V;17;V;17;V;17;V;16;V;15;V;12;V;12;V;13;V;16;V;20;V;24;V;32;V;36;V;31;V;30;V;22;V
28;148;4;12;28148004_12_8;2024;1;1;36;V;40;V;37;V;36;V;36;V;25;V;29;V;32;V;36;V;22;V;19;V;17;V;15;V;17;V;20;V;21;V;23;V;45;V;55;V;48;V;46;V;53;V;45;V;28;V
28;148;4;14;28148004_14_6;2024;1;1;2;V;1;V;1;V;3;V;1;V;3;V;1;V;1;V;1;V;16;V;20;V;24;V;31;V;39;V;41;V;42;V;31;V;10;V;4;V;8;V;4;V;2;V;3;V;12;V
28;16;1;1;28016001_1_38;2024;1;1;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;16;1;6;28016001_6_48;2024;1;1;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V
28;16;1;7;28016001_7_8;2024;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2024;1;1;1;V;1;V;1;V;2;V;1;V;2;V;1;V;1;V;1;V;2;V;3;V;3;V;5;V;4;V;5;V;7;V;16;V;23;V;26;V;20;V;12;V;16;V;18;V;14;V
28;16;1;9;28016001_9_49;2024;1;1;3;V;2;V;2;V;2;V;1;V;2;V;2;V;1;V;3;V;3;V;4;V;4;V;9;V;14;V;13;V;12;V;13;V;15;V;16;V;16;V;14;V;14;V;13;V;13;V
28;16;1;10;28016001_10_49;2024;1;1;3;V;2;V;2;V;4;V;6;V;5;V;5;V;6;V;5;V;6;V;6;V;7;V;8;V;10;V;10;V;10;V;13;V;14;V;18;V;21;V;19;V;16;V;18;V;15;V
28;16;1;12;28016001_12_8;2024;1;1;3;V;3;V;3;V;4;V;3;V;4;V;3;V;3;V;3;V;4;V;5;V;6;V;8;V;7;V;7;V;9;V;19;V;25;V;28;V;22;V;14;V;18;V;20;V;16;V
28;16;1;14;28016001_14_6;2024;1;1;74;V;75;V;74;V;72;V;71;V;67;V;65;V;71;V;67;V;56;V;48;V;51;V;57;V;63;V;61;V;54;V;42;V;35;V;34;V;37;V;41;V;41;V;35;V;34;V
28;16;1;20;28016001_20_59;2024;1;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,3;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,7;V;0,8;V;0,3;V;0,1;V;0,6;V;0,3;V
28;16;1;30;28016001_30_59;2024;1;1;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,4;V;0,7;V;0,8;V;0,8;V;0,6;V;0,3;V;0,8;V;0,6;V
28;16;1;42;28016001_42_2;2024;1;1;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,5;V;1,5;V;1,5;V;1,4;V;1,5;V;1,5;V;1,5;V
28;16;1;44;28016001_44_2;2024;1;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;431;28016001_431_59;2024;1;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;161;1;7;28161001_7_8;2024;1;1;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;5;V;6;V;7;V;7;V;7;V;4;V;2;V;1;V;1;V;1;V;6;V;7;V;13;V;6;V;2;V;3;V
28;161;1;8;28161001_8_8;2024;1;1;11;V;8;V;9;V;8;V;6;V;10;V;22;V;24;V;24;V;20;V;19;V;17;V;15;V;10;V;6;V;5;V;9;V;16;V;35;V;37;V;38;V;24;V;18;V;25;V
28;161;1;9;28161001_9_49;2024;1;1;34;V;32;V;20;V;13;V;9;V;7;V;7;V;11;V;12;V;14;V;19;V;22;V;23;V;23;V;20;V;11;V;8;V;13;V;16;V;28;V;33;V;30;V;25;V;16;V
28;161;1;12;28161001_12_8;2024;1;1;13;V;10;V;11;V;10;V;8;V;13;V;26;V;26;V;31;V;29;V;29;V;28;V;25;V;16;V;9;V;7;V;11;V;18;V;44;V;49;V;57;V;33;V;21;V;29;V
28;161;1;14;28161001_14_6;2024;1;1;36;V;38;V;35;V;30;V;36;V;29;V;14;V;11;V;12;V;16;V;22;V;30;V;36;V;47;V;58;V;60;V;52;V;43;V;22;V;15;V;10;V;19;V;25;V;17;V
28;171;1;1;28171001_1_38;2024;1;1;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;171;1;6;28171001_6_48;2024;1;1;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V
28;171;1;7;28171001_7_8;2024;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V
28;171;1;8;28171001_8_8;2024;1;1;3;V;3;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;4;V;3;V;4;V;8;V;7;V;8;V;7;V;7;V
28;171;1;9;28171001_9_49;2024;1;1;6;V;6;V;9;V;10;V;9;V;9;V;7;V;6;V;6;V;5;V;5;V;3;V;2;V;1;V;3;V;5;V;5;V;6;V;7;V;7;V;8;V;8;V;8;V;8;V
28;171;1;10;28171001_10_49;2024;1;1;11;V;14;V;20;V;21;V;20;V;30;V;22;V;15;V;10;V;7;V;4;V;2;V;5;V;7;V;9;V;10;V;10;V;11;V;10;V;8;V;8;V;10;V;12;V;12;V
28;171;1;12;28171001_12_8;2024;1;1;3;V;3;V;4;V;4;V;3;V;3;V;3;V;4;V;4;V;5;V;4;V;3;V;3;V;4;V;2;V;3;V;5;V;3;V;4;V;8;V;8;V;10;V;8;V;7;V
28;171;1;14;28171001_14_6;2024;1;1;11;V;11;V;10;V;13;V;15;V;22;V;19;V;15;V;11;V;17;V;34;V;42;V;49;V;47;V;48;V;49;V;46;V;36;V;27;V;14;V;11;V;8;V;7;V;7;V
28;180;1;7;28180001_7_8;2024;1;1;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V;2;V;1;V;1;V;2;V;1;V;5;V;10;V;17;V;4;V;2;V;1;V;1;V
28;180;1;8;28180001_8_8;2024;1;1;16;V;14;V;11;V;12;V;11;V;9;V;11;V;14;V;16;V;14;V;11;V;11;V;12;V;11;V;11;V;13;V;19;V;44;V;50;V;55;V;32;V;28;V;23;V;19;V
28;180;1;9;28180001_9_49;2024;1;1;18;V;9;V;7;V;5;V;7;V;6;V;5;V;7;V;10;V;9;V;8;V;7;V;5;V;5;V;9;V;7;V;13;V;17;V;25;V;32;V;14;V;6;V;7;V;6;V
28;180;1;12;28180001_12_8;2024;1;1;19;V;16;V;13;V;15;V;13;V;12;V;13;V;16;V;18;V;17;V;13;V;13;V;15;V;13;V;13;V;16;V;21;V;52;V;66;V;82;V;37;V;31;V;25;V;22;V
28;180;1;14;28180001_14_6;2024;1;1;35;V;35;V;40;V;35;V;35;V;44;V;37;V;34;V;33;V;38;V;46;V;47;V;49;V;55;V;65;V;59;V;48;V;17;V;14;V;5;V;30;V;33;V;35;V;36;V
28;45;2;6;28045002_6_48;2024;1;1;1,7;V;1,1;V;0,8;V;0,8;V;0,8;V;0,8;V;0,8;V;0,8;V;0,8;V;0,7;V;1,2;V;4,7;V;2,7;V;1,2;V;0,8;V;2;V;0,8;V;0,9;V;1,6;V;0,9;V;1;V;1,7;V;0,8;V;0,7;V
28;45;2;7;28045002_7_8;2024;1;1;21;V;19;V;10;V;2;V;1;V;3;V;13;V;5;V;4;V;4;V;4;V;11;V;4;V;4;V;4;V;3;V;3;V;3;V;13;V;6;V;11;V;27;V;2;V;1;V
28;45;2;8;28045002_8_8;2024;1;1;54;V;50;V;38;V;25;V;19;V;22;V;37;V;30;V;24;V;15;V;11;V;15;V;10;V;11;V;14;V;9;V;12;V;16;V;36;V;31;V;40;V;51;V;18;V;10;V
28;45;2;10;28045002_10_49;2024;1;1;26;V;35;V;36;V;31;V;25;V;22;V;21;V;21;V;19;V;17;V;12;V;10;V;11;V;10;V;11;V;13;V;13;V;13;V;15;V;18;V;21;V;22;V;21;V;17;V
28;45;2;12;28045002_12_8;2024;1;1;86;V;78;V;53;V;29;V;21;V;26;V;57;V;38;V;29;V;21;V;16;V;32;V;16;V;16;V;19;V;13;V;16;V;20;V;56;V;40;V;56;V;92;V;21;V;12;V
28;45;2;14;28045002_14_6;2024;1;1;18;V;19;V;28;V;34;V;34;V;36;V;22;V;23;V;26;V;45;V;54;V;51;V;62;V;66;V;53;V;63;V;62;V;53;V;34;V;37;V;27;V;15;V;34;V;41;V
28;47;2;1;28047002_1_38;2024;1;1;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;2;V
28;47;2;7;28047002_7_8;2024;1;1;3;V;1;V;3;V;4;V;2;V;2;V;1;V;1;V;3;V;2;V;1;V;1;V;2;V;3;V;2;V;1;V;2;V;27;V;51;V;32;V;79;V;49;V;38;V;28;V
28;47;2;8;28047002_8_8;2024;1;1;28;V;11;V;32;V;35;V;25;V;20;V;6;V;13;V;24;V;14;V;8;V;7;V;8;V;12;V;7;V;8;V;16;V;51;V;63;V;48;V;52;V;39;V;40;V;37;V
28;47;2;9;28047002_9_49;2024;1;1;11;V;10;V;10;V;11;V;15;V;13;V;9;V;9;V;8;V;4;V;1;V;1;V;10;V;14;V;18;V;21;V;16;V;14;V;11;V;20;V;26;V;28;V;29;V;29;V
28;47;2;12;28047002_12_8;2024;1;1;32;V;13;V;38;V;41;V;28;V;23;V;8;V;15;V;29;V;17;V;11;V;9;V;11;V;17;V;10;V;10;V;19;V;93;V;141;V;97;V;173;V;115;V;98;V;79;V
28;47;2;14;28047002_14_6;2024;1;1;38;V;55;V;25;V;17;V;29;V;36;V;57;V;48;V;33;V;49;V;58;V;63;V;58;V;49;V;53;V;54;V;47;V;18;V;3;V;2;V;3;V;3;V;2;V;3;V
28;47;2;20;28047002_20_59;2024;1;1;0,8;V;0,6;V;0,4;V;0,7;V;0,8;V;0,8;V;0,5;V;0,5;V;0,6;V;0,7;V;2,9;V;0,9;V;0,5;V;0,4;V;0,6;V;0,3;V;0,4;V;0,7;V;2;V;3,7;V;7,2;V;2,6;V;2,7;V;1,9;V
28;47;2;30;28047002_30_59;2024;1;1;1;V;0,9;V;0,8;V;1;V;1;V;0,8;V;0,7;V;0,7;V;0,7;V;1,3;V;1,4;V;1;V;0,9;V;0,8;V;1;V;0,8;V;0,8;V;1,3;V;2,1;V;3,4;V;3,2;V;3;V;3,7;V;2,9;V
28;47;2;42;28047002_42_2;2024;1;1;1,2;V;1,2;V;1,3;V;1,3;V;1,2;V;1,2;V;1,2;V;1,2;V;1,3;V;1,2;V;1,2;V;1,2;V;1,2;V;1,3;V;1,2;V;1,2;V;1,3;V;1,3;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V
28;47;2;44;28047002_44_2;2024;1;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;47;2;431;28047002_431_59;2024;1;1;0,4;V;0,3;V;0,3;V;0,4;V;0,4;V;0,4;V;0,3;V;0,4;V;0,4;V;0,3;V;1,6;V;0,5;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,9;V;1,5;V;3,3;V;1,1;V;1;V;0,6;V
28;49;3;7;28049003_7_8;2024;1;1;25;V;40;V;30;V;18;V;15;V;7;V;10;V;4;V;7;V;4;V;5;V;6;V;8;V;8;V;5;V;4;V;2;V;12;V;3;V;9;V;18;V;4;V;5;V;6;V
28;49;3;8;28049003_8_8;2024;1;1;41;V;41;V;35;V;29;V;29;V;29;V;26;V;21;V;20;V;15;V;16;V;16;V;17;V;17;V;16;V;18;V;16;V;41;V;36;V;50;V;54;V;39;V;40;V;38;V
