PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
"28";"079";"11";"12";"28079011_12_8";"2025";"04";"22";"7";"V";"3";"V";"5";"V";"4";"V";"4";"V";"7";"V";"11";"V";"36";"V";"38";"V";"40";"V";"31";"V";"35";"V";"49";"V";"64";"V";"60";"V";"52";"V";"39";"V";"34";"V";"31";"V";"42";"V";"34";"V";"30";"V";"21";"V";"12";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"04";"23";"14";"V";"19";"V";"11";"V";"5";"V";"4";"V";"7";"V";"18";"V";"38";"V";"51";"V";"66";"V";"73";"V";"70";"V";"60";"V";"48";"V";"43";"V";"33";"V";"46";"V";"30";"V";"31";"V";"22";"V";"34";"V";"45";"V";"55";"V";"50";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"04";"24";"59";"V";"50";"V";"45";"V";"23";"V";"15";"V";"10";"V";"18";"V";"34";"V";"50";"V";"40";"V";"38";"V";"38";"V";"35";"V";"32";"V";"36";"V";"24";"V";"31";"V";"43";"V";"39";"V";"28";"V";"38";"V";"36";"V";"37";"V";"43";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"04";"25";"45";"V";"41";"V";"11";"V";"9";"V";"8";"V";"10";"V";"15";"V";"33";"V";"40";"V";"53";"V";"75";"V";"74";"V";"77";"V";"63";"V";"36";"V";"20";"V";"16";"V";"13";"V";"17";"V";"35";"V";"26";"V";"30";"V";"25";"V";"17";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"04";"26";"8";"V";"6";"V";"6";"V";"4";"V";"5";"V";"5";"V";"14";"V";"18";"V";"18";"V";"13";"V";"10";"V";"12";"V";"18";"V";"13";"V";"18";"V";"19";"V";"16";"V";"8";"V";"8";"V";"14";"V";"11";"V";"16";"V";"17";"V";"10";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"04";"27";"8";"V";"15";"V";"9";"V";"12";"V";"6";"V";"6";"V";"8";"V";"8";"V";"8";"V";"11";"V";"9";"V";"11";"V";"17";"V";"16";"V";"12";"V";"6";"V";"8";"V";"10";"V";"10";"V";"15";"V";"7";"V";"19";"V";"14";"V";"15";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"04";"28";"6";"V";"4";"V";"3";"V";"3";"V";"3";"V";"5";"V";"14";"V";"23";"V";"35";"V";"31";"V";"32";"V";"32";"V";"39";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"11";"12";"28079011_12_8";"2025";"04";"29";"6";"V";"5";"V";"4";"V";"2";"V";"4";"V";"6";"V";"13";"V";"27";"V";"33";"V";"23";"V";"23";"V";"28";"V";"22";"V";"22";"V";"19";"V";"14";"V";"17";"V";"20";"V";"15";"V";"20";"V";"22";"V";"17";"V";"11";"V";"7";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"04";"30";"5";"V";"7";"V";"4";"V";"4";"V";"4";"V";"6";"V";"17";"V";"33";"V";"40";"V";"27";"V";"0";"N";"0";"N";"0";"N";"29";"V";"24";"V";"22";"V";"39";"V";"24";"V";"21";"V";"25";"V";"18";"V";"15";"V";"12";"V";"6";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"05";"01";"8";"V";"13";"V";"9";"V";"6";"V";"5";"V";"5";"V";"6";"V";"16";"V";"22";"V";"27";"V";"30";"V";"28";"V";"28";"V";"19";"V";"10";"V";"12";"V";"11";"V";"11";"V";"13";"V";"10";"V";"7";"V";"22";"V";"38";"V";"21";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"05";"02";"12";"V";"24";"V";"12";"V";"5";"V";"5";"V";"4";"V";"9";"V";"10";"V";"5";"V";"13";"V";"18";"V";"23";"V";"19";"V";"16";"V";"15";"V";"15";"V";"10";"V";"11";"V";"17";"V";"12";"V";"13";"V";"25";"V";"37";"V";"12";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"05";"03";"19";"V";"11";"V";"9";"V";"6";"V";"10";"V";"14";"V";"22";"V";"33";"V";"23";"V";"22";"V";"23";"V";"24";"V";"20";"V";"23";"V";"13";"V";"7";"V";"17";"V";"14";"V";"17";"V";"8";"V";"10";"V";"11";"V";"8";"V";"9";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"05";"04";"15";"V";"16";"V";"13";"V";"6";"V";"6";"V";"9";"V";"11";"V";"7";"V";"7";"V";"7";"V";"8";"V";"7";"V";"10";"V";"9";"V";"8";"V";"6";"V";"13";"V";"7";"V";"7";"V";"7";"V";"8";"V";"9";"V";"6";"V";"6";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"05";"05";"4";"V";"4";"V";"2";"V";"3";"V";"3";"V";"2";"V";"7";"V";"27";"V";"50";"V";"54";"V";"49";"V";"27";"V";"27";"V";"50";"V";"52";"V";"39";"V";"44";"V";"37";"V";"36";"V";"51";"V";"39";"V";"41";"V";"29";"V";"9";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"05";"06";"8";"V";"9";"V";"4";"V";"6";"V";"4";"V";"7";"V";"16";"V";"24";"V";"30";"V";"22";"V";"15";"V";"15";"V";"23";"V";"26";"V";"16";"V";"23";"V";"28";"V";"15";"V";"28";"V";"17";"V";"21";"V";"25";"V";"21";"V";"10";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"05";"07";"6";"V";"3";"V";"3";"V";"2";"V";"2";"V";"4";"V";"8";"V";"19";"V";"24";"V";"23";"V";"18";"V";"36";"V";"31";"V";"32";"V";"34";"V";"31";"V";"32";"V";"36";"V";"43";"V";"32";"V";"36";"V";"28";"V";"43";"V";"24";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"05";"08";"19";"V";"20";"V";"23";"V";"8";"V";"8";"V";"10";"V";"23";"V";"37";"V";"53";"V";"46";"V";"28";"V";"42";"V";"57";"V";"49";"V";"43";"V";"23";"V";"29";"V";"35";"V";"24";"V";"24";"V";"19";"V";"19";"V";"15";"V";"15";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"05";"09";"13";"V";"8";"V";"4";"V";"4";"V";"4";"V";"7";"V";"15";"V";"21";"V";"33";"V";"43";"V";"50";"V";"27";"V";"23";"V";"25";"V";"28";"V";"17";"V";"21";"V";"28";"V";"27";"V";"40";"V";"38";"V";"46";"V";"32";"V";"19";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"05";"10";"19";"V";"23";"V";"67";"V";"27";"V";"17";"V";"21";"V";"23";"V";"30";"V";"30";"V";"28";"V";"24";"V";"27";"V";"34";"V";"16";"V";"8";"V";"8";"V";"6";"V";"7";"V";"7";"V";"10";"V";"8";"V";"12";"V";"10";"V";"8";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"05";"11";"9";"V";"12";"V";"5";"V";"5";"V";"5";"V";"4";"V";"7";"V";"13";"V";"12";"V";"12";"V";"15";"V";"17";"V";"12";"V";"12";"V";"12";"V";"9";"V";"10";"V";"12";"V";"13";"V";"14";"V";"16";"V";"21";"V";"16";"V";"10";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"05";"12";"10";"V";"8";"V";"9";"V";"8";"V";"11";"V";"30";"V";"38";"V";"64";"V";"60";"V";"78";"V";"60";"V";"55";"V";"38";"V";"23";"V";"15";"V";"21";"V";"23";"V";"26";"V";"23";"V";"22";"V";"17";"V";"18";"V";"16";"V";"0";"N"
"28";"079";"11";"20";"28079011_20_59";"2025";"04";"12";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0.9";"V";"1";"V";"1.2";"V";"1.3";"V";"1.1";"V";"1.7";"V";"1.8";"V";"1.6";"V";"0.8";"V";"0.6";"V";"0.9";"V";"0.8";"V";"0.9";"V";"0.7";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"04";"13";"1.1";"V";"1.2";"V";"0.7";"V";"0.6";"V";"0.4";"V";"0.4";"V";"0.5";"V";"0.7";"V";"0.8";"V";"0.8";"V";"1.5";"V";"1.4";"V";"0.9";"V";"0.9";"V";"0.8";"V";"1.2";"V";"0.8";"V";"0.7";"V";"0.7";"V";"0.6";"V";"1";"V";"1.1";"V";"2.8";"V";"1.8";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"04";"14";"2.9";"V";"4";"V";"9.9";"V";"4.6";"V";"3.8";"V";"2.1";"V";"1.4";"V";"1.7";"V";"1.4";"V";"1.2";"V";"0.9";"V";"0.8";"V";"0.7";"V";"0.8";"V";"0.7";"V";"0.5";"V";"0.5";"V";"0.4";"V";"0.5";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.5";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"04";"15";"0.6";"V";"0.6";"V";"0.2";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.4";"V";"0.7";"V";"0.5";"V";"0.6";"V";"0.6";"V";"0.6";"V";"0.6";"V";"0.6";"V";"0.7";"V";"0.7";"V";"0.6";"V";"0.7";"V";"1.2";"V";"0.6";"V";"0.5";"V";"0.5";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"04";"16";"0.5";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0";"N";"0";"N";"0.2";"V";"0.2";"V";"0.5";"V";"1.2";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0.7";"V";"0.8";"V";"0.5";"V";"0.5";"V";"1";"V";"0.7";"V";"0.5";"V";"1";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"04";"17";"1.1";"V";"0.7";"V";"0.5";"V";"0.4";"V";"0.5";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.4";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0.4";"V";"0.3";"V";"0.3";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"04";"18";"0.3";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.6";"V";"0.8";"V";"0.8";"V";"1.2";"V";"1.4";"V";"1.3";"V";"1.6";"V";"1.6";"V";"1.3";"V";"1";"V";"0.9";"V";"0.4";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.5";"V";"0.4";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"04";"19";"0.1";"V";"0.1";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.3";"V";"0.4";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.1";"V";"0.1";"V";"0";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"04";"20";"0";"V";"0";"V";"0";"V";"0";"V";"0.5";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0.2";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.3";"V";"0.9";"V";"0.5";"V";"0.5";"V";"0.5";"V";"0.4";"V";"0.6";"V";"0.7";"V";"0.7";"V";"1.5";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"04";"21";"0.7";"V";"0.5";"V";"0.4";"V";"0.3";"V";"0.5";"V";"0.3";"V";"0.3";"V";"0.5";"V";"1.3";"V";"2.9";"V";"2.6";"V";"1.4";"V";"0.8";"V";"0.9";"V";"1.3";"V";"1";"V";"1.3";"V";"1.3";"V";"1.7";"V";"1.4";"V";"1.4";"V";"0.9";"V";"0.7";"V";"0.6";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"04";"22";"0.7";"V";"0.6";"V";"0.6";"V";"0.6";"V";"0.9";"V";"0.4";"V";"0.5";"V";"0.9";"V";"1.4";"V";"1";"V";"1.2";"V";"1";"V";"1.2";"V";"3.6";"V";"3.4";"V";"2.9";"V";"2.1";"V";"1.9";"V";"1.4";"V";"1.4";"V";"1.3";"V";"1.2";"V";"0.9";"V";"0.6";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"04";"23";"0.6";"V";"0.9";"V";"0.8";"V";"0.6";"V";"0.5";"V";"0.5";"V";"0.5";"V";"0.7";"V";"1.2";"V";"1.9";"V";"2.6";"V";"3.1";"V";"2.4";"V";"2.5";"V";"2.5";"V";"2.2";"V";"2.2";"V";"2.5";"V";"4";"V";"1.7";"V";"2.7";"V";"2.4";"V";"3.1";"V";"4";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"04";"24";"3.8";"V";"5";"V";"5.2";"V";"3.6";"V";"1.7";"V";"1.4";"V";"0.8";"V";"0.8";"V";"1.4";"V";"1.6";"V";"1.6";"V";"1.4";"V";"2";"V";"1.7";"V";"1.8";"V";"1.8";"V";"1.9";"V";"2.1";"V";"2.6";"V";"1.6";"V";"1.2";"V";"2.1";"V";"1.9";"V";"3.9";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"04";"25";"3.9";"V";"3.2";"V";"2.7";"V";"2.2";"V";"4.4";"V";"2";"V";"1.2";"V";"0.8";"V";"1.4";"V";"2";"V";"1.6";"V";"3.4";"V";"3.8";"V";"5.9";"V";"2.7";"V";"1";"V";"0.8";"V";"1";"V";"0.6";"V";"1.2";"V";"1.1";"V";"1.5";"V";"1.5";"V";"1.1";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"04";"26";"0.8";"V";"0.8";"V";"1.7";"V";"0.6";"V";"0.4";"V";"0.5";"V";"0.7";"V";"1.1";"V";"0.6";"V";"0.5";"V";"0.8";"V";"0.5";"V";"0.4";"V";"0.5";"V";"1.4";"V";"1";"V";"0.6";"V";"0.4";"V";"0.2";"V";"0.3";"V";"0.6";"V";"0.6";"V";"0.6";"V";"0.8";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"04";"27";"0.4";"V";"0.3";"V";"0.2";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.4";"V";"0.5";"V";"0.4";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"04";"28";"0.3";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.4";"V";"0.7";"V";"1.1";"V";"1.2";"V";"0";"N";"1";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"11";"20";"28079011_20_59";"2025";"04";"29";"0.4";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0";"V";"0.3";"V";"0.1";"V";"0.1";"V";"0";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N";"0";"V";"0";"N";"0";"N";"0";"V";"0";"V";"1.3";"V";"0";"V";"0";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"04";"30";"0";"V";"0";"V";"0";"N";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N";"1.1";"V";"0";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0.7";"V";"0.6";"V";"1";"V";"1";"V";"1.2";"V";"0.9";"V";"1.2";"V";"0.6";"V";"0.5";"V";"0.4";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"05";"01";"0.8";"V";"1";"V";"0.9";"V";"0.5";"V";"0.5";"V";"0.4";"V";"0.3";"V";"0.4";"V";"0.5";"V";"0.6";"V";"1.8";"V";"2.1";"V";"0.7";"V";"0.6";"V";"0.7";"V";"0.5";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.2";"V";"0.5";"V";"1";"V";"1.1";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"05";"02";"0.6";"V";"0.9";"V";"0.7";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.5";"V";"0.6";"V";"0.3";"V";"0.2";"V";"0.6";"V";"0.7";"V";"0.7";"V";"0.5";"V";"0.7";"V";"0.5";"V";"0.3";"V";"0.3";"V";"0.5";"V";"0.5";"V";"0.4";"V";"0.8";"V";"2.2";"V";"1";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"05";"03";"0.6";"V";"0.8";"V";"0.6";"V";"0.5";"V";"0.5";"V";"0.6";"V";"1";"V";"0.9";"V";"1.1";"V";"1";"V";"0.9";"V";"0.7";"V";"1.2";"V";"1";"V";"1.2";"V";"0.3";"V";"0.5";"V";"0.5";"V";"0.3";"V";"0.5";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.2";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"05";"04";"0.6";"V";"0.7";"V";"0.7";"V";"0.4";"V";"0.3";"V";"0.5";"V";"0.7";"V";"0.6";"V";"0.5";"V";"0.3";"V";"0.4";"V";"0.4";"V";"0.1";"V";"0.3";"V";"0.4";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"05";"05";"0.1";"V";"0.2";"V";"0.1";"V";"0.2";"V";"1";"V";"1.3";"V";"0.3";"V";"0.3";"V";"1.2";"V";"1.2";"V";"1.6";"V";"1.1";"V";"1.3";"V";"1.5";"V";"4.9";"V";"2.4";"V";"1.6";"V";"1.2";"V";"1.7";"V";"0";"N";"1.7";"V";"1.6";"V";"1.3";"V";"0.9";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"05";"06";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.6";"V";"1";"V";"0.9";"V";"0.5";"V";"0.7";"V";"1.7";"V";"1";"V";"0.8";"V";"0.7";"V";"0.6";"V";"1.2";"V";"1.5";"V";"0.8";"V";"0.9";"V";"0.9";"V";"0.6";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"05";"07";"0.3";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0";"V";"0.1";"V";"0.2";"V";"0.4";"V";"2.7";"V";"1.1";"V";"1.5";"V";"1.2";"V";"0.8";"V";"1.2";"V";"1";"V";"1.7";"V";"1.1";"V";"1.7";"V";"1.4";"V";"1.8";"V";"1.8";"V";"1.6";"V";"1.8";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"05";"08";"2";"V";"1.7";"V";"2.1";"V";"0.8";"V";"0.6";"V";"0.5";"V";"0.7";"V";"1.6";"V";"1.4";"V";"1.5";"V";"1.5";"V";"1.4";"V";"1.9";"V";"2.4";"V";"2.2";"V";"1.6";"V";"0.8";"V";"1";"V";"1";"V";"0.8";"V";"0.9";"V";"0.9";"V";"0.7";"V";"0.8";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"05";"09";"0.8";"V";"0.5";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0.4";"V";"0.6";"V";"0.7";"V";"0.7";"V";"1.2";"V";"1.3";"V";"1";"V";"1";"V";"1";"V";"1.1";"V";"0.9";"V";"0.5";"V";"0.8";"V";"0.9";"V";"1.3";"V";"1.7";"V";"1.7";"V";"1.6";"V";"1";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"05";"10";"0.8";"V";"2.1";"V";"2.4";"V";"2.3";"V";"1.2";"V";"1.3";"V";"1.2";"V";"1.1";"V";"1";"V";"0.8";"V";"1.1";"V";"1.7";"V";"1.6";"V";"1";"V";"0.4";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.2";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"05";"11";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.4";"V";"0.6";"V";"0.5";"V";"0.4";"V";"0.4";"V";"0.6";"V";"0.6";"V";"0.3";"V";"0.4";"V";"0.2";"V";"0.4";"V";"0.4";"V";"0.3";"V";"0.5";"V";"0.6";"V";"0.5";"V";"1.3";"V";"0.5";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"05";"12";"0.5";"V";"0.4";"V";"0.4";"V";"0.6";"V";"0.9";"V";"12.1";"V";"13.6";"V";"4.6";"V";"2.6";"V";"2.6";"V";"1.8";"V";"3.2";"V";"3.1";"V";"1.1";"V";"1.1";"V";"1.1";"V";"1.3";"V";"0.8";"V";"0.7";"V";"0.8";"V";"0.4";"V";"0.1";"V";"0";"V";"0";"N"
"28";"079";"11";"30";"28079011_30_59";"2025";"04";"12";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0.2";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.2";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"04";"13";"0.3";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.4";"V";"0.4";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.7";"V";"0.5";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"04";"14";"0.7";"V";"0.6";"V";"0.6";"V";"0.4";"V";"0.4";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.1";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"04";"15";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.2";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"04";"16";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0";"N";"0";"N";"0.1";"V";"0.1";"V";"0.2";"V";"0.3";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.3";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"04";"17";"0.3";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V"
