MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;1;28079004_1_38;2021;1;13;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;4.0;V;4.0;V;5.0;V;9.0;V;11.0;V;11.0;V;10.0;V;9.0;V;8.0;V;9.0;V;8.0;V;7.0;V;6.0;V;5.0;V
79;4;1;28079004_1_38;2021;1;14;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V;4.0;V;5.0;V;8.0;V;12.0;V;15.0;V;15.0;V;13.0;V;12.0;V;12.0;V;12.0;V;12.0;V;12.0;V;10.0;V;9.0;V
79;4;1;28079004_1_38;2021;1;15;8.0;V;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;3.0;V;4.0;V;4.0;V;6.0;V;7.0;V;6.0;V;6.0;V;8.0;V;11.0;V;13.0;V;13.0;V;12.0;V;11.0;V;9.0;V;11.0;V;10.0;V;9.0;V;8.0;V
79;4;1;28079004_1_38;2021;1;16;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;5.0;V;6.0;V;9.0;V;13.0;V;18.0;V;16.0;V;15.0;V;14.0;V;14.0;V;14.0;V;14.0;V;12.0;V;10.0;V;8.0;V
79;4;1;28079004_1_38;2021;1;17;7.0;V;6.0;V;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;9.0;V;10.0;V;12.0;V;13.0;V;13.0;V;12.0;V;12.0;V;11.0;V;11.0;V;9.0;V;8.0;V;6.0;V
79;4;1;28079004_1_38;2021;1;18;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V;8.0;V;10.0;V;9.0;V;10.0;V;14.0;V;15.0;V;15.0;V;15.0;V;14.0;V;15.0;V;16.0;V;15.0;V;12.0;V;9.0;V;8.0;V
79;4;1;28079004_1_38;2021;1;19;7.0;V;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;6.0;V;6.0;V;9.0;V;9.0;V;8.0;V;8.0;V;10.0;V;10.0;V;12.0;V;13.0;V;13.0;V;13.0;V;11.0;V;10.0;V;10.0;V;12.0;V;10.0;V;8.0;V
79;4;1;28079004_1_38;2021;1;20;7.0;V;6.0;V;6.0;V;5.0;V;6.0;V;5.0;V;6.0;V;7.0;V;7.0;V;7.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;4;1;28079004_1_38;2021;1;22;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;1.0;N;3.0;N;5.0;N;5.0;N;7.0;N;8.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;4;1;28079004_1_38;2021;1;23;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;1.0;N;1.0;N;2.0;N;4.0;N;5.0;N;5.0;N;5.0;N;6.0;N;5.0;N;5.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;4;1;28079004_1_38;2021;1;25;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;1.0;N;2.0;N;2.0;N;3.0;N;1.0;N;2.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;4;1;28079004_1_38;2021;1;26;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;1.0;N;4.0;N;0.0;N;1.0;N;5.0;N;3.0;N;6.0;N;0.0;N;0.0;N;0.0;N;0.0;N;1.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;4;1;28079004_1_38;2021;1;27;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;1.0;N;4.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;4;6;28079004_6_48;2021;1;1;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V
79;4;6;28079004_6_48;2021;1;2;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.9;V;0.5;V;0.5;V
79;4;6;28079004_6_48;2021;1;3;0.7;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2021;1;4;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2021;1;5;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;1.3;V;1.2;V;0.9;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;3.2;N;0.9;V;0.5;V;0.4;V
79;4;6;28079004_6_48;2021;1;6;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.4;V;0.8;V;0.9;V;0.7;V;1.4;V;0.6;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.8;V;0.6;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2021;1;7;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2021;1;8;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;N;0.0;N;0.0;N;0.0;N
79;4;6;28079004_6_48;2021;1;11;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.6;N;0.6;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.7;V;0.5;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2021;1;12;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V;0.6;V;0.5;V;0.6;V;0.7;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.7;V;1.5;V;1.7;V;0.6;V;0.5;V
79;4;6;28079004_6_48;2021;1;13;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;1.4;V;1.0;V;1.3;V;1.2;V;0.9;V;1.0;V;0.8;V;0.8;V;0.6;V;0.6;V;0.6;V;0.6;V;1.0;V;0.9;N;0.8;N;0.7;V;0.7;V
79;4;6;28079004_6_48;2021;1;14;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;1.2;V;1.3;V;1.5;V;1.2;V;1.0;V;1.3;V;1.0;V;0.8;V;0.8;V;0.7;V;0.7;V;0.9;V;1.4;V;1.8;V;1.5;V;1.1;V;1.0;V
79;4;6;28079004_6_48;2021;1;15;0.8;V;0.8;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;1.2;V;1.3;V;1.5;V;1.4;V;1.0;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.7;V;1.8;V;1.4;V;0.8;V;0.8;V
79;4;6;28079004_6_48;2021;1;16;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.7;V;1.1;V;0.9;V;0.9;V;0.9;V;0.9;V;1.1;V;1.1;V;1.1;V;0.9;V;0.7;V;0.8;V;1.0;V;1.2;V;1.9;V;1.2;V;1.0;V;0.9;V
79;4;6;28079004_6_48;2021;1;17;0.8;V;0.8;V;0.9;V;0.9;V;0.8;V;0.7;V;0.8;V;0.9;V;1.7;V;1.1;V;1.1;V;1.3;V;0.9;V;0.7;V;0.6;V;0.6;V;0.5;V;0.6;V;0.6;V;1.2;V;1.3;V;1.0;V;0.8;V;0.7;V
79;4;6;28079004_6_48;2021;1;18;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.7;V;1.1;V;1.7;V;1.6;V;1.6;V;1.7;V;1.1;V;0.8;V;0.5;V;0.3;V;0.4;V;0.4;V;0.8;V;1.0;V;1.2;V;1.8;V;0.6;V;0.5;V
79;4;6;28079004_6_48;2021;1;19;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;1.0;V;1.1;V;0.9;V;1.1;V;1.2;V;0.8;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.8;V;1.4;V;0.7;V;0.6;V
79;4;6;28079004_6_48;2021;1;20;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;4;6;28079004_6_48;2021;1;22;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.4;N;0.4;N;0.3;N;0.5;N;0.3;N;0.3;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;4;6;28079004_6_48;2021;1;23;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.4;N;0.4;N;0.3;N;0.2;N;0.2;N;0.2;N;0.2;N;0.2;N;0.2;N;0.2;N;0.0;N;0.0;N;0.0;N;0.0;N
79;4;6;28079004_6_48;2021;1;25;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.3;N;0.5;N;0.4;N;0.5;N;0.1;N;0.3;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;4;6;28079004_6_48;2021;1;26;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;1.2;N;1.0;N;0.0;N;0.3;N;0.9;N;0.5;N;0.5;N;0.0;N;0.0;N;0.0;N;0.0;N;0.1;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;4;6;28079004_6_48;2021;1;27;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.7;N;1.4;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;4;7;28079004_7_8;2021;1;1;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;1.0;V
79;4;7;28079004_7_8;2021;1;2;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;3.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;2.0;V;2.0;V;15.0;V;10.0;V;10.0;V;19.0;V;18.0;V
79;4;7;28079004_7_8;2021;1;3;46.0;V;33.0;V;18.0;V;28.0;V;31.0;V;17.0;V;12.0;V;12.0;V;3.0;V;4.0;V;7.0;V;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;2.0;V;2.0;V;1.0;V
79;4;7;28079004_7_8;2021;1;4;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;7.0;V;23.0;V;41.0;V;14.0;V;9.0;V;9.0;V;9.0;V;4.0;V;14.0;V;16.0;V;22.0;V;6.0;V;6.0;V;7.0;V;10.0;V;8.0;V;2.0;V
79;4;7;28079004_7_8;2021;1;5;6.0;V;26.0;V;26.0;V;16.0;V;10.0;V;4.0;V;7.0;V;22.0;V;158.0;V;130.0;V;137.0;V;112.0;V;65.0;V;57.0;V;17.0;V;25.0;V;27.0;V;10.0;V;4.0;V;25.0;V;95.0;V;101.0;V;47.0;V;38.0;V
79;4;7;28079004_7_8;2021;1;6;19.0;V;17.0;V;12.0;V;9.0;V;10.0;V;4.0;V;7.0;V;12.0;V;17.0;V;28.0;V;42.0;V;33.0;V;10.0;V;8.0;V;5.0;V;3.0;V;2.0;V;1.0;V;2.0;V;4.0;V;48.0;V;17.0;V;2.0;V;2.0;V
79;4;7;28079004_7_8;2021;1;7;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;10.0;V;19.0;V;15.0;V;20.0;V;44.0;V;31.0;V;53.0;V;20.0;V;27.0;V;12.0;V;6.0;V;7.0;V;7.0;V;6.0;V;5.0;V;3.0;V;2.0;V
79;4;7;28079004_7_8;2021;1;8;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;9.0;V;66.0;V;11.0;V;11.0;V;10.0;V;12.0;V;16.0;V;11.0;V;7.0;V;5.0;V;4.0;V;3.0;V;3.0;V;3.0;N;0.0;N;0.0;N;0.0;N
79;4;7;28079004_7_8;2021;1;11;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;18.0;N;16.0;V;9.0;V;15.0;V;17.0;V;13.0;V;7.0;V;3.0;V;4.0;V;10.0;V;11.0;V;7.0;V;3.0;V
79;4;7;28079004_7_8;2021;1;12;5.0;V;5.0;V;3.0;V;3.0;V;3.0;V;3.0;V;6.0;V;12.0;V;22.0;V;28.0;V;44.0;V;42.0;V;44.0;V;37.0;V;35.0;V;28.0;V;24.0;V;18.0;V;16.0;V;27.0;V;52.0;V;58.0;V;34.0;V;20.0;V
79;4;7;28079004_7_8;2021;1;13;20.0;V;18.0;V;16.0;V;16.0;V;16.0;V;13.0;V;15.0;V;30.0;V;38.0;V;70.0;V;91.0;V;62.0;V;57.0;V;76.0;V;101.0;V;70.0;V;51.0;V;41.0;V;44.0;V;70.0;V;84.0;V;85.0;V;63.0;V;43.0;V
79;4;7;28079004_7_8;2021;1;14;26.0;V;22.0;V;25.0;V;25.0;V;13.0;V;12.0;V;18.0;V;31.0;V;56.0;V;90.0;V;84.0;V;88.0;V;98.0;V;120.0;V;124.0;V;108.0;V;88.0;V;82.0;V;93.0;V;119.0;V;157.0;V;165.0;V;165.0;V;138.0;V
79;4;7;28079004_7_8;2021;1;15;99.0;V;72.0;V;53.0;V;49.0;V;39.0;V;40.0;V;37.0;V;55.0;V;76.0;V;121.0;V;148.0;V;94.0;V;64.0;V;63.0;V;65.0;V;77.0;V;89.0;V;82.0;V;66.0;V;47.0;V;115.0;V;104.0;V;113.0;V;97.0;V
79;4;7;28079004_7_8;2021;1;16;52.0;V;37.0;V;34.0;V;21.0;V;24.0;V;24.0;V;22.0;V;31.0;V;51.0;V;56.0;V;72.0;V;69.0;V;92.0;V;90.0;V;111.0;V;86.0;V;56.0;V;65.0;V;100.0;V;145.0;V;165.0;V;156.0;V;118.0;V;93.0;V
79;4;7;28079004_7_8;2021;1;17;70.0;V;60.0;V;57.0;V;50.0;V;44.0;V;35.0;V;35.0;V;35.0;V;49.0;V;51.0;V;53.0;V;47.0;V;66.0;V;55.0;V;41.0;V;30.0;V;18.0;V;14.0;V;22.0;V;50.0;V;87.0;V;83.0;V;69.0;V;37.0;V
79;4;7;28079004_7_8;2021;1;18;36.0;V;32.0;V;23.0;V;20.0;V;14.0;V;15.0;V;27.0;V;53.0;V;96.0;V;150.0;V;179.0;V;141.0;V;117.0;V;118.0;V;51.0;V;22.0;V;33.0;V;31.0;V;102.0;V;170.0;V;174.0;V;135.0;V;76.0;V;51.0;V
79;4;7;28079004_7_8;2021;1;19;39.0;V;36.0;V;30.0;V;24.0;V;18.0;V;18.0;V;77.0;V;80.0;V;152.0;V;152.0;V;140.0;V;128.0;V;119.0;V;49.0;V;25.0;V;22.0;V;27.0;V;36.0;V;23.0;V;9.0;V;51.0;V;130.0;V;98.0;V;62.0;V
79;4;7;28079004_7_8;2021;1;20;40.0;V;29.0;V;31.0;V;29.0;V;39.0;V;30.0;V;32.0;V;58.0;V;43.0;V;31.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;4;7;28079004_7_8;2021;1;22;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;5.0;N;12.0;N;14.0;N;290.0;N;5.0;N;46.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;4;7;28079004_7_8;2021;1;23;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;1590.0;N;8.0;N;6.0;N;7.0;N;3.0;N;3.0;N;2.0;N;2.0;N;2.0;N;2.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;4;7;28079004_7_8;2021;1;25;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;980.0;N;15.0;N;1214.0;N;1498.0;N;8919.0;N;1392.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;4;7;28079004_7_8;2021;1;26;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;4655.0;N;73.0;N;0.0;N;1094.0;N;54.0;N;1755.0;N;30.0;N;0.0;N;0.0;N;0.0;N;0.0;N;2999.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;4;7;28079004_7_8;2021;1;27;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;3059.0;N;108.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;4;8;28079004_8_8;2021;1;1;10.0;V;16.0;V;7.0;V;5.0;V;6.0;V;8.0;V;14.0;V;21.0;V;13.0;V;13.0;V;7.0;V;6.0;V;4.0;V;5.0;V;6.0;V;5.0;V;6.0;V;8.0;V;14.0;V;18.0;V;9.0;V;8.0;V;13.0;V;13.0;V
79;4;8;28079004_8_8;2021;1;2;9.0;V;7.0;V;7.0;V;5.0;V;5.0;V;4.0;V;5.0;V;10.0;V;12.0;V;20.0;V;18.0;V;11.0;V;12.0;V;14.0;V;18.0;V;19.0;V;20.0;V;23.0;V;25.0;V;60.0;V;62.0;V;64.0;V;61.0;V;62.0;V
79;4;8;28079004_8_8;2021;1;3;70.0;V;70.0;V;60.0;V;55.0;V;44.0;V;38.0;V;37.0;V;36.0;V;19.0;V;21.0;V;22.0;V;13.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;17.0;V;25.0;V;33.0;V;37.0;V;33.0;V;23.0;V;16.0;V
79;4;8;28079004_8_8;2021;1;4;14.0;V;13.0;V;10.0;V;6.0;V;6.0;V;8.0;V;11.0;V;35.0;V;48.0;V;58.0;V;35.0;V;19.0;V;18.0;V;22.0;V;14.0;V;28.0;V;26.0;V;39.0;V;40.0;V;55.0;V;54.0;V;57.0;V;57.0;V;29.0;V
79;4;8;28079004_8_8;2021;1;5;30.0;V;53.0;V;50.0;V;40.0;V;36.0;V;29.0;V;27.0;V;37.0;V;68.0;V;60.0;V;66.0;V;76.0;V;65.0;V;62.0;V;41.0;V;46.0;V;55.0;V;49.0;V;49.0;V;70.0;V;88.0;V;83.0;V;64.0;V;55.0;V
79;4;8;28079004_8_8;2021;1;6;47.0;V;42.0;V;37.0;V;35.0;V;30.0;V;26.0;V;27.0;V;29.0;V;32.0;V;29.0;V;34.0;V;39.0;V;29.0;V;29.0;V;22.0;V;20.0;V;18.0;V;24.0;V;42.0;V;50.0;V;75.0;V;52.0;V;27.0;V;21.0;V
79;4;8;28079004_8_8;2021;1;7;14.0;V;9.0;V;7.0;V;7.0;V;7.0;V;10.0;V;16.0;V;29.0;V;44.0;V;45.0;V;41.0;V;49.0;V;48.0;V;62.0;V;53.0;V;53.0;V;40.0;V;42.0;V;53.0;V;50.0;V;42.0;V;41.0;V;32.0;V;24.0;V
79;4;8;28079004_8_8;2021;1;8;15.0;V;9.0;V;10.0;V;8.0;V;7.0;V;8.0;V;14.0;V;32.0;V;54.0;V;42.0;V;40.0;V;40.0;V;41.0;V;47.0;V;39.0;V;33.0;V;31.0;V;29.0;V;26.0;V;23.0;V;19.0;N;0.0;N;0.0;N;0.0;N
79;4;8;28079004_8_8;2021;1;11;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;27.0;N;30.0;V;23.0;V;39.0;V;55.0;V;59.0;V;56.0;V;39.0;V;54.0;V;71.0;V;65.0;V;52.0;V;42.0;V
79;4;8;28079004_8_8;2021;1;12;42.0;V;37.0;V;32.0;V;32.0;V;33.0;V;28.0;V;36.0;V;41.0;V;45.0;V;42.0;V;45.0;V;51.0;V;60.0;V;61.0;V;66.0;V;71.0;V;80.0;V;86.0;V;97.0;V;102.0;V;103.0;V;97.0;V;84.0;V;77.0;V
79;4;8;28079004_8_8;2021;1;13;70.0;V;65.0;V;67.0;V;59.0;V;56.0;V;50.0;V;48.0;V;52.0;V;53.0;V;58.0;V;65.0;V;61.0;V;68.0;V;88.0;V;111.0;V;103.0;V;100.0;V;103.0;V;110.0;V;114.0;V;110.0;V;105.0;V;92.0;V;82.0;V
79;4;8;28079004_8_8;2021;1;14;76.0;V;67.0;V;59.0;V;54.0;V;49.0;V;46.0;V;44.0;V;46.0;V;52.0;V;59.0;V;63.0;V;72.0;V;88.0;V;110.0;V;124.0;V;126.0;V;129.0;V;129.0;V;130.0;V;135.0;V;139.0;V;133.0;V;128.0;V;116.0;V
79;4;8;28079004_8_8;2021;1;15;99.0;V;84.0;V;75.0;V;72.0;V;67.0;V;63.0;V;59.0;V;62.0;V;66.0;V;76.0;V;85.0;V;76.0;V;74.0;V;87.0;V;98.0;V;115.0;V;129.0;V;127.0;V;120.0;V;109.0;V;116.0;V;110.0;V;105.0;V;90.0;V
