MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;1;28079004_1_38;2016;4;29;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V
79;4;1;28079004_1_38;2016;4;30;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;9.0;V;8.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;8.0;V;8.0;V;8.0;V;7.0;V
79;4;6;28079004_6_48;2016;4;1;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2016;4;2;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V
79;4;6;28079004_6_48;2016;4;3;0.6;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2016;4;4;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2016;4;5;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2016;4;6;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.5;V;0.7;V;0.5;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.7;V;0.8;V
79;4;6;28079004_6_48;2016;4;7;0.7;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.8;V;1.4;V;1.1;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2016;4;8;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2016;4;9;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2016;4;10;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2016;4;11;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V
79;4;6;28079004_6_48;2016;4;12;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V
79;4;6;28079004_6_48;2016;4;13;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.7;V
79;4;6;28079004_6_48;2016;4;14;0.7;V;0.6;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V
79;4;6;28079004_6_48;2016;4;15;0.6;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;1.1;V;1.2;V;0.6;V;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2016;4;16;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2016;4;17;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2016;4;18;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.4;V;0.8;V;0.7;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.4;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2016;4;19;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.7;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2016;4;20;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2016;4;21;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2016;4;22;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.6;V
79;4;6;28079004_6_48;2016;4;23;0.8;V;0.6;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V
79;4;6;28079004_6_48;2016;4;24;0.5;V;0.5;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V
79;4;6;28079004_6_48;2016;4;25;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.7;V
79;4;6;28079004_6_48;2016;4;26;0.7;V;0.6;V;0.3;V;0.3;V;0.2;V;0.2;V;0.4;V;0.4;V;0.6;V;0.8;V;0.8;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2016;4;27;0.3;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.5;V;0.6;V;0.5;V;0.9;V;0.8;V;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2016;4;28;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2016;4;29;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2016;4;30;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
79;4;7;28079004_7_8;2016;4;1;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;8.0;V;27.0;V;29.0;V;38.0;V;18.0;V;20.0;V;19.0;V;19.0;V;13.0;V;20.0;V;15.0;V;17.0;V;10.0;V;17.0;V;17.0;V;18.0;V;8.0;V;12.0;V
79;4;7;28079004_7_8;2016;4;2;10.0;V;8.0;V;17.0;V;29.0;V;35.0;V;26.0;V;34.0;V;19.0;V;50.0;V;90.0;V;23.0;V;18.0;V;14.0;V;11.0;V;7.0;V;7.0;V;4.0;V;6.0;V;10.0;V;15.0;V;12.0;V;20.0;V;19.0;V;12.0;V
79;4;7;28079004_7_8;2016;4;3;36.0;V;11.0;V;10.0;V;10.0;V;44.0;V;52.0;V;78.0;V;82.0;V;81.0;V;17.0;V;7.0;V;5.0;V;6.0;V;8.0;V;5.0;V;4.0;V;4.0;V;7.0;V;5.0;V;5.0;V;7.0;V;8.0;V;7.0;V;4.0;V
79;4;7;28079004_7_8;2016;4;4;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;6.0;V;18.0;V;31.0;V;63.0;V;91.0;V;94.0;V;55.0;V;35.0;V;22.0;V;24.0;V;20.0;V;17.0;V;15.0;V;11.0;V;24.0;V;24.0;V;12.0;V;15.0;V
79;4;7;28079004_7_8;2016;4;5;9.0;V;3.0;V;3.0;V;4.0;V;12.0;V;9.0;V;20.0;V;19.0;V;15.0;V;22.0;V;15.0;V;24.0;V;33.0;V;20.0;V;14.0;V;11.0;V;10.0;V;10.0;V;12.0;V;13.0;V;8.0;V;6.0;V;3.0;V;3.0;V
79;4;7;28079004_7_8;2016;4;6;3.0;V;2.0;V;2.0;V;3.0;V;2.0;V;8.0;V;19.0;V;58.0;V;153.0;V;72.0;V;19.0;V;27.0;V;29.0;V;20.0;V;19.0;V;23.0;V;23.0;V;16.0;V;21.0;V;18.0;V;27.0;V;22.0;V;43.0;V;81.0;V
79;4;7;28079004_7_8;2016;4;7;57.0;V;6.0;V;10.0;V;17.0;V;11.0;V;10.0;V;62.0;V;188.0;V;225.0;V;155.0;V;44.0;V;30.0;V;26.0;V;21.0;V;19.0;V;16.0;V;12.0;V;13.0;V;21.0;V;25.0;V;15.0;V;11.0;V;6.0;V;10.0;V
79;4;7;28079004_7_8;2016;4;8;6.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;3.0;V;7.0;V;11.0;V;14.0;V;16.0;V;14.0;V;16.0;V;9.0;V;11.0;V;13.0;V;11.0;V;16.0;V;12.0;V;16.0;V;10.0;V;6.0;V;5.0;V;5.0;V
79;4;7;28079004_7_8;2016;4;9;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;4.0;V;2.0;V;30.0;V;46.0;V;20.0;V;16.0;V;16.0;V;8.0;V;9.0;V;9.0;V;9.0;V;6.0;V;6.0;V;6.0;V;6.0;V;14.0;V;15.0;V;15.0;V;17.0;V
79;4;7;28079004_7_8;2016;4;10;20.0;V;16.0;V;9.0;V;7.0;V;3.0;V;4.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V;4.0;V;5.0;V;6.0;V;7.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;5.0;V;6.0;V;6.0;V;3.0;V
79;4;7;28079004_7_8;2016;4;11;3.0;V;2.0;V;2.0;V;1.0;V;2.0;V;3.0;V;7.0;V;36.0;V;52.0;V;38.0;V;33.0;V;18.0;V;14.0;V;11.0;V;11.0;V;10.0;V;8.0;V;9.0;V;10.0;V;15.0;V;7.0;V;5.0;V;2.0;V;3.0;V
79;4;7;28079004_7_8;2016;4;12;4.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;5.0;V;22.0;V;30.0;V;26.0;V;31.0;V;32.0;V;28.0;V;12.0;V;8.0;V;12.0;V;16.0;V;10.0;V;11.0;V;9.0;V;12.0;V;10.0;V;9.0;V;12.0;V
79;4;7;28079004_7_8;2016;4;13;6.0;V;3.0;V;2.0;V;3.0;V;1.0;V;1.0;V;2.0;V;11.0;V;23.0;V;20.0;V;16.0;V;13.0;V;19.0;V;18.0;V;12.0;V;13.0;V;11.0;V;10.0;V;10.0;V;9.0;V;7.0;V;15.0;V;25.0;V;62.0;V
79;4;7;28079004_7_8;2016;4;14;67.0;V;66.0;V;9.0;V;2.0;V;2.0;V;2.0;V;9.0;V;41.0;V;66.0;V;44.0;V;31.0;V;17.0;V;13.0;V;13.0;V;13.0;V;8.0;V;8.0;V;8.0;V;10.0;V;14.0;V;12.0;V;11.0;V;10.0;V;39.0;V
79;4;7;28079004_7_8;2016;4;15;40.0;V;56.0;V;83.0;V;76.0;V;62.0;V;63.0;V;106.0;V;173.0;V;270.0;V;88.0;V;51.0;V;54.0;V;16.0;V;13.0;V;10.0;V;9.0;V;11.0;V;10.0;V;8.0;V;9.0;V;11.0;V;13.0;V;12.0;V;6.0;V
79;4;7;28079004_7_8;2016;4;16;8.0;V;4.0;V;4.0;V;5.0;V;4.0;V;5.0;V;4.0;V;5.0;V;10.0;V;7.0;V;9.0;V;10.0;V;11.0;V;14.0;V;9.0;V;7.0;V;5.0;V;7.0;V;7.0;V;8.0;V;18.0;V;30.0;V;28.0;V;6.0;V
79;4;7;28079004_7_8;2016;4;17;7.0;V;5.0;V;5.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;6.0;V;4.0;V;6.0;V;7.0;V;7.0;V;6.0;V;5.0;V;6.0;V;7.0;V;6.0;V;5.0;V;6.0;V;18.0;V;17.0;V;11.0;V
79;4;7;28079004_7_8;2016;4;18;26.0;V;45.0;V;25.0;V;12.0;V;6.0;V;11.0;V;70.0;V;101.0;V;109.0;V;39.0;V;25.0;V;25.0;V;26.0;V;14.0;V;14.0;V;9.0;V;9.0;V;13.0;V;11.0;V;9.0;V;13.0;V;9.0;V;5.0;V;3.0;V
79;4;7;28079004_7_8;2016;4;19;2.0;V;3.0;V;2.0;V;2.0;V;1.0;V;2.0;V;6.0;V;16.0;V;25.0;V;21.0;V;18.0;V;24.0;V;34.0;V;33.0;V;31.0;V;27.0;V;33.0;V;38.0;V;37.0;V;24.0;V;14.0;V;9.0;V;6.0;V;8.0;V
79;4;7;28079004_7_8;2016;4;20;12.0;V;5.0;V;4.0;V;2.0;V;1.0;V;2.0;V;4.0;V;10.0;V;48.0;V;20.0;V;32.0;V;41.0;V;22.0;V;21.0;V;36.0;V;30.0;V;24.0;V;22.0;V;30.0;V;23.0;V;16.0;V;11.0;V;5.0;V;13.0;V
79;4;7;28079004_7_8;2016;4;21;9.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;3.0;V;8.0;V;12.0;V;11.0;V;11.0;V;12.0;V;10.0;V;11.0;V;11.0;V;14.0;V;15.0;V;7.0;V;8.0;V;9.0;V;8.0;V;15.0;V;6.0;V;4.0;V
79;4;7;28079004_7_8;2016;4;22;4.0;V;5.0;V;5.0;V;13.0;V;3.0;V;6.0;V;25.0;V;47.0;V;75.0;V;46.0;V;27.0;V;22.0;V;18.0;V;14.0;V;13.0;V;10.0;V;9.0;V;7.0;V;13.0;V;12.0;V;5.0;V;8.0;V;6.0;V;59.0;V
