MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;1;28079004_1_38;2014;4;16;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;4.0;V;5.0;V;7.0;V;7.0;V;6.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;4.0;V;3.0;V
79;4;1;28079004_1_38;2014;4;17;5.0;V;6.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V
79;4;1;28079004_1_38;2014;4;18;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;5.0;V;5.0;V;6.0;V;6.0;V
79;4;1;28079004_1_38;2014;4;19;6.0;V;6.0;V;5.0;V;5.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;6.0;V;6.0;V;6.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V
79;4;1;28079004_1_38;2014;4;20;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V
79;4;1;28079004_1_38;2014;4;21;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;N;383.0;N;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V
79;4;1;28079004_1_38;2014;4;22;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V
79;4;1;28079004_1_38;2014;4;23;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;5.0;V;6.0;V;6.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V
79;4;1;28079004_1_38;2014;4;24;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V
79;4;1;28079004_1_38;2014;4;25;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;3.0;V
79;4;1;28079004_1_38;2014;4;26;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V
79;4;1;28079004_1_38;2014;4;27;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V
79;4;1;28079004_1_38;2014;4;28;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;5.0;V;13.0;V;6.0;V;5.0;V;5.0;N;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;5.0;V;4.0;V;3.0;V
79;4;1;28079004_1_38;2014;4;29;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;5.0;V;6.0;V;6.0;V;6.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V
79;4;1;28079004_1_38;2014;4;30;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V
79;4;6;28079004_6_48;2014;4;1;0.7;V;0.6;V;0.4;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V
79;4;6;28079004_6_48;2014;4;2;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.5;V;0.4;V;0.6;V
79;4;6;28079004_6_48;2014;4;3;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2014;4;4;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;4;6;28079004_6_48;2014;4;5;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2014;4;6;0.5;V;0.7;V;0.6;V;0.6;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.7;V;0.9;V
79;4;6;28079004_6_48;2014;4;7;0.8;V;0.6;V;0.5;V;0.3;V;0.2;V;0.2;V;0.4;V;0.5;V;0.6;V;0.9;V;1.0;V;0.6;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2014;4;8;0.6;V;0.4;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.5;V;0.7;V;0.8;V;0.7;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;1.1;V
79;4;6;28079004_6_48;2014;4;9;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.8;V;1.3;V;0.8;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.9;V;0.9;V;0.4;V
79;4;6;28079004_6_48;2014;4;10;0.4;V;0.5;V;0.4;V;0.4;V;0.2;V;0.2;V;0.3;V;0.5;V;0.9;V;1.3;V;0.8;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.7;V
79;4;6;28079004_6_48;2014;4;11;0.6;V;0.8;V;0.7;V;0.5;V;0.3;V;0.3;V;0.4;V;0.6;V;1.0;V;1.1;V;0.9;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.4;V
79;4;6;28079004_6_48;2014;4;12;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.6;V;0.5;V;0.7;V
79;4;6;28079004_6_48;2014;4;13;0.7;V;0.5;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.8;V;0.7;V
79;4;6;28079004_6_48;2014;4;14;0.7;V;0.5;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.6;V;1.0;V;1.1;V;0.8;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.3;V
79;4;6;28079004_6_48;2014;4;15;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.8;V;0.6;V;0.7;V;1.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.5;V
79;4;6;28079004_6_48;2014;4;16;0.5;V;0.3;V;0.3;V;0.4;V;0.2;V;0.2;V;0.2;V;0.4;V;0.6;V;0.7;V;0.6;V;0.5;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2014;4;17;0.7;V;0.7;V;0.5;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2014;4;18;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.6;V;0.7;V;0.8;V
79;4;6;28079004_6_48;2014;4;19;0.7;V;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.5;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;4;6;28079004_6_48;2014;4;20;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;4;6;28079004_6_48;2014;4;21;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;8.5;N;5.9;N;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V
79;4;6;28079004_6_48;2014;4;22;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;4;6;28079004_6_48;2014;4;23;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.5;V;0.5;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;4;6;28079004_6_48;2014;4;24;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2014;4;25;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2014;4;26;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2014;4;27;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
79;4;6;28079004_6_48;2014;4;28;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.5;N;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2014;4;29;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.5;V;0.6;V;0.6;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2014;4;30;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V
79;4;7;28079004_7_8;2014;4;1;61.0;V;66.0;V;26.0;V;3.0;V;3.0;V;3.0;V;7.0;V;17.0;V;37.0;V;32.0;V;34.0;V;24.0;V;19.0;V;15.0;V;11.0;V;12.0;V;9.0;V;8.0;V;9.0;V;12.0;V;11.0;V;13.0;V;7.0;V;8.0;V
79;4;7;28079004_7_8;2014;4;2;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;6.0;V;19.0;V;34.0;V;27.0;V;31.0;V;33.0;V;21.0;V;20.0;V;20.0;V;15.0;V;14.0;V;15.0;V;15.0;V;30.0;V;38.0;V;19.0;V;12.0;V;20.0;V
79;4;7;28079004_7_8;2014;4;3;7.0;V;7.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;9.0;V;15.0;V;14.0;V;12.0;V;13.0;V;11.0;V;11.0;V;14.0;V;10.0;V;13.0;V;14.0;V;16.0;V;7.0;V;6.0;V;4.0;V;4.0;V
79;4;7;28079004_7_8;2014;4;4;5.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;5.0;V;24.0;V;19.0;V;12.0;V;9.0;V;13.0;V;8.0;V;8.0;V;9.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;5.0;V;6.0;V;3.0;V
79;4;7;28079004_7_8;2014;4;5;3.0;V;4.0;V;4.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;4.0;V;5.0;V;7.0;V;10.0;V;16.0;V;13.0;V;14.0;V;14.0;V;14.0;V;22.0;V;25.0;V;27.0;V;22.0;V;52.0;V;27.0;V;21.0;V
79;4;7;28079004_7_8;2014;4;6;31.0;V;96.0;V;87.0;V;85.0;V;57.0;V;66.0;V;39.0;V;67.0;V;66.0;V;67.0;V;48.0;V;42.0;V;35.0;V;21.0;V;11.0;V;8.0;V;6.0;V;9.0;V;8.0;V;7.0;V;7.0;V;18.0;V;66.0;V;97.0;V
79;4;7;28079004_7_8;2014;4;7;107.0;V;88.0;V;72.0;V;48.0;V;19.0;V;29.0;V;69.0;V;100.0;V;138.0;V;193.0;V;179.0;V;75.0;V;43.0;V;21.0;V;11.0;V;10.0;V;7.0;V;9.0;V;10.0;V;8.0;V;7.0;V;14.0;V;13.0;V;11.0;V
79;4;7;28079004_7_8;2014;4;8;36.0;V;24.0;V;30.0;V;58.0;V;49.0;V;46.0;V;38.0;V;101.0;V;156.0;V;167.0;V;131.0;V;33.0;V;38.0;V;17.0;V;18.0;V;19.0;V;19.0;V;11.0;V;12.0;V;8.0;V;6.0;V;8.0;V;39.0;V;150.0;V
79;4;7;28079004_7_8;2014;4;9;81.0;V;50.0;V;38.0;V;25.0;V;41.0;V;33.0;V;53.0;V;77.0;V;177.0;V;271.0;V;121.0;V;22.0;V;22.0;V;22.0;V;14.0;V;12.0;V;11.0;V;9.0;V;9.0;V;13.0;V;20.0;V;100.0;V;108.0;V;17.0;V
79;4;7;28079004_7_8;2014;4;10;29.0;V;46.0;V;42.0;V;45.0;V;18.0;V;13.0;V;20.0;V;96.0;V;202.0;V;274.0;V;144.0;V;41.0;V;43.0;V;30.0;V;26.0;V;14.0;V;10.0;V;10.0;V;13.0;V;8.0;V;7.0;V;18.0;V;31.0;V;59.0;V
79;4;7;28079004_7_8;2014;4;11;48.0;V;121.0;V;92.0;V;62.0;V;27.0;V;25.0;V;53.0;V;106.0;V;215.0;V;215.0;V;149.0;V;54.0;V;39.0;V;29.0;V;16.0;V;11.0;V;8.0;V;8.0;V;6.0;V;7.0;V;10.0;V;20.0;V;9.0;V;20.0;V
79;4;7;28079004_7_8;2014;4;12;17.0;V;7.0;V;5.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;5.0;V;8.0;V;9.0;V;11.0;V;13.0;V;11.0;V;11.0;V;11.0;V;14.0;V;20.0;V;11.0;V;23.0;V;22.0;V;37.0;V;26.0;V;62.0;V
79;4;7;28079004_7_8;2014;4;13;94.0;V;73.0;V;46.0;V;22.0;V;52.0;V;53.0;V;42.0;V;33.0;V;57.0;V;45.0;V;26.0;V;13.0;V;8.0;V;8.0;V;7.0;V;5.0;V;5.0;V;6.0;V;6.0;V;7.0;V;11.0;V;15.0;V;49.0;V;51.0;V
79;4;7;28079004_7_8;2014;4;14;81.0;V;42.0;V;25.0;V;14.0;V;17.0;V;16.0;V;46.0;V;115.0;V;204.0;V;208.0;V;108.0;V;23.0;V;23.0;V;11.0;V;9.0;V;8.0;V;8.0;V;8.0;V;10.0;V;14.0;V;9.0;V;13.0;V;16.0;V;5.0;V
79;4;7;28079004_7_8;2014;4;15;4.0;V;2.0;V;3.0;V;2.0;V;3.0;V;10.0;V;24.0;V;63.0;V;122.0;V;66.0;V;66.0;V;36.0;V;19.0;V;14.0;V;11.0;V;9.0;V;8.0;V;18.0;V;19.0;V;14.0;V;12.0;V;8.0;V;6.0;V;18.0;V
79;4;7;28079004_7_8;2014;4;16;25.0;V;12.0;V;17.0;V;30.0;V;16.0;V;6.0;V;13.0;V;48.0;V;73.0;V;131.0;V;101.0;V;55.0;V;20.0;V;19.0;V;11.0;V;6.0;V;5.0;V;4.0;V;7.0;V;6.0;V;4.0;V;8.0;V;11.0;V;5.0;V
79;4;7;28079004_7_8;2014;4;17;70.0;V;88.0;V;67.0;V;42.0;V;25.0;V;15.0;V;21.0;V;29.0;V;41.0;V;56.0;V;35.0;V;8.0;V;8.0;V;5.0;V;8.0;V;9.0;V;7.0;V;9.0;V;7.0;V;24.0;V;18.0;V;12.0;V;12.0;V;13.0;V
79;4;7;28079004_7_8;2014;4;18;7.0;V;6.0;V;5.0;V;3.0;V;3.0;V;2.0;V;5.0;V;21.0;V;27.0;V;29.0;V;28.0;V;16.0;V;6.0;V;5.0;V;4.0;V;3.0;V;8.0;V;7.0;V;13.0;V;33.0;V;63.0;V;50.0;V;87.0;V;101.0;V
79;4;7;28079004_7_8;2014;4;19;92.0;V;86.0;V;61.0;V;54.0;V;34.0;V;10.0;V;24.0;V;49.0;V;47.0;V;74.0;V;24.0;V;15.0;V;13.0;V;6.0;V;6.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V;7.0;V;7.0;V;5.0;V;5.0;V
79;4;7;28079004_7_8;2014;4;20;10.0;V;5.0;V;3.0;V;3.0;V;2.0;V;3.0;V;3.0;V;2.0;V;2.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;3.0;V;4.0;V;4.0;V;6.0;V;5.0;V;4.0;V;3.0;V
79;4;7;28079004_7_8;2014;4;21;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;5.0;V;10.0;V;17.0;V;12.0;V;11.0;V;9.0;V;9.0;V;9.0;V;18.0;V;12.0;V;15.0;V;11.0;V;9.0;V;7.0;V;7.0;V;6.0;V;5.0;V;4.0;V
79;4;7;28079004_7_8;2014;4;22;3.0;V;2.0;V;4.0;V;3.0;V;2.0;V;2.0;V;9.0;V;25.0;V;26.0;V;27.0;V;28.0;V;16.0;V;14.0;V;13.0;V;10.0;V;9.0;V;8.0;V;9.0;V;7.0;V;8.0;V;6.0;V;5.0;V;5.0;V;6.0;V
