PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
"28";"079";"11";"20";"28079011_20_59";"2025";"04";"30";"0";"V";"0";"V";"0";"N";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N";"1.1";"V";"0";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0.7";"V";"0.6";"V";"1";"V";"1";"V";"1.2";"V";"0.9";"V";"1.2";"V";"0.6";"V";"0.5";"V";"0.4";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"05";"01";"0.8";"V";"1";"V";"0.9";"V";"0.5";"V";"0.5";"V";"0.4";"V";"0.3";"V";"0.4";"V";"0.5";"V";"0.6";"V";"1.8";"V";"2.1";"V";"0.7";"V";"0.6";"V";"0.7";"V";"0.5";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.2";"V";"0.5";"V";"1";"V";"1.1";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"05";"02";"0.6";"V";"0.9";"V";"0.7";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.5";"V";"0.6";"V";"0.3";"V";"0.2";"V";"0.6";"V";"0.7";"V";"0.7";"V";"0.5";"V";"0.7";"V";"0.5";"V";"0.3";"V";"0.3";"V";"0.5";"V";"0.5";"V";"0.4";"V";"0.8";"V";"2.2";"V";"1";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"05";"03";"0.6";"V";"0.8";"V";"0.6";"V";"0.5";"V";"0.5";"V";"0.6";"V";"1";"V";"0.9";"V";"1.1";"V";"1";"V";"0.9";"V";"0.7";"V";"1.2";"V";"1";"V";"1.2";"V";"0.3";"V";"0.5";"V";"0.5";"V";"0.3";"V";"0.5";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.2";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"05";"04";"0.6";"V";"0.7";"V";"0.7";"V";"0.4";"V";"0.3";"V";"0.5";"V";"0.7";"V";"0.6";"V";"0.5";"V";"0.3";"V";"0.4";"V";"0.4";"V";"0.1";"V";"0.3";"V";"0.4";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"05";"05";"0.1";"V";"0.2";"V";"0.1";"V";"0.2";"V";"1";"V";"1.3";"V";"0.3";"V";"0.3";"V";"1.2";"V";"1.2";"V";"1.6";"V";"1.1";"V";"1.3";"V";"1.5";"V";"4.9";"V";"2.4";"V";"1.6";"V";"1.2";"V";"2.3";"V";"3.3";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"11";"30";"28079011_30_59";"2025";"04";"28";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0";"N";"0.2";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"11";"30";"28079011_30_59";"2025";"04";"29";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.3";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"V";"0.1";"V";"0";"N";"0";"N";"0";"N";"0";"V";"0";"N";"0";"N";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"04";"30";"0";"V";"0";"V";"0";"N";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.1";"V";"0.1";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"05";"01";"0.1";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.3";"V";"0.3";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"05";"02";"0.1";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0";"V";"0.1";"V";"0.1";"V";"0";"V";"0";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.3";"V";"0.2";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"05";"03";"0.1";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.2";"V";"0.1";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"05";"04";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.1";"V";"0";"V";"0.1";"V";"0.1";"V";"0";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0";"V";"0";"V";"0.1";"V";"0.1";"V";"0";"V";"0";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"05";"05";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0.3";"V";"0.3";"V";"0.4";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.6";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"11";"35";"28079011_35_59";"2025";"04";"28";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"N";"0.3";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"11";"35";"28079011_35_59";"2025";"04";"29";"0";"V";"0";"V";"0";"V";"0.1";"V";"0.3";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.2";"V";"0";"V";"0.1";"V";"0.1";"V";"0";"N";"0";"N";"0";"N";"0";"V";"0";"N";"0";"N";"0";"V";"0.2";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"04";"30";"0";"V";"0";"V";"0";"N";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0.1";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0";"V";"0.1";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"05";"01";"0";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.2";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"05";"02";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"05";"03";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"05";"04";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"05";"05";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0";"V";"0.2";"V";"0";"V";"0";"V";"0.3";"V";"0.7";"V";"0.5";"V";"0.2";"V";"0";"V";"0";"V";"0.1";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"11";"7";"28079011_7_8";"2025";"04";"28";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"4";"V";"6";"V";"6";"V";"7";"V";"10";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"11";"7";"28079011_7_8";"2025";"04";"29";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"3";"V";"3";"V";"4";"V";"6";"V";"5";"V";"5";"V";"4";"V";"3";"V";"3";"V";"4";"V";"2";"V";"3";"V";"3";"V";"2";"V";"1";"V";"0";"V"
"28";"079";"11";"7";"28079011_7_8";"2025";"04";"30";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"4";"V";"4";"V";"0";"N";"0";"N";"0";"N";"7";"V";"6";"V";"3";"V";"9";"V";"5";"V";"3";"V";"4";"V";"3";"V";"2";"V";"2";"V";"0";"V"
"28";"079";"11";"7";"28079011_7_8";"2025";"05";"01";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"3";"V";"4";"V";"4";"V";"4";"V";"6";"V";"4";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V"
"28";"079";"11";"7";"28079011_7_8";"2025";"05";"02";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"3";"V";"2";"V";"3";"V";"3";"V";"2";"V";"2";"V";"3";"V";"2";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"2";"V";"1";"V"
"28";"079";"11";"7";"28079011_7_8";"2025";"05";"03";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"7";"V";"2";"V";"3";"V";"5";"V";"6";"V";"4";"V";"5";"V";"2";"V";"1";"V";"4";"V";"3";"V";"4";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V"
"28";"079";"11";"7";"28079011_7_8";"2025";"05";"04";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"1";"V";"1";"V";"1";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"3";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V"
"28";"079";"11";"7";"28079011_7_8";"2025";"05";"05";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"5";"V";"13";"V";"14";"V";"13";"V";"6";"V";"6";"V";"16";"V";"11";"V";"7";"V";"10";"V";"6";"V";"4";"V";"6";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"11";"8";"28079011_8_8";"2025";"04";"28";"6";"V";"4";"V";"3";"V";"3";"V";"3";"V";"4";"V";"13";"V";"22";"V";"28";"V";"22";"V";"22";"V";"21";"V";"24";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"11";"8";"28079011_8_8";"2025";"04";"29";"5";"V";"4";"V";"3";"V";"2";"V";"3";"V";"5";"V";"12";"V";"26";"V";"29";"V";"18";"V";"17";"V";"20";"V";"14";"V";"15";"V";"13";"V";"10";"V";"12";"V";"13";"V";"11";"V";"16";"V";"17";"V";"13";"V";"9";"V";"7";"V"
"28";"079";"11";"8";"28079011_8_8";"2025";"04";"30";"4";"V";"7";"V";"4";"V";"4";"V";"4";"V";"6";"V";"16";"V";"31";"V";"35";"V";"21";"V";"0";"N";"0";"N";"0";"N";"18";"V";"15";"V";"17";"V";"24";"V";"16";"V";"16";"V";"18";"V";"14";"V";"12";"V";"9";"V";"5";"V"
"28";"079";"11";"8";"28079011_8_8";"2025";"05";"01";"7";"V";"12";"V";"8";"V";"5";"V";"5";"V";"5";"V";"5";"V";"14";"V";"18";"V";"21";"V";"24";"V";"21";"V";"19";"V";"13";"V";"7";"V";"8";"V";"8";"V";"8";"V";"10";"V";"7";"V";"6";"V";"21";"V";"36";"V";"19";"V"
"28";"079";"11";"8";"28079011_8_8";"2025";"05";"02";"12";"V";"24";"V";"11";"V";"4";"V";"4";"V";"4";"V";"8";"V";"9";"V";"4";"V";"9";"V";"14";"V";"18";"V";"15";"V";"13";"V";"12";"V";"11";"V";"8";"V";"9";"V";"14";"V";"10";"V";"11";"V";"24";"V";"34";"V";"11";"V"
"28";"079";"11";"8";"28079011_8_8";"2025";"05";"03";"18";"V";"10";"V";"9";"V";"6";"V";"9";"V";"14";"V";"19";"V";"22";"V";"19";"V";"18";"V";"16";"V";"15";"V";"15";"V";"15";"V";"9";"V";"6";"V";"11";"V";"10";"V";"11";"V";"6";"V";"8";"V";"10";"V";"6";"V";"8";"V"
"28";"079";"11";"8";"28079011_8_8";"2025";"05";"04";"14";"V";"15";"V";"12";"V";"5";"V";"6";"V";"8";"V";"10";"V";"7";"V";"6";"V";"5";"V";"6";"V";"5";"V";"6";"V";"6";"V";"5";"V";"4";"V";"8";"V";"4";"V";"5";"V";"4";"V";"6";"V";"7";"V";"5";"V";"5";"V"
"28";"079";"11";"8";"28079011_8_8";"2025";"05";"05";"3";"V";"3";"V";"2";"V";"3";"V";"2";"V";"2";"V";"6";"V";"19";"V";"31";"V";"32";"V";"29";"V";"18";"V";"18";"V";"40";"V";"36";"V";"28";"V";"29";"V";"28";"V";"29";"V";"41";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"16";"12";"28079016_12_8";"2025";"04";"28";"8";"V";"5";"V";"4";"V";"3";"V";"3";"V";"4";"V";"11";"V";"24";"V";"31";"V";"32";"V";"33";"V";"15";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"58";"V"
"28";"079";"16";"12";"28079016_12_8";"2025";"04";"29";"11";"V";"3";"V";"2";"V";"2";"V";"4";"V";"8";"V";"22";"V";"37";"V";"37";"V";"25";"V";"11";"V";"7";"V";"5";"V";"4";"V";"5";"V";"5";"V";"6";"V";"8";"V";"8";"V";"9";"V";"10";"V";"10";"V";"8";"V";"6";"V"
"28";"079";"16";"12";"28079016_12_8";"2025";"04";"30";"5";"V";"9";"V";"3";"V";"4";"V";"5";"V";"14";"V";"17";"V";"39";"V";"50";"V";"24";"V";"13";"V";"20";"V";"14";"V";"10";"V";"8";"V";"9";"V";"13";"V";"9";"V";"9";"V";"10";"V";"10";"V";"10";"V";"10";"V";"6";"V"
"28";"079";"16";"12";"28079016_12_8";"2025";"05";"01";"7";"V";"9";"V";"7";"V";"6";"V";"5";"V";"10";"V";"12";"V";"11";"V";"12";"V";"16";"V";"15";"V";"14";"V";"7";"V";"7";"V";"6";"V";"4";"V";"4";"V";"3";"V";"3";"V";"3";"V";"5";"V";"15";"V";"31";"V";"8";"V"
"28";"079";"16";"12";"28079016_12_8";"2025";"05";"02";"14";"V";"32";"V";"7";"V";"4";"V";"3";"V";"4";"V";"7";"V";"10";"V";"5";"V";"7";"V";"14";"V";"11";"V";"9";"V";"7";"V";"8";"V";"6";"V";"4";"V";"10";"V";"11";"V";"11";"V";"15";"V";"17";"V";"25";"V";"34";"V"
"28";"079";"16";"12";"28079016_12_8";"2025";"05";"03";"37";"V";"24";"V";"19";"V";"10";"V";"13";"V";"11";"V";"11";"V";"15";"V";"13";"V";"14";"V";"9";"V";"6";"V";"6";"V";"6";"V";"6";"V";"5";"V";"4";"V";"7";"V";"6";"V";"8";"V";"10";"V";"11";"V";"7";"V";"12";"V"
"28";"079";"16";"12";"28079016_12_8";"2025";"05";"04";"13";"V";"11";"V";"10";"V";"10";"V";"10";"V";"9";"V";"7";"V";"10";"V";"11";"V";"9";"V";"8";"V";"4";"V";"4";"V";"8";"V";"5";"V";"6";"V";"4";"V";"4";"V";"6";"V";"6";"V";"6";"V";"8";"V";"9";"V";"6";"V"
"28";"079";"16";"12";"28079016_12_8";"2025";"05";"05";"4";"V";"3";"V";"3";"V";"3";"V";"2";"V";"4";"V";"9";"V";"26";"V";"49";"V";"31";"V";"22";"V";"18";"V";"17";"V";"39";"V";"48";"V";"45";"V";"28";"V";"19";"V";"25";"V";"25";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"16";"14";"28079016_14_6";"2025";"04";"28";"72";"V";"75";"V";"76";"V";"74";"V";"73";"V";"69";"V";"57";"V";"39";"V";"35";"V";"41";"V";"52";"V";"71";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"42";"V"
"28";"079";"16";"14";"28079016_14_6";"2025";"04";"29";"81";"V";"90";"V";"89";"V";"89";"V";"83";"V";"79";"V";"61";"V";"38";"V";"39";"V";"61";"V";"81";"V";"87";"V";"96";"V";"101";"V";"101";"V";"101";"V";"101";"V";"102";"V";"107";"V";"106";"V";"101";"V";"94";"V";"97";"V";"95";"V"
"28";"079";"16";"14";"28079016_14_6";"2025";"04";"30";"93";"V";"81";"V";"92";"V";"88";"V";"82";"V";"67";"V";"58";"V";"35";"V";"33";"V";"59";"V";"76";"V";"67";"V";"77";"V";"86";"V";"85";"V";"92";"V";"94";"V";"98";"V";"94";"V";"94";"V";"93";"V";"93";"V";"86";"V";"82";"V"
"28";"079";"16";"14";"28079016_14_6";"2025";"05";"01";"80";"V";"71";"V";"73";"V";"72";"V";"73";"V";"68";"V";"66";"V";"54";"V";"54";"V";"56";"V";"58";"V";"62";"V";"78";"V";"84";"V";"87";"V";"94";"V";"96";"V";"97";"V";"94";"V";"93";"V";"88";"V";"68";"V";"50";"V";"77";"V"
"28";"079";"16";"14";"28079016_14_6";"2025";"05";"02";"64";"V";"40";"V";"83";"V";"85";"V";"75";"V";"68";"V";"65";"V";"67";"V";"86";"V";"77";"V";"60";"V";"77";"V";"86";"V";"94";"V";"104";"V";"111";"V";"107";"V";"91";"V";"82";"V";"78";"V";"74";"V";"59";"V";"44";"V";"35";"V"
"28";"079";"16";"14";"28079016_14_6";"2025";"05";"03";"30";"V";"55";"V";"52";"V";"66";"V";"60";"V";"56";"V";"62";"V";"59";"V";"61";"V";"62";"V";"77";"V";"85";"V";"91";"V";"96";"V";"99";"V";"100";"V";"101";"V";"102";"V";"102";"V";"95";"V";"87";"V";"83";"V";"88";"V";"80";"V"
"28";"079";"16";"14";"28079016_14_6";"2025";"05";"04";"76";"V";"75";"V";"68";"V";"61";"V";"56";"V";"53";"V";"58";"V";"56";"V";"58";"V";"67";"V";"75";"V";"82";"V";"85";"V";"81";"V";"87";"V";"81";"V";"83";"V";"86";"V";"82";"V";"81";"V";"80";"V";"77";"V";"75";"V";"72";"V"
"28";"079";"16";"14";"28079016_14_6";"2025";"05";"05";"69";"V";"69";"V";"63";"V";"63";"V";"60";"V";"57";"V";"48";"V";"36";"V";"22";"V";"37";"V";"44";"V";"55";"V";"64";"V";"47";"V";"48";"V";"52";"V";"70";"V";"70";"V";"60";"V";"57";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"16";"7";"28079016_7_8";"2025";"04";"28";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"3";"V";"3";"V";"5";"V";"1";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"4";"V"
"28";"079";"16";"7";"28079016_7_8";"2025";"04";"29";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"1";"V";"2";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"16";"7";"28079016_7_8";"2025";"04";"30";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"4";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"16";"7";"28079016_7_8";"2025";"05";"01";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"16";"7";"28079016_7_8";"2025";"05";"02";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"16";"7";"28079016_7_8";"2025";"05";"03";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"16";"7";"28079016_7_8";"2025";"05";"04";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"16";"7";"28079016_7_8";"2025";"05";"05";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"3";"V";"9";"V";"4";"V";"2";"V";"2";"V";"1";"V";"4";"V";"8";"V";"7";"V";"3";"V";"0";"V";"1";"V";"0";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"16";"8";"28079016_8_8";"2025";"04";"28";"8";"V";"5";"V";"4";"V";"3";"V";"3";"V";"4";"V";"10";"V";"22";"V";"27";"V";"27";"V";"25";"V";"13";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"51";"V"
"28";"079";"16";"8";"28079016_8_8";"2025";"04";"29";"11";"V";"3";"V";"2";"V";"2";"V";"4";"V";"8";"V";"22";"V";"34";"V";"35";"V";"23";"V";"11";"V";"7";"V";"5";"V";"4";"V";"5";"V";"5";"V";"6";"V";"8";"V";"8";"V";"9";"V";"10";"V";"10";"V";"8";"V";"6";"V"
