MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;1;28079004_1_38;2015;4;28;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;7.0;V;9.0;V;11.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V
79;4;1;28079004_1_38;2015;4;29;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;4;1;28079004_1_38;2015;4;30;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;6.0;V;8.0;V;9.0;V;9.0;V;9.0;V;8.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;4;6;28079004_6_48;2015;4;1;0.4;V;0.6;V;0.4;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V
79;4;6;28079004_6_48;2015;4;2;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.6;V;0.9;V
79;4;6;28079004_6_48;2015;4;3;0.3;V;0.4;V;0.3;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.4;V;0.7;V;0.4;V;0.2;V
79;4;6;28079004_6_48;2015;4;4;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2015;4;5;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2015;4;6;0.4;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
79;4;6;28079004_6_48;2015;4;7;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2015;4;8;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2015;4;9;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V
79;4;6;28079004_6_48;2015;4;10;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;1.2;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V
79;4;6;28079004_6_48;2015;4;11;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2015;4;12;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2015;4;13;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2015;4;14;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2015;4;15;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.6;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2015;4;16;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V
79;4;6;28079004_6_48;2015;4;17;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2015;4;18;0.4;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2015;4;19;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.3;V;0.3;V;0.4;V
79;4;6;28079004_6_48;2015;4;20;0.3;V;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.7;V;1.0;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.5;V;0.7;V;0.5;V
79;4;6;28079004_6_48;2015;4;21;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2015;4;22;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V
79;4;6;28079004_6_48;2015;4;23;0.2;V;0.3;V;0.4;V;0.4;V;0.2;V;0.2;V;0.3;V;0.6;V;0.7;V;0.7;V;0.8;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2015;4;24;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.6;V;0.6;V;0.7;V;0.7;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2015;4;25;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2015;4;26;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
79;4;6;28079004_6_48;2015;4;27;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V
79;4;6;28079004_6_48;2015;4;28;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.6;V;0.8;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2015;4;29;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2015;4;30;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.7;V;0.6;V;0.7;V;0.6;V;0.4;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V
79;4;7;28079004_7_8;2015;4;1;42.0;V;76.0;V;66.0;V;46.0;V;19.0;V;2.0;V;3.0;V;6.0;V;10.0;V;13.0;V;12.0;V;9.0;V;7.0;V;7.0;V;9.0;V;6.0;V;5.0;V;5.0;V;4.0;V;3.0;V;3.0;V;4.0;V;4.0;V;3.0;V
79;4;7;28079004_7_8;2015;4;2;2.0;V;3.0;V;2.0;V;2.0;V;3.0;V;10.0;V;15.0;V;35.0;V;47.0;V;24.0;V;21.0;V;7.0;V;5.0;V;5.0;V;5.0;V;4.0;V;3.0;V;4.0;V;4.0;V;7.0;V;24.0;V;34.0;V;48.0;V;99.0;V
79;4;7;28079004_7_8;2015;4;3;44.0;V;40.0;V;28.0;V;7.0;V;4.0;V;10.0;V;15.0;V;41.0;V;55.0;V;74.0;V;56.0;V;8.0;V;5.0;V;9.0;V;5.0;V;7.0;V;6.0;V;7.0;V;19.0;V;65.0;V;64.0;V;97.0;V;62.0;V;6.0;V
79;4;7;28079004_7_8;2015;4;4;12.0;V;5.0;V;3.0;V;3.0;V;4.0;V;7.0;V;17.0;V;6.0;V;4.0;V;4.0;V;5.0;V;6.0;V;5.0;V;5.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;5.0;V;7.0;V;8.0;V
79;4;7;28079004_7_8;2015;4;5;10.0;V;12.0;V;10.0;V;3.0;V;2.0;V;2.0;V;5.0;V;33.0;V;47.0;V;35.0;V;20.0;V;7.0;V;5.0;V;5.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;5.0;V;7.0;V;16.0;V
79;4;7;28079004_7_8;2015;4;6;49.0;V;74.0;V;24.0;V;2.0;V;2.0;V;3.0;V;4.0;V;11.0;V;23.0;V;25.0;V;21.0;V;11.0;V;11.0;V;8.0;V;7.0;V;6.0;V;5.0;V;11.0;V;7.0;V;6.0;V;4.0;V;3.0;V;3.0;V;2.0;V
79;4;7;28079004_7_8;2015;4;7;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;9.0;V;35.0;V;29.0;V;17.0;V;19.0;V;11.0;V;9.0;V;7.0;V;8.0;V;6.0;V;7.0;V;7.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V
79;4;7;28079004_7_8;2015;4;8;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;5.0;V;12.0;V;14.0;V;18.0;V;14.0;V;9.0;V;8.0;V;8.0;V;6.0;V;7.0;V;8.0;V;6.0;V;6.0;V;5.0;V;5.0;V;3.0;V;2.0;V
79;4;7;28079004_7_8;2015;4;9;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;7.0;V;16.0;V;23.0;V;27.0;V;36.0;V;30.0;V;32.0;V;23.0;V;13.0;V;12.0;V;10.0;V;10.0;V;12.0;V;12.0;V;9.0;V;8.0;V;9.0;V
79;4;7;28079004_7_8;2015;4;10;8.0;V;5.0;V;5.0;V;5.0;V;3.0;V;3.0;V;5.0;V;17.0;V;25.0;V;32.0;V;33.0;V;33.0;V;28.0;V;27.0;V;22.0;V;17.0;V;17.0;V;12.0;V;12.0;V;15.0;V;27.0;V;26.0;V;53.0;V;71.0;V
79;4;7;28079004_7_8;2015;4;11;76.0;V;51.0;V;59.0;V;75.0;V;78.0;V;59.0;V;61.0;V;77.0;V;59.0;V;59.0;V;20.0;V;15.0;V;9.0;V;6.0;V;7.0;V;5.0;V;6.0;V;6.0;V;7.0;V;7.0;V;11.0;V;14.0;V;13.0;V;10.0;V
79;4;7;28079004_7_8;2015;4;12;6.0;V;13.0;V;28.0;V;16.0;V;6.0;V;5.0;V;4.0;V;5.0;V;7.0;V;12.0;V;15.0;V;8.0;V;7.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;8.0;V;9.0;V;6.0;V;5.0;V;6.0;V;5.0;V
79;4;7;28079004_7_8;2015;4;13;5.0;V;10.0;V;5.0;V;4.0;V;3.0;V;3.0;V;7.0;V;14.0;V;27.0;V;24.0;V;15.0;V;17.0;V;17.0;V;10.0;V;8.0;N;7.0;V;6.0;V;9.0;V;8.0;V;8.0;V;8.0;V;6.0;V;5.0;V;3.0;V
79;4;7;28079004_7_8;2015;4;14;2.0;V;2.0;V;2.0;V;2.0;V;5.0;V;4.0;V;12.0;V;10.0;V;25.0;V;25.0;V;28.0;V;33.0;V;26.0;V;28.0;V;16.0;V;14.0;V;13.0;V;18.0;V;14.0;V;14.0;V;15.0;V;7.0;V;7.0;V;5.0;V
79;4;7;28079004_7_8;2015;4;15;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;5.0;V;23.0;V;81.0;V;93.0;V;46.0;V;22.0;V;17.0;V;17.0;V;15.0;V;9.0;V;8.0;V;8.0;V;9.0;V;14.0;V;7.0;V;8.0;V;7.0;V
79;4;7;28079004_7_8;2015;4;16;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;5.0;V;12.0;V;21.0;V;27.0;V;17.0;V;10.0;V;9.0;V;9.0;V;8.0;V;6.0;V;5.0;V;5.0;V;7.0;V;5.0;V;6.0;V;4.0;V;3.0;V;4.0;V
79;4;7;28079004_7_8;2015;4;17;3.0;V;4.0;V;6.0;V;7.0;V;3.0;V;4.0;V;12.0;V;13.0;V;22.0;V;29.0;V;26.0;V;20.0;V;11.0;V;7.0;V;5.0;V;6.0;V;5.0;V;6.0;V;5.0;V;4.0;V;7.0;V;16.0;V;26.0;V;16.0;V
79;4;7;28079004_7_8;2015;4;18;26.0;V;94.0;V;118.0;V;107.0;V;97.0;V;86.0;V;86.0;V;99.0;V;105.0;V;43.0;V;23.0;V;11.0;V;5.0;V;5.0;V;4.0;V;3.0;V;3.0;V;4.0;V;4.0;V;5.0;V;7.0;V;12.0;V;7.0;V;4.0;V
79;4;7;28079004_7_8;2015;4;19;6.0;V;4.0;V;6.0;V;3.0;V;3.0;V;3.0;V;4.0;V;27.0;V;39.0;V;27.0;V;12.0;V;5.0;V;3.0;V;4.0;V;4.0;V;3.0;V;4.0;V;5.0;V;3.0;V;3.0;V;8.0;V;5.0;V;14.0;V;35.0;V
79;4;7;28079004_7_8;2015;4;20;30.0;V;48.0;V;45.0;V;21.0;V;12.0;V;12.0;V;32.0;V;101.0;V;221.0;V;77.0;V;40.0;V;25.0;V;14.0;V;12.0;V;7.0;V;6.0;V;7.0;V;6.0;V;8.0;V;7.0;V;8.0;V;15.0;V;58.0;V;65.0;V
79;4;7;28079004_7_8;2015;4;21;38.0;V;14.0;V;3.0;V;3.0;V;2.0;V;2.0;V;4.0;V;9.0;V;20.0;V;25.0;V;25.0;V;21.0;V;16.0;V;10.0;V;9.0;V;7.0;V;7.0;V;9.0;V;8.0;V;7.0;V;4.0;V;5.0;V;3.0;V;4.0;V
79;4;7;28079004_7_8;2015;4;22;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;12.0;V;19.0;V;21.0;V;18.0;V;11.0;V;11.0;V;9.0;V;8.0;V;5.0;V;4.0;V;5.0;V;4.0;V;3.0;V;3.0;V;2.0;V;2.0;V;3.0;V
