MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;1;28079004_1_38;2002;4;11;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;5.0;V;8.0;V;9.0;V;15.0;V;17.0;V;15.0;V;13.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;12.0;V;12.0;V;10.0;V;7.0;V;6.0;V
79;4;1;28079004_1_38;2002;4;12;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;6.0;V;6.0;V;10.0;V;13.0;V;19.0;V;28.0;V;25.0;V;22.0;V;23.0;V;25.0;V;24.0;V;21.0;V;21.0;V;17.0;V;13.0;V;12.0;V
79;4;1;28079004_1_38;2002;4;13;11.0;V;10.0;V;9.0;V;11.0;V;8.0;V;7.0;V;6.0;V;6.0;V;8.0;V;10.0;V;12.0;V;11.0;V;14.0;V;10.0;V;11.0;V;10.0;V;10.0;V;12.0;V;15.0;V;16.0;V;18.0;V;15.0;V;13.0;V;10.0;V
79;4;1;28079004_1_38;2002;4;14;8.0;V;6.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;6.0;V;9.0;V;10.0;V;8.0;V;7.0;V;5.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;11.0;V;12.0;V;8.0;V;7.0;V
79;4;1;28079004_1_38;2002;4;15;5.0;V;5.0;V;6.0;V;5.0;V;4.0;V;4.0;V;5.0;V;8.0;V;13.0;V;14.0;V;18.0;V;22.0;V;21.0;V;17.0;V;12.0;V;11.0;V;10.0;V;9.0;V;12.0;V;15.0;V;15.0;V;15.0;V;14.0;V;10.0;V
79;4;1;28079004_1_38;2002;4;16;7.0;V;6.0;V;8.0;V;6.0;V;3.0;V;3.0;V;4.0;V;7.0;V;14.0;V;29.0;V;41.0;V;23.0;V;14.0;V;11.0;V;11.0;V;10.0;V;8.0;V;8.0;V;8.0;V;8.0;V;10.0;V;14.0;V;16.0;V;17.0;V
79;4;1;28079004_1_38;2002;4;17;23.0;V;20.0;V;12.0;V;8.0;V;7.0;V;7.0;V;8.0;V;7.0;V;14.0;V;25.0;V;44.0;V;27.0;V;17.0;V;12.0;V;8.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;12.0;V;14.0;V;26.0;V
79;4;1;28079004_1_38;2002;4;18;18.0;V;11.0;V;9.0;V;9.0;V;7.0;V;8.0;V;11.0;V;14.0;V;16.0;V;25.0;V;28.0;V;23.0;V;20.0;V;13.0;V;7.0;V;4.0;V;3.0;V;4.0;V;3.0;V;4.0;V;11.0;V;14.0;V;16.0;V;11.0;V
79;4;1;28079004_1_38;2002;4;19;11.0;V;11.0;V;7.0;V;6.0;V;6.0;V;8.0;V;10.0;V;12.0;V;17.0;V;18.0;V;23.0;V;21.0;V;15.0;V;9.0;V;7.0;V;4.0;V;4.0;V;3.0;V;4.0;V;4.0;V;5.0;V;7.0;V;8.0;V;7.0;V
79;4;1;28079004_1_38;2002;4;20;12.0;V;10.0;V;11.0;V;11.0;V;7.0;V;6.0;V;7.0;V;7.0;V;10.0;V;13.0;V;20.0;V;13.0;V;8.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;6.0;V;8.0;V;11.0;V;13.0;V
79;4;1;28079004_1_38;2002;4;21;18.0;V;16.0;V;15.0;V;12.0;V;11.0;V;9.0;V;9.0;V;11.0;V;10.0;V;13.0;V;12.0;V;10.0;V;6.0;V;7.0;V;6.0;V;4.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;5.0;V;4.0;V;3.0;V
79;4;1;28079004_1_38;2002;4;22;3.0;V;4.0;V;7.0;V;7.0;V;6.0;V;6.0;V;8.0;V;12.0;V;14.0;V;20.0;V;13.0;V;8.0;V;8.0;V;6.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;6.0;V;8.0;V;14.0;V;20.0;V
79;4;1;28079004_1_38;2002;4;23;17.0;V;10.0;V;8.0;V;5.0;V;4.0;V;4.0;V;5.0;V;11.0;V;9.0;V;7.0;V;9.0;V;12.0;V;8.0;V;5.0;V;3.0;V;3.0;V;4.0;V;3.0;V;4.0;V;4.0;V;6.0;V;13.0;V;12.0;V;19.0;V
79;4;1;28079004_1_38;2002;4;24;15.0;V;11.0;V;8.0;V;3.0;V;4.0;V;6.0;V;6.0;V;13.0;V;9.0;V;10.0;V;8.0;V;7.0;V;8.0;V;7.0;V;6.0;V;5.0;V;5.0;V;4.0;V;5.0;V;4.0;V;5.0;V;8.0;V;14.0;V;19.0;V
79;4;1;28079004_1_38;2002;4;25;14.0;V;11.0;V;11.0;V;8.0;V;6.0;V;7.0;V;9.0;V;17.0;V;19.0;V;22.0;V;19.0;V;18.0;V;10.0;V;7.0;V;7.0;V;5.0;V;7.0;V;6.0;V;5.0;V;6.0;V;8.0;V;10.0;V;19.0;V;24.0;V
79;4;1;28079004_1_38;2002;4;26;24.0;V;20.0;V;17.0;V;12.0;V;9.0;V;7.0;V;6.0;V;12.0;V;13.0;V;16.0;V;23.0;V;16.0;V;15.0;V;9.0;V;6.0;V;6.0;V;6.0;V;6.0;V;8.0;V;7.0;V;7.0;V;9.0;V;9.0;V;11.0;V
79;4;1;28079004_1_38;2002;4;27;12.0;V;17.0;V;14.0;V;16.0;V;15.0;V;11.0;V;12.0;V;10.0;V;10.0;V;7.0;V;6.0;V;7.0;V;7.0;V;8.0;V;8.0;V;7.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;7.0;V;8.0;V;15.0;V
79;4;1;28079004_1_38;2002;4;28;15.0;V;12.0;V;14.0;V;16.0;V;14.0;V;13.0;V;10.0;V;7.0;V;7.0;V;9.0;V;13.0;V;10.0;V;9.0;V;6.0;V;5.0;V;6.0;V;6.0;V;5.0;V;4.0;V;2.0;V;3.0;V;4.0;V;5.0;V;4.0;V
79;4;1;28079004_1_38;2002;4;29;3.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V;8.0;V;14.0;V;12.0;V;9.0;V;8.0;V;7.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;3.0;V;2.0;V;3.0;V;4.0;V;5.0;V;9.0;V
79;4;1;28079004_1_38;2002;4;30;14.0;V;13.0;V;11.0;V;9.0;V;8.0;V;7.0;V;9.0;V;14.0;V;13.0;V;10.0;V;9.0;V;10.0;V;9.0;V;8.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V
79;4;6;28079004_6_48;2002;4;1;1.6;V;1.4;V;0.8;V;0.7;V;0.5;V;0.3;V;0.6;V;1.0;V;1.1;V;1.3;V;1.0;V;0.8;V;0.7;V;0.6;V;0.5;V;0.3;V;0.4;V;0.5;V;0.6;V;0.7;V;0.9;V;0.8;V;0.6;V;0.4;V
79;4;6;28079004_6_48;2002;4;2;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.9;V;1.6;V;1.5;V;0.9;V;0.6;V;0.7;V;0.7;V;0.4;V;0.4;V;0.5;V;0.6;V;0.7;V;0.9;V;0.9;V;0.7;V;0.5;V;0.6;V
79;4;6;28079004_6_48;2002;4;3;0.4;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2002;4;4;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.7;V;1.2;V;1.0;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.6;V;0.5;V;0.7;V
79;4;6;28079004_6_48;2002;4;5;0.7;V;0.8;V;0.6;V;0.8;V;0.6;V;0.5;V;0.9;V;2.0;V;2.8;V;2.4;V;0.7;V;0.6;V;0.5;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.7;V;0.8;V;0.8;V;0.7;V;0.6;V
79;4;6;28079004_6_48;2002;4;6;0.7;V;0.6;V;0.3;V;0.4;V;0.3;V;0.2;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.7;V;0.9;V;0.8;V;0.5;V;0.6;V
79;4;6;28079004_6_48;2002;4;7;0.5;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.3;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.4;V;0.4;V;0.6;V;0.6;V
79;4;6;28079004_6_48;2002;4;8;0.7;V;0.6;V;0.5;V;0.4;V;0.3;V;0.2;V;0.5;V;0.8;V;1.2;V;1.2;V;0.8;V;0.6;V;0.6;V;0.4;V;0.5;V;0.4;V;0.3;V;0.6;V;0.8;V;0.7;V;0.8;V;1.0;V;1.5;V;2.9;V
79;4;6;28079004_6_48;2002;4;9;1.4;V;0.8;V;0.7;V;0.8;V;0.4;V;0.4;V;0.5;V;1.3;V;3.1;V;3.0;V;2.6;V;2.1;V;0.8;V;0.5;V;0.5;V;0.4;V;0.5;V;0.4;V;0.5;V;0.6;V;0.5;V;1.1;V;1.0;V;2.2;V
79;4;6;28079004_6_48;2002;4;10;2.1;V;1.5;V;1.4;V;0.8;V;0.5;V;0.3;V;0.4;V;1.1;V;2.4;V;2.2;V;1.7;V;1.2;V;0.8;V;0.5;V;0.8;V;0.8;V;0.9;V;1.1;V;0.8;V;0.8;V;0.9;V;0.7;V;0.5;V;0.5;V
79;4;6;28079004_6_48;2002;4;11;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.9;V;0.9;V;1.1;V;0.7;V;0.8;V;0.8;V;0.7;V;0.6;V;0.6;V;0.7;V;0.8;V;0.9;V;1.0;V;0.7;V;0.6;V;0.5;V
79;4;6;28079004_6_48;2002;4;12;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.7;V;0.8;V;1.0;V;1.0;V;1.1;V;1.1;V;0.8;V;0.9;V;0.7;V;0.9;V;1.0;V;0.9;V;0.9;V;0.7;V;0.7;V;0.6;V
79;4;6;28079004_6_48;2002;4;13;1.1;V;1.2;V;1.1;V;1.5;V;1.1;V;0.9;V;0.5;V;0.4;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.4;V;0.5;V;0.5;V;0.6;V;0.6;V;0.5;V;0.6;V;0.6;V;0.7;V;0.7;V
79;4;6;28079004_6_48;2002;4;14;1.1;V;1.0;V;0.7;V;0.6;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2002;4;15;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.8;V;1.1;V;1.0;V;1.2;V;0.8;V;0.7;V;0.7;V;0.6;V;0.4;V;0.5;V;0.5;V;0.9;V;0.8;V;0.7;V;0.6;V;0.5;V
79;4;6;28079004_6_48;2002;4;16;0.4;V;0.3;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.6;V;1.4;V;2.4;V;2.0;V;1.0;V;0.8;V;0.5;V;0.7;V;0.6;V;0.5;V;0.5;V;0.7;V;0.6;V;0.8;V;1.1;V;1.1;V;1.1;V
79;4;6;28079004_6_48;2002;4;17;2.1;V;1.9;V;1.0;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;1.4;V;1.9;V;2.4;V;1.4;V;0.9;V;0.6;V;0.5;V;0.4;V;0.4;V;0.6;V;0.5;V;0.6;V;0.5;V;0.8;V;0.8;V;1.5;V
79;4;6;28079004_6_48;2002;4;18;0.9;V;0.5;V;0.4;V;0.4;V;0.3;V;0.6;V;0.8;V;1.1;V;1.4;V;2.5;V;1.6;V;1.0;V;1.3;V;0.8;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.7;V;1.2;V;1.3;V;0.8;V
79;4;6;28079004_6_48;2002;4;19;0.8;V;0.8;V;0.5;V;0.4;V;0.4;V;0.4;V;0.6;V;1.0;V;2.2;V;1.6;V;1.4;V;1.3;V;0.9;V;0.5;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.7;V;0.5;V
79;4;6;28079004_6_48;2002;4;20;1.3;V;1.1;V;1.3;V;1.4;V;0.7;V;0.5;V;0.7;V;0.8;V;1.0;V;1.1;V;1.2;V;0.7;V;0.6;V;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V;0.6;V;0.5;V;0.6;V;0.8;V;1.2;V;2.1;V
79;4;6;28079004_6_48;2002;4;21;2.3;V;2.3;V;2.0;V;1.4;V;1.1;V;0.8;V;0.9;V;1.1;V;0.8;V;0.8;V;0.6;V;0.6;V;0.4;V;0.5;V;0.5;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2002;4;22;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;1.0;V;1.7;V;2.2;V;0.9;V;0.6;V;0.6;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.6;V;0.6;V;0.8;V;1.0;V;1.8;V;2.4;V
79;4;6;28079004_6_48;2002;4;23;1.8;V;0.7;V;0.5;V;0.3;V;0.2;V;0.2;V;0.3;V;0.5;V;0.8;V;0.9;V;0.9;V;0.9;V;0.7;V;0.7;V;0.6;V;0.4;V;0.6;V;0.4;V;0.7;V;0.7;V;1.6;V;2.2;V;1.5;V;2.0;V
79;4;6;28079004_6_48;2002;4;24;1.4;V;0.9;V;0.5;V;0.2;V;0.2;V;0.3;V;0.3;V;1.2;V;0.9;V;1.1;V;0.8;V;0.6;V;0.6;V;0.6;V;0.7;V;1.1;V;1.1;V;0.7;V;1.0;V;0.7;V;0.8;V;1.6;V;2.5;V;2.5;V
79;4;6;28079004_6_48;2002;4;25;1.4;V;0.9;V;0.7;V;0.5;V;0.4;V;0.4;V;0.7;V;1.9;V;2.2;V;2.5;V;1.4;V;1.7;V;1.2;V;0.8;V;1.0;V;0.8;V;1.1;V;0.7;V;0.7;V;1.0;V;1.9;V;1.7;V;2.6;V;2.5;V
79;4;6;28079004_6_48;2002;4;26;2.4;V;2.1;V;1.7;V;1.0;V;0.6;V;0.4;V;0.4;V;1.3;V;1.4;V;1.7;V;2.1;V;1.4;V;1.0;V;0.6;V;0.5;V;0.7;V;0.5;V;0.5;V;1.1;V;1.0;V;1.0;V;1.4;V;1.1;V;1.3;V
79;4;6;28079004_6_48;2002;4;27;1.7;V;2.1;V;1.4;V;2.0;V;1.4;V;1.0;V;0.9;V;0.8;V;0.7;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;1.0;V;1.1;V;2.3;V
79;4;6;28079004_6_48;2002;4;28;2.1;V;1.4;V;1.9;V;2.2;V;1.7;V;1.5;V;1.1;V;0.7;V;0.5;V;0.6;V;0.7;V;0.5;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.6;V;0.4;V
79;4;6;28079004_6_48;2002;4;29;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.7;V;1.5;V;1.5;V;0.9;V;0.8;V;0.7;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.6;V;0.7;V;1.2;V
79;4;6;28079004_6_48;2002;4;30;1.7;V;1.4;V;1.1;V;0.6;V;0.4;V;0.5;V;0.6;V;1.5;V;1.6;V;1.1;V;0.7;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V
79;4;7;28079004_7_8;2002;4;1;170.0;V;167.0;V;77.0;V;92.0;V;52.0;V;20.0;V;40.0;V;113.0;V;99.0;V;102.0;V;77.0;V;37.0;V;35.0;V;30.0;V;13.0;V;5.0;V;5.0;V;7.0;V;9.0;V;13.0;V;21.0;V;43.0;V;20.0;V;8.0;V
79;4;7;28079004_7_8;2002;4;2;3.0;V;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;7.0;V;58.0;V;140.0;V;136.0;V;80.0;V;7.0;V;16.0;V;15.0;V;2.0;V;2.0;V;3.0;V;4.0;V;9.0;V;27.0;V;37.0;V;32.0;V;22.0;V;20.0;V
79;4;7;28079004_7_8;2002;4;3;13.0;V;6.0;V;3.0;V;1.0;V;1.0;V;0.0;V;0.0;V;1.0;V;2.0;V;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;6.0;V;4.0;V;3.0;V;3.0;V;2.0;V;2.0;V
79;4;7;28079004_7_8;2002;4;4;1.0;V;1.0;V;1.0;V;1.0;V;0.0;V;1.0;V;1.0;V;6.0;V;27.0;V;62.0;V;76.0;V;56.0;V;33.0;V;14.0;V;5.0;V;4.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V;13.0;V;8.0;V;36.0;V
79;4;7;28079004_7_8;2002;4;5;45.0;V;100.0;V;66.0;V;99.0;V;72.0;V;82.0;V;151.0;V;286.0;V;403.0;V;411.0;V;108.0;V;51.0;V;18.0;V;9.0;V;10.0;V;11.0;V;6.0;V;8.0;V;10.0;V;24.0;V;45.0;V;54.0;V;38.0;V;33.0;V
79;4;7;28079004_7_8;2002;4;6;38.0;V;32.0;V;6.0;V;9.0;V;6.0;V;6.0;V;4.0;V;20.0;V;22.0;V;13.0;V;22.0;V;5.0;V;15.0;V;30.0;V;39.0;V;9.0;V;8.0;V;9.0;V;13.0;V;17.0;V;37.0;V;32.0;V;13.0;V;19.0;V
79;4;7;28079004_7_8;2002;4;7;4.0;V;15.0;V;19.0;V;25.0;V;15.0;V;11.0;V;9.0;V;20.0;V;22.0;V;17.0;V;14.0;V;10.0;V;10.0;V;7.0;V;5.0;V;5.0;V;4.0;V;11.0;V;12.0;V;8.0;V;2.0;V;2.0;V;7.0;V;11.0;V
79;4;7;28079004_7_8;2002;4;8;22.0;V;24.0;V;32.0;V;17.0;V;6.0;V;4.0;V;18.0;V;64.0;V;95.0;V;94.0;V;72.0;V;35.0;V;28.0;V;17.0;V;7.0;V;8.0;V;3.0;V;6.0;V;22.0;V;33.0;V;37.0;V;56.0;V;94.0;V;337.0;V
79;4;7;28079004_7_8;2002;4;9;274.0;V;133.0;V;111.0;V;138.0;V;95.0;V;85.0;V;98.0;V;182.0;V;352.0;V;389.0;V;373.0;V;249.0;V;106.0;V;34.0;V;12.0;V;5.0;V;4.0;V;4.0;V;3.0;V;4.0;V;5.0;V;23.0;V;47.0;V;212.0;V
79;4;7;28079004_7_8;2002;4;10;317.0;V;256.0;V;243.0;V;176.0;V;113.0;V;73.0;V;83.0;V;154.0;V;298.0;V;308.0;V;202.0;V;137.0;V;48.0;V;14.0;V;20.0;V;28.0;V;68.0;V;88.0;V;72.0;V;50.0;V;37.0;V;25.0;V;10.0;V;12.0;V
79;4;7;28079004_7_8;2002;4;11;14.0;V;9.0;V;9.0;V;14.0;V;10.0;V;28.0;V;30.0;V;20.0;V;58.0;V;77.0;V;87.0;V;56.0;V;52.0;V;42.0;V;22.0;V;25.0;V;19.0;V;28.0;V;32.0;V;42.0;V;39.0;V;25.0;V;11.0;V;8.0;V
79;4;7;28079004_7_8;2002;4;12;6.0;V;6.0;V;11.0;V;7.0;V;4.0;V;3.0;V;5.0;V;12.0;V;34.0;V;34.0;V;55.0;V;69.0;V;63.0;V;61.0;V;28.0;V;28.0;V;15.0;V;20.0;V;41.0;V;29.0;V;22.0;V;7.0;V;4.0;V;3.0;V
79;4;7;28079004_7_8;2002;4;13;24.0;V;74.0;V;62.0;V;97.0;V;95.0;V;75.0;V;17.0;V;11.0;V;16.0;V;33.0;V;20.0;V;17.0;V;12.0;V;7.0;V;3.0;V;4.0;V;4.0;V;9.0;V;7.0;V;4.0;V;5.0;V;6.0;V;8.0;V;7.0;V
79;4;7;28079004_7_8;2002;4;14;20.0;V;38.0;V;21.0;V;11.0;V;10.0;V;5.0;V;4.0;V;4.0;V;5.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;2.0;V;3.0;V;4.0;V;6.0;V;4.0;V;6.0;V;8.0;V;6.0;V
79;4;7;28079004_7_8;2002;4;15;6.0;V;4.0;V;5.0;V;5.0;V;4.0;V;5.0;V;9.0;V;17.0;V;38.0;V;60.0;V;85.0;V;94.0;V;74.0;V;42.0;V;11.0;V;4.0;V;3.0;V;2.0;V;2.0;V;10.0;V;12.0;V;6.0;V;10.0;V;7.0;V
79;4;7;28079004_7_8;2002;4;16;12.0;V;6.0;V;19.0;V;59.0;V;30.0;V;24.0;V;50.0;V;71.0;V;202.0;V;306.0;V;246.0;V;110.0;V;37.0;V;7.0;V;10.0;V;4.0;V;3.0;V;2.0;V;7.0;V;6.0;V;16.0;V;44.0;V;86.0;V;84.0;V
79;4;7;28079004_7_8;2002;4;17;238.0;V;287.0;V;192.0;V;86.0;V;89.0;V;86.0;V;122.0;V;103.0;V;188.0;V;266.0;V;260.0;V;195.0;V;98.0;V;38.0;V;6.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V;4.0;V;11.0;V;22.0;V;118.0;V
79;4;7;28079004_7_8;2002;4;18;126.0;V;53.0;V;34.0;V;15.0;V;21.0;V;65.0;V;127.0;V;185.0;V;190.0;V;277.0;V;239.0;V;108.0;V;77.0;V;46.0;V;8.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;10.0;V;34.0;V;81.0;V;47.0;V
79;4;7;28079004_7_8;2002;4;19;33.0;V;79.0;V;66.0;V;53.0;V;45.0;V;57.0;V;95.0;V;166.0;V;198.0;V;253.0;V;189.0;V;109.0;V;79.0;V;29.0;V;7.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;4.0;V;14.0;V;13.0;V
79;4;7;28079004_7_8;2002;4;20;72.0;V;135.0;V;156.0;V;194.0;V;134.0;V;76.0;V;85.0;V;113.0;V;179.0;V;164.0;V;165.0;V;51.0;V;19.0;V;5.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;26.0;V;62.0;V
79;4;7;28079004_7_8;2002;4;21;211.0;V;262.0;V;264.0;V;219.0;V;146.0;V;128.0;V;114.0;V;126.0;V;128.0;V;140.0;V;75.0;V;27.0;V;8.0;V;5.0;V;5.0;V;3.0;V;2.0;V;1.0;V;2.0;V;1.0;V;2.0;V;4.0;V;3.0;V;2.0;V
79;4;7;28079004_7_8;2002;4;22;3.0;V;3.0;V;2.0;V;1.0;V;3.0;V;7.0;V;25.0;V;134.0;V;204.0;V;299.0;V;113.0;V;35.0;V;19.0;V;8.0;V;3.0;V;4.0;V;3.0;V;3.0;V;4.0;V;6.0;V;6.0;V;25.0;V;62.0;V;195.0;V
