MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;1;28079004_1_38;2009;4;27;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;13.0;V;14.0;V;13.0;V;12.0;V;11.0;V;10.0;V;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;12.0;V;12.0;V;12.0;V;11.0;V;11.0;V;10.0;V
79;4;1;28079004_1_38;2009;4;28;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;12.0;V;11.0;V;13.0;V;13.0;V;12.0;V;11.0;V;11.0;V;12.0;V;12.0;V;11.0;V;11.0;V;12.0;V;10.0;V
79;4;1;28079004_1_38;2009;4;29;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V;10.0;V;10.0;V;13.0;V;11.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;10.0;V;10.0;V
79;4;1;28079004_1_38;2009;4;30;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V
79;4;6;28079004_6_48;2009;4;1;0.4;V;0.4;V;0.6;V;0.6;V;0.5;V;0.3;V;0.5;V;0.6;V;1.1;V;1.0;V;0.8;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V
79;4;6;28079004_6_48;2009;4;2;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;1.0;V;1.6;V;0.9;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.6;V;0.8;V;0.7;V;1.0;V;1.3;V
79;4;6;28079004_6_48;2009;4;3;1.0;V;1.1;V;0.8;V;0.4;V;0.6;V;0.6;V;0.7;V;0.9;V;1.3;V;1.1;V;1.1;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;0.7;V;0.6;V;0.8;V
79;4;6;28079004_6_48;2009;4;4;1.0;V;1.1;V;1.1;V;0.5;V;0.7;V;0.6;V;0.6;V;0.8;V;0.6;V;0.8;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;1.0;V;0.8;V;1.3;V
79;4;6;28079004_6_48;2009;4;5;1.0;V;0.7;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.8;V;0.7;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2009;4;6;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.4;V;1.0;V;1.4;V;1.3;V;1.3;V;0.9;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2009;4;7;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V
79;4;6;28079004_6_48;2009;4;8;0.5;V;0.6;V;0.7;V;0.5;V;0.4;V;0.4;V;0.6;V;0.6;V;1.1;V;1.2;V;0.7;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V
79;4;6;28079004_6_48;2009;4;9;0.8;V;0.6;V;0.5;V;0.6;V;0.6;V;0.6;V;0.5;V;0.4;V;0.5;V;0.6;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V
79;4;6;28079004_6_48;2009;4;10;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2009;4;11;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.4;V;0.6;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2009;4;12;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.7;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.6;V
79;4;6;28079004_6_48;2009;4;13;0.8;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.8;V;1.1;V;0.6;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2009;4;14;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2009;4;15;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2009;4;16;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2009;4;17;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.5;V;0.4;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2009;4;18;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.8;V;0.5;V
79;4;6;28079004_6_48;2009;4;19;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;0.7;V
79;4;6;28079004_6_48;2009;4;20;0.8;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.5;V;0.9;V;1.0;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2009;4;21;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.7;V;1.3;V;1.4;V;0.7;V;0.6;V;0.6;V;0.5;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2009;4;22;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.8;V;1.1;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.7;V;0.9;V;0.9;V;1.0;V
79;4;6;28079004_6_48;2009;4;23;0.9;V;0.8;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.6;V;1.3;V;1.6;V;1.0;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.5;V;0.4;V;0.5;V;0.9;V;1.2;V;1.0;V
79;4;6;28079004_6_48;2009;4;24;1.2;V;1.1;V;0.8;V;0.6;V;0.4;V;0.4;V;0.5;V;0.7;V;1.1;V;1.0;V;1.0;V;0.8;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V
79;4;6;28079004_6_48;2009;4;25;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.9;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2009;4;26;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2009;4;27;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.7;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2009;4;28;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2009;4;29;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.6;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2009;4;30;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V
79;4;7;28079004_7_8;2009;4;1;7.0;V;11.0;V;34.0;V;32.0;V;15.0;V;5.0;V;33.0;V;63.0;V;149.0;V;157.0;V;95.0;V;46.0;V;26.0;V;23.0;V;19.0;V;16.0;V;12.0;V;11.0;V;13.0;V;12.0;V;20.0;V;13.0;V;13.0;V;8.0;V
79;4;7;28079004_7_8;2009;4;2;8.0;V;8.0;V;6.0;V;5.0;V;5.0;V;14.0;V;20.0;V;40.0;V;165.0;V;230.0;V;92.0;V;49.0;V;28.0;V;22.0;V;19.0;V;18.0;V;14.0;V;26.0;V;22.0;V;33.0;V;47.0;V;55.0;V;117.0;V;161.0;V
79;4;7;28079004_7_8;2009;4;3;100.0;V;111.0;V;63.0;V;13.0;V;34.0;V;51.0;V;92.0;V;135.0;V;209.0;V;162.0;V;157.0;V;34.0;V;33.0;V;29.0;V;25.0;V;24.0;V;15.0;V;12.0;V;10.0;V;10.0;V;21.0;V;32.0;V;21.0;V;74.0;V
79;4;7;28079004_7_8;2009;4;4;104.0;V;129.0;V;129.0;V;28.0;V;57.0;V;62.0;V;54.0;V;94.0;V;83.0;V;109.0;V;50.0;V;21.0;V;20.0;V;12.0;V;11.0;V;9.0;V;7.0;V;10.0;V;12.0;V;11.0;V;31.0;V;82.0;V;72.0;V;157.0;V
79;4;7;28079004_7_8;2009;4;5;106.0;V;52.0;V;62.0;V;62.0;V;41.0;V;37.0;V;46.0;V;29.0;V;44.0;V;84.0;V;54.0;V;23.0;V;15.0;V;12.0;V;8.0;V;8.0;V;7.0;V;8.0;V;8.0;V;7.0;V;7.0;V;12.0;V;9.0;V;7.0;V
79;4;7;28079004_7_8;2009;4;6;9.0;V;14.0;V;6.0;V;6.0;V;4.0;V;22.0;V;109.0;V;245.0;V;196.0;V;218.0;V;150.0;V;55.0;V;46.0;V;18.0;V;14.0;V;11.0;V;11.0;V;11.0;V;11.0;V;13.0;V;15.0;V;11.0;V;8.0;V;6.0;V
79;4;7;28079004_7_8;2009;4;7;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;7.0;V;16.0;V;29.0;V;38.0;V;33.0;V;16.0;V;15.0;V;15.0;V;20.0;V;15.0;V;12.0;V;14.0;V;16.0;V;15.0;V;12.0;V;12.0;V;9.0;V;22.0;V
79;4;7;28079004_7_8;2009;4;8;23.0;V;40.0;V;42.0;V;22.0;V;11.0;V;23.0;V;43.0;V;72.0;V;205.0;V;174.0;V;99.0;V;60.0;V;37.0;V;26.0;V;14.0;V;10.0;V;11.0;V;9.0;V;10.0;V;12.0;V;22.0;V;15.0;V;27.0;V;15.0;V
79;4;7;28079004_7_8;2009;4;9;103.0;V;53.0;V;45.0;V;51.0;V;46.0;V;53.0;V;58.0;V;30.0;V;68.0;V;64.0;V;17.0;V;14.0;V;15.0;V;10.0;V;8.0;V;6.0;V;6.0;V;7.0;V;8.0;V;9.0;V;9.0;V;15.0;V;22.0;V;18.0;V
79;4;7;28079004_7_8;2009;4;10;14.0;V;10.0;V;10.0;V;8.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;8.0;V;11.0;V;11.0;V;11.0;V;11.0;V;10.0;V;7.0;V
79;4;7;28079004_7_8;2009;4;11;6.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;11.0;V;15.0;V;40.0;V;24.0;V;15.0;V;13.0;V;12.0;V;12.0;V;9.0;V;10.0;V;14.0;V;11.0;V;12.0;V;15.0;V;15.0;V;11.0;V;10.0;V;10.0;V
79;4;7;28079004_7_8;2009;4;12;7.0;V;6.0;V;6.0;V;10.0;V;6.0;V;7.0;V;6.0;V;19.0;V;38.0;V;47.0;V;11.0;V;10.0;V;13.0;V;14.0;V;10.0;V;11.0;V;12.0;V;9.0;V;10.0;V;9.0;V;9.0;V;11.0;V;8.0;V;31.0;V
79;4;7;28079004_7_8;2009;4;13;62.0;V;41.0;V;51.0;V;20.0;V;13.0;V;18.0;V;21.0;V;55.0;V;129.0;V;168.0;V;95.0;V;29.0;V;52.0;V;19.0;V;13.0;V;10.0;V;11.0;V;11.0;V;11.0;V;9.0;V;10.0;V;8.0;V;9.0;V;6.0;V
79;4;7;28079004_7_8;2009;4;14;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;10.0;V;16.0;V;17.0;V;27.0;V;19.0;V;21.0;V;20.0;V;15.0;V;14.0;V;15.0;V;13.0;V;19.0;V;15.0;V;25.0;V;24.0;V;8.0;V;6.0;V;6.0;V
79;4;7;28079004_7_8;2009;4;15;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;10.0;V;16.0;V;21.0;V;16.0;V;17.0;V;18.0;V;17.0;V;16.0;V;15.0;V;15.0;V;13.0;V;13.0;V;11.0;V;13.0;V;10.0;V;12.0;V;7.0;V
79;4;7;28079004_7_8;2009;4;16;7.0;V;7.0;V;5.0;V;4.0;V;5.0;V;5.0;V;7.0;V;17.0;V;25.0;V;24.0;V;18.0;V;18.0;V;20.0;V;19.0;V;13.0;V;13.0;V;14.0;V;13.0;V;12.0;V;11.0;V;10.0;V;11.0;V;11.0;V;9.0;V
79;4;7;28079004_7_8;2009;4;17;8.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;21.0;V;38.0;V;38.0;V;25.0;V;19.0;V;12.0;V;19.0;V;12.0;V;33.0;V;22.0;V;15.0;V;16.0;V;15.0;V;27.0;V;22.0;V;17.0;V;8.0;V
79;4;7;28079004_7_8;2009;4;18;8.0;V;14.0;V;7.0;V;6.0;V;8.0;V;8.0;V;9.0;V;7.0;V;8.0;V;22.0;V;28.0;V;9.0;V;10.0;V;11.0;V;12.0;V;10.0;V;7.0;V;12.0;V;13.0;V;23.0;V;23.0;V;26.0;V;48.0;V;24.0;V
79;4;7;28079004_7_8;2009;4;19;19.0;V;18.0;V;16.0;V;18.0;V;16.0;V;14.0;V;16.0;V;22.0;V;42.0;V;27.0;V;10.0;V;10.0;V;10.0;V;10.0;V;14.0;V;9.0;V;11.0;V;11.0;V;10.0;V;14.0;V;9.0;V;14.0;V;18.0;V;59.0;V
79;4;7;28079004_7_8;2009;4;20;100.0;V;45.0;V;25.0;V;32.0;V;25.0;V;25.0;V;23.0;V;64.0;V;143.0;V;137.0;V;61.0;V;34.0;V;31.0;V;22.0;V;17.0;V;15.0;V;15.0;V;21.0;V;22.0;V;14.0;V;12.0;V;8.0;V;7.0;V;6.0;V
79;4;7;28079004_7_8;2009;4;21;7.0;V;6.0;V;6.0;V;5.0;V;5.0;V;11.0;V;58.0;V;115.0;V;255.0;V;278.0;V;67.0;V;39.0;V;52.0;V;26.0;V;18.0;V;13.0;V;16.0;V;14.0;V;14.0;V;15.0;V;21.0;V;15.0;V;9.0;V;10.0;V
79;4;7;28079004_7_8;2009;4;22;13.0;V;11.0;V;7.0;V;5.0;V;5.0;V;7.0;V;26.0;V;63.0;V;139.0;V;176.0;V;45.0;V;33.0;V;31.0;V;23.0;V;17.0;V;15.0;V;11.0;V;15.0;V;20.0;V;18.0;V;54.0;V;69.0;V;89.0;V;123.0;V
