MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;6;28079004_6_48;2004;4;4;2.2;V;1.7;V;1.4;V;0.9;V;0.9;V;0.6;V;0.7;V;1.0;V;0.9;V;0.7;V;0.8;V;0.4;V;0.8;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.6;V;1.0;V;1.5;V;1.3;V;1.2;V
79;4;6;28079004_6_48;2004;4;5;2.1;V;1.6;V;1.0;V;0.6;V;0.5;V;0.5;V;0.8;V;1.3;V;1.8;V;1.8;V;1.9;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.8;V;1.5;V;1.0;V;0.7;V
79;4;6;28079004_6_48;2004;4;6;0.7;V;1.3;V;0.8;V;0.5;V;0.5;V;0.5;V;0.6;V;0.8;V;1.4;V;1.3;V;1.9;V;1.5;V;1.1;V;0.8;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.7;V;1.2;V;0.9;V;0.7;V;0.7;V
79;4;6;28079004_6_48;2004;4;7;1.0;V;1.3;V;0.7;V;0.6;V;0.5;V;0.6;V;0.7;V;1.6;V;2.8;V;2.0;V;0.8;V;0.5;V;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2004;4;8;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2004;4;9;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2004;4;10;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2004;4;11;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2004;4;12;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.7;V;0.9;V;0.9;V;0.9;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2004;4;13;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.7;V;1.1;V;1.3;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2004;4;14;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.8;V;1.4;V;0.7;V
79;4;6;28079004_6_48;2004;4;15;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;1.1;V;1.7;V;1.6;V;0.8;V;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V
79;4;6;28079004_6_48;2004;4;16;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.5;V;0.7;V;0.8;V;0.8;V;0.6;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.6;V;0.8;V;0.8;V;0.8;V;0.5;V;0.4;V
79;4;6;28079004_6_48;2004;4;17;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V
79;4;6;28079004_6_48;2004;4;18;0.5;V;0.5;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.4;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2004;4;19;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2004;4;20;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V
79;4;6;28079004_6_48;2004;4;21;0.5;V;1.0;V;0.9;V;0.6;V;0.4;V;0.4;V;0.5;V;0.6;V;1.7;V;1.9;V;1.5;V;0.8;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2004;4;22;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.7;V;0.6;V;0.5;V;0.5;V;0.6;V;0.5;V;0.6;V;0.5;V;0.6;V;0.5;V;0.6;V;0.7;V;0.7;V;0.6;V;0.5;V;0.4;V
79;4;6;28079004_6_48;2004;4;23;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.4;V;0.5;V;1.1;V;1.2;V;0.6;V;0.6;V;0.5;V;0.4;V;0.5;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.6;V;0.6;V;0.9;V;0.7;V
79;4;6;28079004_6_48;2004;4;24;0.6;V;0.4;V;0.4;V;0.3;V;0.5;V;0.5;V;0.5;V;0.6;V;0.8;V;0.7;V;0.7;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.6;V;0.7;V;1.4;V;1.5;V;1.9;V
79;4;6;28079004_6_48;2004;4;25;2.2;V;2.2;V;1.0;V;0.8;V;1.0;V;0.8;V;0.8;V;0.8;V;1.0;V;0.8;V;0.7;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.5;V;0.4;V;0.4;V;0.4;V;0.7;V;1.3;V;1.7;V
79;4;6;28079004_6_48;2004;4;26;2.0;V;1.0;V;0.6;V;0.2;V;0.2;V;0.4;V;0.5;V;1.2;V;1.5;V;1.2;V;0.9;V;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2004;4;27;0.6;V;0.9;V;0.5;V;0.4;V;0.4;V;0.4;V;0.6;V;1.1;V;1.9;V;1.2;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.9;V;0.8;V;0.8;V;0.6;V;0.5;V
79;4;6;28079004_6_48;2004;4;28;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.5;V;1.1;V;1.3;V;0.5;V;0.7;V;0.5;V;0.6;V;0.7;V;0.6;V;0.6;V;1.0;V;1.0;V;1.0;V;0.9;V;1.0;V;0.8;V;0.5;V
79;4;6;28079004_6_48;2004;4;29;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.7;V;0.7;V;0.8;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.3;V;0.5;V;0.5;V;0.5;V;0.7;V;0.6;V;0.5;V;0.5;V
79;4;6;28079004_6_48;2004;4;30;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V
79;4;7;28079004_7_8;2004;4;1;10.0;V;8.0;V;4.0;V;1.0;V;2.0;V;4.0;V;14.0;V;35.0;V;41.0;V;45.0;V;46.0;V;52.0;V;29.0;V;13.0;V;19.0;V;22.0;V;36.0;V;22.0;V;23.0;V;26.0;V;27.0;V;32.0;V;32.0;V;14.0;V
79;4;7;28079004_7_8;2004;4;2;7.0;V;4.0;V;4.0;V;2.0;V;1.0;V;1.0;V;13.0;V;30.0;V;39.0;V;24.0;V;27.0;V;25.0;V;20.0;V;21.0;V;20.0;V;14.0;V;9.0;V;14.0;V;12.0;V;10.0;V;9.0;V;10.0;V;7.0;V;5.0;V
79;4;7;28079004_7_8;2004;4;3;4.0;V;4.0;V;1.0;V;2.0;V;8.0;V;1.0;V;4.0;V;14.0;V;18.0;V;26.0;V;18.0;V;44.0;V;23.0;V;22.0;V;15.0;V;10.0;V;7.0;V;6.0;V;6.0;V;9.0;V;5.0;V;14.0;V;40.0;V;169.0;V
79;4;7;28079004_7_8;2004;4;4;288.0;V;241.0;V;192.0;V;104.0;V;97.0;V;53.0;V;76.0;V;141.0;V;127.0;V;71.0;V;52.0;V;13.0;V;30.0;V;24.0;V;15.0;V;11.0;V;8.0;V;11.0;V;15.0;V;13.0;V;37.0;V;113.0;V;94.0;V;96.0;V
79;4;7;28079004_7_8;2004;4;5;266.0;V;257.0;V;128.0;V;60.0;V;35.0;V;43.0;V;141.0;V;233.0;V;363.0;V;370.0;V;292.0;V;46.0;V;32.0;V;29.0;V;24.0;V;21.0;V;18.0;V;16.0;V;12.0;V;10.0;V;27.0;V;63.0;V;54.0;V;38.0;V
79;4;7;28079004_7_8;2004;4;6;42.0;V;217.0;V;115.0;V;44.0;V;31.0;V;58.0;V;126.0;V;139.0;V;254.0;V;220.0;V;286.0;V;201.0;V;147.0;V;47.0;V;14.0;V;13.0;V;11.0;V;13.0;V;10.0;V;22.0;V;57.0;V;47.0;V;42.0;V;33.0;V
79;4;7;28079004_7_8;2004;4;7;94.0;V;149.0;V;74.0;V;62.0;V;26.0;V;71.0;V;123.0;V;340.0;V;539.0;V;345.0;V;81.0;V;36.0;V;24.0;V;18.0;V;16.0;V;12.0;V;13.0;V;10.0;V;6.0;V;5.0;V;11.0;V;9.0;V;6.0;V;4.0;V
79;4;7;28079004_7_8;2004;4;8;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;6.0;V;9.0;V;9.0;V;8.0;V;6.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;5.0;V;6.0;V;4.0;V;3.0;V;2.0;V
79;4;7;28079004_7_8;2004;4;9;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;0.0;V;1.0;V;2.0;V;4.0;V;5.0;V;7.0;V;4.0;V;5.0;V;4.0;V;4.0;V;3.0;V;3.0;V;4.0;V;4.0;V;8.0;V;8.0;V;8.0;V;6.0;V;2.0;V
79;4;7;28079004_7_8;2004;4;10;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;7.0;V;25.0;V;48.0;V;12.0;V;7.0;V;6.0;V;6.0;V;6.0;V;4.0;V;11.0;V;7.0;V;8.0;V;5.0;V;8.0;V;5.0;V;5.0;V;4.0;V;3.0;V
79;4;7;28079004_7_8;2004;4;11;4.0;V;4.0;V;2.0;V;2.0;V;1.0;V;1.0;V;8.0;V;35.0;V;23.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;7.0;V;4.0;V;10.0;V;6.0;V;4.0;V;4.0;V;5.0;V;4.0;V
79;4;7;28079004_7_8;2004;4;12;2.0;V;2.0;V;3.0;V;9.0;V;8.0;V;40.0;V;145.0;V;187.0;V;165.0;V;139.0;V;26.0;V;26.0;V;21.0;V;17.0;V;16.0;V;15.0;V;16.0;V;15.0;V;16.0;V;16.0;V;11.0;V;11.0;V;7.0;V;3.0;V
79;4;7;28079004_7_8;2004;4;13;2.0;V;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V;6.0;V;120.0;V;198.0;V;192.0;V;30.0;V;21.0;V;19.0;V;16.0;V;13.0;V;10.0;V;11.0;V;13.0;V;17.0;V;13.0;V;18.0;V;13.0;V;8.0;V;5.0;V
79;4;7;28079004_7_8;2004;4;14;3.0;V;3.0;V;1.0;V;2.0;V;2.0;V;2.0;V;4.0;V;20.0;V;27.0;V;31.0;V;25.0;V;22.0;V;21.0;V;23.0;V;16.0;V;15.0;V;21.0;V;16.0;V;23.0;V;29.0;V;20.0;V;38.0;V;148.0;V;65.0;V
79;4;7;28079004_7_8;2004;4;15;7.0;V;8.0;V;4.0;V;1.0;V;1.0;V;13.0;V;79.0;V;219.0;V;334.0;V;242.0;V;63.0;V;45.0;V;37.0;V;33.0;V;23.0;V;15.0;V;12.0;V;17.0;V;19.0;V;26.0;V;28.0;V;22.0;V;16.0;V;7.0;V
79;4;7;28079004_7_8;2004;4;16;6.0;V;13.0;V;15.0;V;6.0;V;1.0;V;1.0;V;4.0;V;16.0;V;35.0;V;42.0;V;69.0;V;47.0;V;22.0;V;17.0;V;14.0;V;15.0;V;11.0;V;13.0;V;23.0;V;28.0;V;31.0;V;31.0;V;12.0;V;5.0;V
79;4;7;28079004_7_8;2004;4;17;5.0;V;3.0;V;5.0;V;2.0;V;2.0;V;2.0;V;1.0;V;4.0;V;5.0;V;11.0;V;9.0;V;12.0;V;13.0;V;11.0;V;12.0;V;7.0;V;5.0;V;6.0;V;8.0;V;9.0;V;10.0;V;13.0;V;9.0;V;7.0;V
79;4;7;28079004_7_8;2004;4;18;8.0;V;11.0;V;10.0;V;13.0;V;7.0;V;2.0;V;4.0;V;2.0;V;3.0;V;3.0;V;5.0;V;8.0;V;7.0;V;7.0;V;7.0;V;5.0;V;5.0;V;6.0;V;6.0;V;8.0;V;10.0;V;5.0;V;3.0;V;1.0;V
79;4;7;28079004_7_8;2004;4;19;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;2.0;V;3.0;V;5.0;V;8.0;V;13.0;V;12.0;V;12.0;V;14.0;V;10.0;V;11.0;V;10.0;V;13.0;V;14.0;V;10.0;V;10.0;V;7.0;V;6.0;V;3.0;V;2.0;V
79;4;7;28079004_7_8;2004;4;20;2.0;V;2.0;V;6.0;V;1.0;V;2.0;V;1.0;V;5.0;V;22.0;V;18.0;V;20.0;V;27.0;V;27.0;V;24.0;V;18.0;V;13.0;V;11.0;V;17.0;V;17.0;V;16.0;V;12.0;V;15.0;V;13.0;V;11.0;V;15.0;V
79;4;7;28079004_7_8;2004;4;21;29.0;V;172.0;V;149.0;V;85.0;V;43.0;V;55.0;V;80.0;V;99.0;V;265.0;V;286.0;V;204.0;V;77.0;V;46.0;V;23.0;V;14.0;V;10.0;V;12.0;V;12.0;V;12.0;V;8.0;V;11.0;V;11.0;V;6.0;V;3.0;V
79;4;7;28079004_7_8;2004;4;22;2.0;V;2.0;V;2.0;V;1.0;V;3.0;V;2.0;V;4.0;V;20.0;V;45.0;V;36.0;V;28.0;V;23.0;V;39.0;V;24.0;V;32.0;V;20.0;V;26.0;V;23.0;V;27.0;V;35.0;V;30.0;V;12.0;V;14.0;V;5.0;V
