MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;1;28079004_1_38;2005;4;18;9.0;V;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;9.0;V;9.0;V;10.0;V;11.0;V;11.0;V;12.0;V;12.0;V;10.0;V;8.0;V;8.0;V
79;4;1;28079004_1_38;2005;4;19;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;9.0;V;11.0;V;9.0;V;8.0;V;8.0;V;7.0;V
79;4;1;28079004_1_38;2005;4;20;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;9.0;V;11.0;V;12.0;V;11.0;V;10.0;V;9.0;V;9.0;V;8.0;V;9.0;V;10.0;V;11.0;V;10.0;V;9.0;V;8.0;V;7.0;V
79;4;1;28079004_1_38;2005;4;21;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V;9.0;V;10.0;V;10.0;V;11.0;V;9.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;9.0;V;9.0;V;8.0;V;9.0;V
79;4;1;28079004_1_38;2005;4;22;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;12.0;V;16.0;V;12.0;V;12.0;V;10.0;V;9.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;7.0;V
79;4;1;28079004_1_38;2005;4;23;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V
79;4;1;28079004_1_38;2005;4;24;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V
79;4;1;28079004_1_38;2005;4;25;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;7.0;V;6.0;V;6.0;V;5.0;V;6.0;V;7.0;V;9.0;V;10.0;V;19.0;V
79;4;1;28079004_1_38;2005;4;26;15.0;V;14.0;V;10.0;V;7.0;V;7.0;V;7.0;V;10.0;V;16.0;V;18.0;V;21.0;V;12.0;V;11.0;V;9.0;V;8.0;V;6.0;V;6.0;V;6.0;V;7.0;V;6.0;V;6.0;V;7.0;V;8.0;V;8.0;V;9.0;V
79;4;1;28079004_1_38;2005;4;27;14.0;V;14.0;V;11.0;V;10.0;V;7.0;V;6.0;V;9.0;V;12.0;V;13.0;V;10.0;V;9.0;V;8.0;V;8.0;V;7.0;V;8.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;10.0;V;17.0;V;18.0;V
79;4;1;28079004_1_38;2005;4;28;14.0;V;12.0;V;8.0;V;9.0;V;8.0;V;8.0;V;10.0;V;11.0;V;18.0;V;16.0;V;10.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;9.0;V;19.0;V;17.0;V
79;4;1;28079004_1_38;2005;4;29;11.0;V;11.0;V;9.0;V;10.0;V;10.0;V;9.0;V;10.0;V;11.0;V;11.0;V;11.0;V;8.0;V;8.0;V;7.0;V;7.0;V;6.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;8.0;V;7.0;V;7.0;V;6.0;V
79;4;1;28079004_1_38;2005;4;30;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V
79;4;6;28079004_6_48;2005;4;1;1.0;V;1.0;V;0.9;V;0.7;V;0.7;V;0.3;V;0.5;V;1.6;V;2.7;V;2.5;V;0.7;V;0.6;V;0.5;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.6;V;0.6;V;0.7;V;0.6;V;0.5;V
79;4;6;28079004_6_48;2005;4;2;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.6;V;0.6;V;0.9;V;0.9;V;0.8;V;0.9;V
79;4;6;28079004_6_48;2005;4;3;0.8;V;0.8;V;0.7;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.7;V;1.3;V
79;4;6;28079004_6_48;2005;4;4;0.7;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.6;V;0.7;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.7;V;0.7;V;0.8;V;1.1;V;1.9;V
79;4;6;28079004_6_48;2005;4;5;1.2;V;1.1;V;0.8;V;0.5;V;0.5;V;0.5;V;0.7;V;0.8;V;1.2;V;1.5;V;1.1;V;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.4;V;0.4;V;0.5;V;0.7;V;1.1;V;1.6;V;1.8;V
79;4;6;28079004_6_48;2005;4;6;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.8;V;0.8;V;0.8;V;0.6;V;0.5;V;0.5;V;0.5;V;0.3;V;0.4;V;0.4;V;0.5;V;0.7;V;0.6;V;0.7;V;0.5;V;0.4;V
79;4;6;28079004_6_48;2005;4;7;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.9;V;1.5;V;2.7;V;0.8;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;1.9;V;0.4;V;0.5;V;0.6;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2005;4;8;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.2;V;0.3;V;0.5;V;0.7;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2005;4;9;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2005;4;10;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2005;4;11;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.9;V;1.2;V;0.9;V;0.6;V;0.8;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.5;V;0.4;V;0.5;V;0.3;V
79;4;6;28079004_6_48;2005;4;12;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;1.3;V;1.1;V;0.6;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.3;V
79;4;6;28079004_6_48;2005;4;13;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;1.0;V;1.9;V;1.3;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.7;V;0.5;V;0.6;V;0.6;V;1.2;V
79;4;6;28079004_6_48;2005;4;14;1.3;V;0.8;V;0.7;V;0.7;V;0.4;V;0.4;V;0.7;V;1.3;V;2.1;V;1.4;V;0.8;V;0.7;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.6;V;0.6;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2005;4;15;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2005;4;16;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V
79;4;6;28079004_6_48;2005;4;17;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;1.3;V;0.6;V;0.5;V
79;4;6;28079004_6_48;2005;4;18;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.6;V;0.6;V;0.4;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2005;4;19;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2005;4;20;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.5;V;0.4;V;0.6;V;0.7;V;0.6;V;0.6;V;0.6;V;0.3;V
79;4;6;28079004_6_48;2005;4;21;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.6;V;0.6;V;0.7;V;0.6;V;1.1;V;0.4;V;0.4;V;0.3;V;0.4;V;0.6;V;0.5;V;0.5;V;1.0;V;0.7;V;0.6;V;1.0;V
79;4;6;28079004_6_48;2005;4;22;0.8;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;1.1;V;2.0;V;1.2;V;0.9;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V
79;4;6;28079004_6_48;2005;4;23;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V
79;4;6;28079004_6_48;2005;4;24;0.6;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2005;4;25;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.6;V;0.8;V;0.5;V;0.4;V;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.4;V;0.8;V;1.0;V;2.0;V
79;4;6;28079004_6_48;2005;4;26;1.3;V;1.2;V;0.7;V;0.4;V;0.4;V;0.5;V;0.6;V;1.4;V;2.1;V;2.3;V;0.8;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;1.0;V;0.8;V;0.6;V
79;4;6;28079004_6_48;2005;4;27;1.2;V;1.1;V;0.8;V;0.6;V;0.4;V;0.3;V;0.5;V;1.2;V;1.4;V;0.7;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.9;V;1.1;V;2.1;V;1.9;V
79;4;6;28079004_6_48;2005;4;28;1.3;V;1.0;V;0.5;V;0.7;V;0.6;V;0.5;V;0.6;V;0.8;V;1.8;V;1.6;V;0.8;V;0.6;V;0.6;V;0.5;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.7;V;0.9;V;2.1;V;1.7;V
79;4;6;28079004_6_48;2005;4;29;1.0;V;1.0;V;0.5;V;0.6;V;0.7;V;0.5;V;0.7;V;0.8;V;0.9;V;1.1;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.4;V
79;4;6;28079004_6_48;2005;4;30;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V
79;4;7;28079004_7_8;2005;4;1;134.0;V;144.0;V;126.0;V;97.0;V;86.0;V;24.0;V;93.0;V;369.0;V;551.0;V;509.0;V;85.0;V;59.0;V;47.0;V;29.0;V;31.0;V;28.0;V;25.0;V;26.0;V;34.0;V;35.0;V;34.0;V;36.0;V;29.0;V;20.0;V
79;4;7;28079004_7_8;2005;4;2;15.0;V;17.0;V;19.0;V;16.0;V;18.0;V;11.0;V;13.0;V;13.0;V;15.0;V;20.0;V;26.0;V;34.0;V;33.0;V;35.0;V;24.0;V;19.0;V;12.0;V;18.0;V;43.0;V;39.0;V;74.0;V;52.0;V;47.0;V;66.0;V
79;4;7;28079004_7_8;2005;4;3;53.0;V;69.0;V;50.0;V;40.0;V;24.0;V;17.0;V;16.0;V;19.0;V;9.0;V;17.0;V;19.0;V;20.0;V;23.0;V;13.0;V;11.0;V;4.0;V;6.0;V;7.0;V;8.0;V;4.0;V;10.0;V;38.0;V;47.0;V;62.0;V
79;4;7;28079004_7_8;2005;4;4;35.0;V;23.0;V;13.0;V;8.0;V;3.0;V;2.0;V;7.0;V;29.0;V;56.0;V;55.0;V;40.0;V;34.0;V;36.0;V;51.0;V;26.0;V;15.0;V;21.0;V;25.0;V;39.0;V;47.0;V;38.0;V;80.0;V;127.0;V;177.0;V
79;4;7;28079004_7_8;2005;4;5;181.0;V;202.0;V;124.0;V;71.0;V;63.0;V;71.0;V;151.0;V;155.0;V;252.0;V;204.0;V;179.0;V;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;12.0;V;18.0;V;11.0;V;30.0;V;83.0;V;195.0;V;278.0;V
79;4;7;28079004_7_8;2005;4;6;18.0;V;13.0;V;5.0;V;3.0;V;1.0;V;2.0;V;11.0;V;51.0;V;74.0;V;73.0;V;56.0;V;44.0;V;31.0;V;31.0;V;18.0;V;13.0;V;19.0;V;12.0;V;20.0;V;36.0;V;31.0;V;41.0;V;25.0;V;14.0;V
79;4;7;28079004_7_8;2005;4;7;18.0;V;10.0;V;5.0;V;4.0;V;3.0;V;5.0;V;22.0;V;141.0;V;183.0;V;225.0;V;69.0;V;48.0;V;43.0;V;34.0;V;23.0;V;14.0;V;9.0;V;13.0;V;16.0;V;10.0;V;11.0;V;13.0;V;8.0;V;5.0;V
79;4;7;28079004_7_8;2005;4;8;3.0;V;10.0;V;5.0;V;12.0;V;4.0;V;4.0;V;7.0;V;43.0;V;75.0;V;43.0;V;38.0;V;35.0;V;50.0;V;32.0;V;26.0;V;20.0;V;27.0;V;14.0;V;15.0;V;9.0;V;10.0;V;7.0;V;4.0;V;4.0;V
79;4;7;28079004_7_8;2005;4;9;4.0;V;4.0;V;2.0;V;3.0;V;3.0;V;1.0;V;2.0;V;2.0;V;9.0;V;9.0;V;12.0;V;11.0;V;11.0;V;11.0;V;9.0;V;8.0;V;6.0;V;9.0;V;8.0;V;11.0;V;10.0;V;16.0;V;12.0;V;4.0;V
79;4;7;28079004_7_8;2005;4;10;4.0;V;5.0;V;4.0;V;3.0;V;3.0;V;2.0;V;3.0;V;8.0;V;56.0;V;33.0;V;10.0;V;9.0;V;9.0;V;8.0;V;6.0;V;5.0;V;6.0;V;6.0;V;6.0;V;3.0;V;3.0;V;5.0;V;4.0;V;2.0;V
79;4;7;28079004_7_8;2005;4;11;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;6.0;V;59.0;V;180.0;V;193.0;V;128.0;V;65.0;V;71.0;V;35.0;V;25.0;V;12.0;V;18.0;V;14.0;V;13.0;V;28.0;V;35.0;V;34.0;V;22.0;V;17.0;V;9.0;V
79;4;7;28079004_7_8;2005;4;12;6.0;V;3.0;V;1.0;V;2.0;V;4.0;V;4.0;V;4.0;V;43.0;V;225.0;V;179.0;V;66.0;V;25.0;V;21.0;V;29.0;V;19.0;V;14.0;V;26.0;V;26.0;V;26.0;V;12.0;V;12.0;V;14.0;V;16.0;V;10.0;V
79;4;7;28079004_7_8;2005;4;13;7.0;V;8.0;V;2.0;V;1.0;V;0.0;V;8.0;V;11.0;V;165.0;V;405.0;V;222.0;V;45.0;V;29.0;V;29.0;V;26.0;V;20.0;V;13.0;V;26.0;V;19.0;V;12.0;V;22.0;V;8.0;V;12.0;V;19.0;V;156.0;V
79;4;7;28079004_7_8;2005;4;14;188.0;V;91.0;V;85.0;V;99.0;V;24.0;V;22.0;V;89.0;V;292.0;V;432.0;V;281.0;V;108.0;V;83.0;V;20.0;V;13.0;V;21.0;V;18.0;V;15.0;V;12.0;V;9.0;V;9.0;V;23.0;V;26.0;V;13.0;V;4.0;V
79;4;7;28079004_7_8;2005;4;15;3.0;V;2.0;V;4.0;V;1.0;V;1.0;V;2.0;V;6.0;V;12.0;V;29.0;V;34.0;V;30.0;V;26.0;V;26.0;V;22.0;V;22.0;V;22.0;V;12.0;V;13.0;V;25.0;V;20.0;V;17.0;V;10.0;V;7.0;V;5.0;V
79;4;7;28079004_7_8;2005;4;16;3.0;V;5.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V;7.0;V;9.0;V;9.0;V;14.0;V;17.0;V;15.0;V;9.0;V;10.0;V;14.0;V;13.0;V;11.0;V;9.0;V;7.0;V;17.0;V;8.0;V
79;4;7;28079004_7_8;2005;4;17;9.0;V;9.0;V;5.0;V;6.0;V;3.0;V;2.0;V;5.0;V;3.0;V;2.0;V;4.0;V;5.0;V;7.0;V;7.0;V;8.0;V;12.0;V;9.0;V;10.0;V;8.0;V;10.0;V;11.0;V;10.0;V;18.0;V;31.0;V;18.0;V
79;4;7;28079004_7_8;2005;4;18;19.0;V;3.0;V;2.0;V;0.0;V;1.0;V;2.0;V;4.0;V;14.0;V;24.0;V;19.0;V;17.0;V;17.0;V;21.0;V;16.0;V;16.0;V;14.0;V;13.0;V;20.0;V;16.0;V;16.0;V;14.0;V;10.0;V;4.0;V;4.0;V
79;4;7;28079004_7_8;2005;4;19;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;15.0;V;25.0;V;19.0;V;13.0;V;21.0;V;17.0;V;16.0;V;16.0;V;12.0;V;11.0;V;17.0;V;11.0;V;23.0;V;16.0;V;14.0;V;7.0;V;6.0;V;2.0;V
79;4;7;28079004_7_8;2005;4;20;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;5.0;V;9.0;V;13.0;V;26.0;V;17.0;V;18.0;V;22.0;V;19.0;V;19.0;V;15.0;V;18.0;V;18.0;V;24.0;V;32.0;V;31.0;V;26.0;V;16.0;V;8.0;V
79;4;7;28079004_7_8;2005;4;21;5.0;V;4.0;V;3.0;V;1.0;V;1.0;V;1.0;V;8.0;V;20.0;V;41.0;V;36.0;V;40.0;V;31.0;V;45.0;V;21.0;V;18.0;V;15.0;V;17.0;V;30.0;V;23.0;V;22.0;V;49.0;V;41.0;V;29.0;V;54.0;V
79;4;7;28079004_7_8;2005;4;22;53.0;V;32.0;V;22.0;V;47.0;V;73.0;V;99.0;V;91.0;V;220.0;V;380.0;V;186.0;V;162.0;V;41.0;V;29.0;V;18.0;V;16.0;V;14.0;V;14.0;V;18.0;V;17.0;V;12.0;V;12.0;V;19.0;V;21.0;V;8.0;V
