MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;1;28079004_1_38;2003;4;25;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;14.0;V;19.0;V;16.0;V;12.0;V;13.0;V;11.0;V;10.0;V;9.0;V;7.0;V;6.0;V;8.0;V;7.0;V;7.0;V;8.0;V;10.0;V;11.0;V;10.0;V
79;4;1;28079004_1_38;2003;4;26;10.0;V;8.0;V;6.0;V;7.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;8.0;V;8.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V;9.0;V;7.0;V
79;4;1;28079004_1_38;2003;4;27;8.0;V;8.0;V;8.0;V;8.0;V;10.0;V;9.0;V;8.0;V;8.0;V;9.0;V;8.0;V;12.0;V;10.0;V;7.0;V;6.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;6.0;V;7.0;V;8.0;V;8.0;V;7.0;V
79;4;1;28079004_1_38;2003;4;28;8.0;V;9.0;V;10.0;V;9.0;V;9.0;V;8.0;V;8.0;V;10.0;V;12.0;V;13.0;V;12.0;V;10.0;V;9.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;6.0;V;6.0;V
79;4;1;28079004_1_38;2003;4;29;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;4;1;28079004_1_38;2003;4;30;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;5.0;V
79;4;6;28079004_6_48;2003;4;1;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.7;V;0.8;V;0.8;V;0.8;V;0.6;V;0.6;V;0.4;V;0.3;V;0.4;V;0.5;V;0.6;V;0.6;V;0.6;V;0.7;V;0.5;V;0.4;V
79;4;6;28079004_6_48;2003;4;2;0.6;V;0.9;V;1.1;V;0.8;V;0.6;V;0.4;V;0.6;V;1.1;V;1.4;V;1.0;V;0.8;V;0.5;V;0.7;V;0.5;V;0.8;V;0.5;V;0.6;V;0.6;V;0.5;V;0.7;V;0.6;V;0.5;V;0.5;V;0.4;V
79;4;6;28079004_6_48;2003;4;3;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2003;4;4;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.6;V;0.7;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2003;4;5;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;1.0;V;0.9;V;0.8;V;0.7;V
79;4;6;28079004_6_48;2003;4;6;1.5;V;2.3;V;1.5;V;1.0;V;0.8;V;1.0;V;1.0;V;1.0;V;0.9;V;0.6;V;0.5;V;0.6;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2003;4;7;0.4;V;0.5;V;0.6;V;0.4;V;0.4;V;0.3;V;0.4;V;1.1;V;1.6;V;2.0;V;1.6;V;0.7;V;0.6;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;1.3;V;1.3;V;1.3;V;1.3;V
79;4;6;28079004_6_48;2003;4;8;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.7;V;0.9;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.7;V;1.2;V;2.1;V;0.9;V
79;4;6;28079004_6_48;2003;4;9;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;1.1;V;2.2;V;1.6;V;0.6;V;0.5;V;0.6;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2003;4;10;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.7;V;1.1;V;1.0;V;1.1;V;0.8;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2003;4;11;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V
79;4;6;28079004_6_48;2003;4;12;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.7;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.8;V;0.8;V;0.7;V;1.0;V;1.0;V;0.8;V
79;4;6;28079004_6_48;2003;4;13;0.9;V;0.8;V;0.8;V;0.6;V;0.5;V;0.9;V;0.7;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V
79;4;6;28079004_6_48;2003;4;14;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.5;V
79;4;6;28079004_6_48;2003;4;15;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.4;V;0.8;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2003;4;16;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.5;V;0.7;V;0.5;V;0.4;V;0.5;V
79;4;6;28079004_6_48;2003;4;17;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;0.8;V;1.7;V;1.8;V
79;4;6;28079004_6_48;2003;4;18;0.8;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.8;V;1.0;V;0.9;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.7;V;0.6;V;0.4;V
79;4;6;28079004_6_48;2003;4;19;0.5;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2003;4;20;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2003;4;21;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.5;V;0.8;V;0.8;V;0.8;V;0.6;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.9;V;1.7;V;1.3;V
79;4;6;28079004_6_48;2003;4;22;0.7;V;0.6;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.5;V;0.7;V;0.8;V;0.8;V;0.6;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.7;V;0.7;V;0.7;V;0.5;V
79;4;6;28079004_6_48;2003;4;23;0.6;V;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.5;V;0.7;V;0.9;V;0.7;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2003;4;24;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.4;V;0.6;V;1.0;V;1.0;V;1.4;V;1.4;V;0.7;V;0.7;V;0.6;V;0.5;V;0.3;V;0.3;V;0.4;V;0.5;V;0.7;V;0.7;V;0.9;V;0.7;V;1.0;V
79;4;6;28079004_6_48;2003;4;25;0.8;V;0.7;V;0.7;V;0.7;V;0.7;V;0.6;V;0.6;V;1.2;V;2.1;V;1.2;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.5;V;0.7;V;0.6;V;0.8;V
79;4;6;28079004_6_48;2003;4;26;0.9;V;0.6;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.8;V;0.6;V;0.6;V
79;4;6;28079004_6_48;2003;4;27;0.8;V;0.8;V;0.8;V;0.9;V;1.2;V;0.7;V;0.6;V;0.7;V;0.8;V;0.6;V;0.5;V;0.4;V;0.5;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.5;V;0.5;V;0.6;V;0.5;V
79;4;6;28079004_6_48;2003;4;28;0.8;V;0.7;V;0.8;V;0.6;V;0.6;V;0.5;V;0.4;V;0.6;V;1.0;V;1.2;V;2.0;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2003;4;29;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.7;V;0.8;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V
79;4;6;28079004_6_48;2003;4;30;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.4;V
79;4;7;28079004_7_8;2003;4;1;4.0;V;4.0;V;2.0;V;1.0;V;1.0;V;2.0;V;6.0;V;20.0;V;39.0;V;51.0;V;69.0;V;54.0;V;42.0;V;19.0;V;17.0;V;12.0;V;18.0;V;17.0;V;22.0;V;13.0;V;18.0;V;21.0;V;14.0;V;7.0;V
79;4;7;28079004_7_8;2003;4;2;28.0;V;101.0;V;172.0;V;107.0;V;52.0;V;39.0;V;141.0;V;228.0;V;159.0;V;88.0;V;57.0;V;26.0;V;46.0;V;32.0;V;35.0;V;24.0;V;28.0;V;23.0;V;23.0;V;23.0;V;20.0;V;14.0;V;15.0;V;15.0;V
79;4;7;28079004_7_8;2003;4;3;8.0;V;5.0;V;2.0;V;1.0;V;2.0;V;1.0;V;15.0;V;45.0;V;34.0;V;15.0;V;18.0;V;17.0;V;16.0;V;17.0;V;15.0;V;11.0;V;11.0;V;14.0;V;14.0;V;10.0;V;12.0;V;14.0;V;8.0;V;6.0;V
79;4;7;28079004_7_8;2003;4;4;4.0;V;4.0;V;3.0;V;2.0;V;2.0;V;2.0;V;9.0;V;26.0;V;37.0;V;53.0;V;35.0;V;31.0;V;28.0;V;22.0;V;15.0;V;15.0;V;15.0;V;13.0;V;12.0;V;11.0;V;14.0;V;17.0;V;11.0;V;11.0;V
79;4;7;28079004_7_8;2003;4;5;8.0;V;6.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;9.0;V;13.0;V;18.0;V;21.0;V;22.0;V;16.0;V;11.0;V;10.0;V;11.0;V;9.0;V;12.0;V;10.0;V;10.0;V;47.0;V;48.0;V;30.0;V;23.0;V
79;4;7;28079004_7_8;2003;4;6;155.0;V;333.0;V;219.0;V;126.0;V;102.0;V;147.0;V;136.0;V;151.0;V;133.0;V;76.0;V;34.0;V;37.0;V;26.0;V;15.0;V;11.0;V;15.0;V;15.0;V;14.0;V;7.0;V;7.0;V;7.0;V;9.0;V;8.0;V;7.0;V
79;4;7;28079004_7_8;2003;4;7;7.0;V;47.0;V;67.0;V;27.0;V;47.0;V;45.0;V;76.0;V;233.0;V;285.0;V;364.0;V;266.0;V;63.0;V;48.0;V;27.0;V;19.0;V;14.0;V;12.0;V;18.0;V;11.0;V;23.0;V;63.0;V;88.0;V;129.0;V;148.0;V
79;4;7;28079004_7_8;2003;4;8;11.0;V;9.0;V;3.0;V;3.0;V;2.0;V;4.0;V;12.0;V;25.0;V;43.0;V;73.0;V;42.0;V;33.0;V;28.0;V;21.0;V;24.0;V;15.0;V;10.0;V;11.0;V;10.0;V;9.0;V;15.0;V;85.0;V;288.0;V;102.0;V
79;4;7;28079004_7_8;2003;4;9;10.0;V;7.0;V;6.0;V;3.0;V;2.0;V;15.0;V;25.0;V;185.0;V;396.0;V;242.0;V;75.0;V;51.0;V;52.0;V;23.0;V;20.0;V;9.0;V;9.0;V;8.0;V;8.0;V;7.0;V;6.0;V;8.0;V;11.0;V;10.0;V
79;4;7;28079004_7_8;2003;4;10;4.0;V;4.0;V;2.0;V;2.0;V;2.0;V;3.0;V;38.0;V;80.0;V;154.0;V;140.0;V;134.0;V;86.0;V;34.0;V;28.0;V;21.0;V;11.0;V;14.0;V;12.0;V;14.0;V;10.0;V;9.0;V;8.0;V;8.0;V;6.0;V
79;4;7;28079004_7_8;2003;4;11;5.0;V;4.0;V;5.0;V;2.0;V;2.0;V;1.0;V;3.0;V;10.0;V;16.0;V;22.0;V;21.0;V;23.0;V;22.0;V;17.0;V;14.0;V;13.0;V;13.0;V;11.0;V;10.0;V;10.0;V;8.0;V;9.0;V;13.0;V;9.0;V
79;4;7;28079004_7_8;2003;4;12;7.0;V;7.0;V;7.0;V;5.0;V;3.0;V;5.0;V;6.0;V;9.0;V;16.0;V;20.0;V;31.0;V;46.0;V;26.0;V;21.0;V;15.0;V;14.0;V;17.0;V;25.0;V;53.0;V;47.0;V;31.0;V;62.0;V;55.0;V;37.0;V
79;4;7;28079004_7_8;2003;4;13;35.0;V;41.0;V;37.0;V;25.0;V;25.0;V;87.0;V;44.0;V;23.0;V;15.0;V;22.0;V;30.0;V;23.0;V;19.0;V;17.0;V;16.0;V;12.0;V;14.0;V;15.0;V;9.0;V;6.0;V;6.0;V;8.0;V;15.0;V;13.0;V
79;4;7;28079004_7_8;2003;4;14;6.0;V;6.0;V;4.0;V;2.0;V;2.0;V;2.0;V;12.0;V;34.0;V;39.0;V;51.0;V;41.0;V;27.0;V;27.0;V;22.0;V;16.0;V;11.0;V;17.0;V;15.0;V;15.0;V;18.0;V;13.0;V;20.0;V;17.0;V;17.0;V
79;4;7;28079004_7_8;2003;4;15;13.0;V;6.0;V;6.0;V;5.0;V;13.0;V;11.0;V;22.0;V;43.0;V;44.0;V;122.0;V;29.0;V;24.0;V;21.0;V;27.0;V;22.0;V;12.0;V;13.0;V;12.0;V;11.0;V;12.0;V;10.0;V;8.0;V;5.0;V;3.0;V
79;4;7;28079004_7_8;2003;4;16;2.0;V;1.0;V;1.0;V;1.0;V;0.0;V;1.0;V;3.0;V;9.0;V;14.0;V;17.0;V;16.0;V;16.0;V;14.0;V;16.0;V;13.0;V;9.0;V;7.0;V;10.0;V;7.0;V;4.0;V;27.0;V;12.0;V;9.0;V;12.0;V
79;4;7;28079004_7_8;2003;4;17;8.0;V;4.0;V;4.0;V;4.0;V;4.0;V;7.0;V;2.0;V;29.0;V;17.0;V;13.0;V;7.0;V;9.0;V;7.0;V;5.0;V;4.0;V;3.0;V;4.0;V;9.0;V;7.0;V;10.0;V;13.0;V;23.0;V;178.0;V;220.0;V
79;4;7;28079004_7_8;2003;4;18;62.0;V;24.0;V;18.0;V;27.0;V;13.0;V;17.0;V;30.0;V;104.0;V;143.0;V;143.0;V;47.0;V;12.0;V;9.0;V;12.0;V;6.0;V;8.0;V;6.0;V;9.0;V;13.0;V;14.0;V;22.0;V;23.0;V;18.0;V;6.0;V
79;4;7;28079004_7_8;2003;4;19;9.0;V;5.0;V;4.0;V;6.0;V;5.0;V;5.0;V;4.0;V;2.0;V;4.0;V;8.0;V;8.0;V;7.0;V;8.0;V;9.0;V;6.0;V;4.0;V;4.0;V;6.0;V;6.0;V;7.0;V;8.0;V;6.0;V;5.0;V;5.0;V
79;4;7;28079004_7_8;2003;4;20;5.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;4.0;V;5.0;V;6.0;V;5.0;V;4.0;V;5.0;V;5.0;V
79;4;7;28079004_7_8;2003;4;21;5.0;V;3.0;V;1.0;V;0.0;V;1.0;V;1.0;V;9.0;V;35.0;V;28.0;V;39.0;V;87.0;V;74.0;V;59.0;V;45.0;V;24.0;V;13.0;V;22.0;V;22.0;V;21.0;V;21.0;V;23.0;V;58.0;V;209.0;V;194.0;V
79;4;7;28079004_7_8;2003;4;22;72.0;V;62.0;V;19.0;V;5.0;V;3.0;V;5.0;V;8.0;V;35.0;V;45.0;V;70.0;V;58.0;V;60.0;V;34.0;V;29.0;V;29.0;V;26.0;V;41.0;V;40.0;V;32.0;V;23.0;V;37.0;V;25.0;V;25.0;V;18.0;V
