MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;1;28079004_1_38;2023;4;11;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;4.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;4;1;28079004_1_38;2023;4;12;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;4;1;28079004_1_38;2023;4;13;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V
79;4;1;28079004_1_38;2023;4;14;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;4;1;28079004_1_38;2023;4;15;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;4;1;28079004_1_38;2023;4;16;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;4;1;28079004_1_38;2023;4;17;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;4;1;28079004_1_38;2023;4;18;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;4;1;28079004_1_38;2023;4;19;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;3.0;V;326.0;N;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;4;1;28079004_1_38;2023;4;20;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;4;1;28079004_1_38;2023;4;21;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;4.0;V;4.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;4;1;28079004_1_38;2023;4;22;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;4;1;28079004_1_38;2023;4;23;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;4;1;28079004_1_38;2023;4;24;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;4;1;28079004_1_38;2023;4;25;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;4;1;28079004_1_38;2023;4;26;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;2.0;V;4.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;4;1;28079004_1_38;2023;4;27;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;4.0;V;3.0;V;4.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V
79;4;1;28079004_1_38;2023;4;28;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;4;1;28079004_1_38;2023;4;29;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;4;1;28079004_1_38;2023;4;30;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;4;6;28079004_6_48;2023;4;1;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2023;4;2;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2023;4;3;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2023;4;4;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2023;4;5;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.9;N;2.6;N;0.4;N;0.3;N;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.6;V;0.6;V
79;4;6;28079004_6_48;2023;4;6;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.6;V;0.6;V;0.4;V
79;4;6;28079004_6_48;2023;4;7;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.5;V;0.3;V;0.5;V
79;4;6;28079004_6_48;2023;4;8;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2023;4;9;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2023;4;10;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.5;V;0.7;V;0.6;V;0.5;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V
79;4;6;28079004_6_48;2023;4;11;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.5;V;0.7;V;0.7;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2023;4;12;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
79;4;6;28079004_6_48;2023;4;13;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2023;4;14;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;4;6;28079004_6_48;2023;4;15;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V
79;4;6;28079004_6_48;2023;4;16;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V
79;4;6;28079004_6_48;2023;4;17;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V
79;4;6;28079004_6_48;2023;4;18;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V
79;4;6;28079004_6_48;2023;4;19;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;N;5.0;N;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V
79;4;6;28079004_6_48;2023;4;20;0.5;V;0.5;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;4;6;28079004_6_48;2023;4;21;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.6;V;0.6;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;4;6;28079004_6_48;2023;4;22;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;4;6;28079004_6_48;2023;4;23;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;4;6;28079004_6_48;2023;4;24;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V
79;4;6;28079004_6_48;2023;4;25;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.5;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V
79;4;6;28079004_6_48;2023;4;26;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.4;V;0.5;V;0.4;V;0.6;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.5;V
79;4;6;28079004_6_48;2023;4;27;0.5;V;0.5;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.6;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.6;V;0.7;V
79;4;6;28079004_6_48;2023;4;28;0.5;V;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.5;V;0.5;V;0.4;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V
79;4;6;28079004_6_48;2023;4;29;0.4;V;0.4;V;0.4;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V
79;4;6;28079004_6_48;2023;4;30;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V
79;4;7;28079004_7_8;2023;4;1;4.0;V;3.0;V;4.0;V;4.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;4.0;V;4.0;V;3.0;V;3.0;V;2.0;V;2.0;V;3.0;V
79;4;7;28079004_7_8;2023;4;2;3.0;V;3.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;4.0;V;6.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;4.0;V;4.0;V;3.0;V;4.0;V;3.0;V;2.0;V
79;4;7;28079004_7_8;2023;4;3;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;4.0;V;14.0;V;21.0;V;19.0;V;19.0;V;14.0;V;12.0;V;9.0;V;8.0;V;6.0;V;5.0;V;4.0;V;3.0;V;2.0;V;3.0;V;2.0;V;2.0;V;3.0;V
79;4;7;28079004_7_8;2023;4;4;3.0;V;4.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;35.0;V;19.0;V;8.0;V;8.0;V;7.0;V;6.0;V;5.0;V;4.0;V;4.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V
79;4;7;28079004_7_8;2023;4;5;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;10.0;V;24.0;V;12.0;N;260.0;N;591.0;N;8.0;N;6.0;V;6.0;V;5.0;V;4.0;V;5.0;V;4.0;V;3.0;V;3.0;V;4.0;V;17.0;V;19.0;V
79;4;7;28079004_7_8;2023;4;6;18.0;V;4.0;V;5.0;V;2.0;V;2.0;V;2.0;V;4.0;V;10.0;V;28.0;V;26.0;V;14.0;V;5.0;V;6.0;V;5.0;V;4.0;V;3.0;V;4.0;V;3.0;V;3.0;V;4.0;V;4.0;V;12.0;V;15.0;V;5.0;V
79;4;7;28079004_7_8;2023;4;7;4.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;4.0;V;13.0;V;11.0;V;11.0;V;4.0;V;5.0;V;5.0;V;4.0;V;3.0;V;2.0;V;3.0;V;2.0;V;3.0;V;3.0;V;15.0;V;5.0;V;16.0;V
79;4;7;28079004_7_8;2023;4;8;6.0;V;13.0;V;3.0;V;3.0;V;3.0;V;2.0;V;5.0;V;5.0;V;14.0;V;11.0;V;10.0;V;13.0;V;8.0;V;5.0;V;4.0;V;3.0;V;3.0;V;4.0;V;2.0;V;2.0;V;2.0;V;5.0;V;5.0;V;10.0;V
79;4;7;28079004_7_8;2023;4;9;21.0;V;17.0;V;4.0;V;2.0;V;3.0;V;3.0;V;5.0;V;9.0;V;15.0;V;10.0;V;12.0;V;12.0;V;7.0;V;6.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V
79;4;7;28079004_7_8;2023;4;10;5.0;V;9.0;V;4.0;V;2.0;V;2.0;V;5.0;V;18.0;V;74.0;V;97.0;V;71.0;V;33.0;V;37.0;V;24.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;4.0;V;2.0;V;2.0;V;3.0;V
79;4;7;28079004_7_8;2023;4;11;3.0;V;4.0;V;2.0;V;2.0;V;2.0;V;2.0;V;6.0;V;40.0;V;79.0;V;80.0;V;17.0;V;16.0;V;8.0;V;6.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;3.0;V;2.0;V
79;4;7;28079004_7_8;2023;4;12;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;11.0;V;9.0;V;6.0;V;5.0;V;6.0;V;6.0;V;4.0;V;4.0;V;3.0;V;4.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V
79;4;7;28079004_7_8;2023;4;13;2.0;V;3.0;V;3.0;V;2.0;V;2.0;V;1.0;V;2.0;V;2.0;V;6.0;V;8.0;V;8.0;V;7.0;V;6.0;V;5.0;V;6.0;V;5.0;V;4.0;V;4.0;V;5.0;V;5.0;V;3.0;V;3.0;V;2.0;V;2.0;V
79;4;7;28079004_7_8;2023;4;14;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;4.0;V;7.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;3.0;V;2.0;V
79;4;7;28079004_7_8;2023;4;15;3.0;V;2.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;5.0;V;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;5.0;V;4.0;V;5.0;V;3.0;V;3.0;V
79;4;7;28079004_7_8;2023;4;16;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;5.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;2.0;V;3.0;V
79;4;7;28079004_7_8;2023;4;17;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;15.0;V;44.0;V;8.0;V;10.0;V;8.0;V;7.0;V;6.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V
79;4;7;28079004_7_8;2023;4;18;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;5.0;V;6.0;V;6.0;V;7.0;V;6.0;V;6.0;V;5.0;V;13.0;V;5.0;V;5.0;V;4.0;V;3.0;V;3.0;V;5.0;V;3.0;V;9.0;V
79;4;7;28079004_7_8;2023;4;19;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;4.0;V;8.0;V;316.0;N;8.0;V;7.0;V;8.0;V;6.0;V;5.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;3.0;V;8.0;V
79;4;7;28079004_7_8;2023;4;20;19.0;V;21.0;V;5.0;V;2.0;V;3.0;V;3.0;V;17.0;V;68.0;V;65.0;V;46.0;V;41.0;V;30.0;V;17.0;V;9.0;V;6.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;3.0;V;3.0;V;5.0;V
79;4;7;28079004_7_8;2023;4;21;3.0;V;2.0;V;3.0;V;5.0;V;2.0;V;2.0;V;5.0;V;48.0;V;92.0;V;86.0;V;46.0;V;24.0;V;14.0;V;6.0;V;5.0;V;4.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;3.0;V;2.0;V
79;4;7;28079004_7_8;2023;4;22;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V;3.0;V;4.0;V;5.0;V;4.0;V;6.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;3.0;V;2.0;V;2.0;V
