MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;1;28079004_1_38;2019;7;12;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;5.0;V;8.0;V;3.0;V;1.0;V;1.0;V;2.0;V;2.0;V;3.0;V;4.0;V;4.0;V;4.0;V;3.0;V;2.0;V;2.0;V;7.0;V;8.0;V;5.0;V
79;4;1;28079004_1_38;2019;7;13;3.0;V;1.0;V;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V
79;4;1;28079004_1_38;2019;7;14;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;3.0;V;2.0;V;2.0;V;1.0;V
79;4;1;28079004_1_38;2019;7;15;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;4;1;28079004_1_38;2019;7;16;2.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;N;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V
79;4;1;28079004_1_38;2019;7;17;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;7.0;V;6.0;V;6.0;V;7.0;V;7.0;V;8.0;V;8.0;V;7.0;V;8.0;V;7.0;V;7.0;V;6.0;V;5.0;V;6.0;V
79;4;1;28079004_1_38;2019;7;18;6.0;V;6.0;V;7.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;6.0;V;6.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V
79;4;1;28079004_1_38;2019;7;19;7.0;V;7.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;7.0;V;8.0;V;8.0;V;8.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V
79;4;1;28079004_1_38;2019;7;20;6.0;V;7.0;V;6.0;V;7.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;7.0;V;8.0;V;8.0;V;8.0;V;9.0;V;10.0;V;8.0;V;7.0;V;7.0;V;6.0;V;7.0;V
79;4;1;28079004_1_38;2019;7;21;7.0;V;6.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;9.0;V;10.0;V;10.0;V;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V
79;4;1;28079004_1_38;2019;7;22;7.0;V;7.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;7.0;V;6.0;V;7.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;10.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V
79;4;1;28079004_1_38;2019;7;23;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;8.0;V;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V
79;4;1;28079004_1_38;2019;7;24;7.0;V;8.0;V;7.0;V;8.0;V;8.0;V;8.0;V;9.0;V;10.0;V;11.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V
79;4;1;28079004_1_38;2019;7;25;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;9.0;V;11.0;V;10.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;6.0;V
79;4;1;28079004_1_38;2019;7;26;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;6.0;V;6.0;V;7.0;V
79;4;1;28079004_1_38;2019;7;27;7.0;V;8.0;V;7.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;6.0;V;6.0;V;7.0;V;7.0;V;6.0;V;6.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V
79;4;1;28079004_1_38;2019;7;28;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V
79;4;1;28079004_1_38;2019;7;29;6.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;11.0;V;11.0;V;10.0;V;9.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;6.0;V;7.0;V
79;4;1;28079004_1_38;2019;7;30;7.0;V;7.0;V;8.0;V;7.0;V;8.0;V;8.0;V;8.0;V;9.0;V;8.0;V;8.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V
79;4;1;28079004_1_38;2019;7;31;7.0;V;8.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;6.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V
79;4;6;28079004_6_48;2019;7;1;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.7;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2019;7;2;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V
79;4;6;28079004_6_48;2019;7;3;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2019;7;4;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2019;7;5;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2019;7;6;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V
79;4;6;28079004_6_48;2019;7;7;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2019;7;8;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
79;4;6;28079004_6_48;2019;7;9;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2019;7;10;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.7;V
79;4;6;28079004_6_48;2019;7;11;0.7;V;0.7;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.8;V;1.0;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;1.1;V;1.0;V
79;4;6;28079004_6_48;2019;7;12;0.9;V;0.8;V;0.7;V;0.5;V;0.4;V;0.4;V;0.5;V;0.6;V;1.0;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;1.5;V;1.7;V;1.1;V
79;4;6;28079004_6_48;2019;7;13;0.9;V;0.4;V;0.5;V;0.6;V;0.6;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2019;7;14;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2019;7;15;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2019;7;16;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;N;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2019;7;17;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2019;7;18;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2019;7;19;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V
79;4;6;28079004_6_48;2019;7;20;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2019;7;21;0.5;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2019;7;22;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2019;7;23;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
79;4;6;28079004_6_48;2019;7;24;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.7;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.3;V
79;4;6;28079004_6_48;2019;7;25;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2019;7;26;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2019;7;27;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2019;7;28;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2019;7;29;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2019;7;30;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2019;7;31;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;7;28079004_7_8;2019;7;1;14.0;V;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;14.0;V;44.0;V;113.0;V;22.0;V;20.0;V;20.0;V;20.0;V;7.0;V;18.0;V;4.0;V;5.0;V;5.0;V;8.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V
79;4;7;28079004_7_8;2019;7;2;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;3.0;V;6.0;V;33.0;V;29.0;V;12.0;V;12.0;V;14.0;V;11.0;V;6.0;V;6.0;V;6.0;V;5.0;V;3.0;V;3.0;V;2.0;V;1.0;V;5.0;V;7.0;V
79;4;7;28079004_7_8;2019;7;3;5.0;V;4.0;V;3.0;V;2.0;V;1.0;V;2.0;V;5.0;V;5.0;V;13.0;V;11.0;V;13.0;V;10.0;V;14.0;V;9.0;V;8.0;V;7.0;V;5.0;V;5.0;V;8.0;V;7.0;V;7.0;V;6.0;V;5.0;V;3.0;V
79;4;7;28079004_7_8;2019;7;4;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;2.0;V;5.0;V;10.0;V;11.0;V;11.0;V;8.0;V;8.0;V;8.0;V;9.0;V;6.0;V;7.0;V;8.0;V;6.0;V;10.0;V;6.0;V;5.0;V;3.0;V;6.0;V
79;4;7;28079004_7_8;2019;7;5;3.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;18.0;V;27.0;V;26.0;V;10.0;V;7.0;V;12.0;V;8.0;V;6.0;V;6.0;V;7.0;V;4.0;V;3.0;V;3.0;V;2.0;V;1.0;V;2.0;V;3.0;V
79;4;7;28079004_7_8;2019;7;6;2.0;V;7.0;V;5.0;V;5.0;V;3.0;V;12.0;V;38.0;V;19.0;V;68.0;V;15.0;V;9.0;V;6.0;V;3.0;V;3.0;V;6.0;V;3.0;V;2.0;V;3.0;V;3.0;V;4.0;V;3.0;V;2.0;V;3.0;V;5.0;V
79;4;7;28079004_7_8;2019;7;7;6.0;V;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;2.0;V;4.0;V;5.0;V;7.0;V;5.0;V;5.0;V;3.0;V;1.0;V
79;4;7;28079004_7_8;2019;7;8;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;7.0;V;25.0;V;28.0;V;11.0;V;11.0;V;5.0;V;5.0;V;6.0;V;5.0;V;7.0;V;10.0;V;9.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;4;7;28079004_7_8;2019;7;9;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;11.0;V;43.0;V;43.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;2.0;V;5.0;V;7.0;V;8.0;V;4.0;V;3.0;V;2.0;V;2.0;V;2.0;V;4.0;V
79;4;7;28079004_7_8;2019;7;10;7.0;V;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;9.0;V;7.0;V;7.0;V;6.0;V;6.0;V;8.0;V;9.0;V;8.0;V;5.0;V;4.0;V;4.0;V;3.0;V;2.0;V;6.0;V;23.0;V;11.0;V
79;4;7;28079004_7_8;2019;7;11;14.0;V;30.0;V;21.0;V;5.0;V;2.0;V;6.0;V;22.0;V;150.0;V;190.0;V;37.0;V;20.0;V;20.0;V;13.0;V;6.0;V;6.0;V;3.0;V;4.0;V;3.0;V;4.0;V;5.0;V;3.0;V;10.0;V;103.0;V;90.0;V
79;4;7;28079004_7_8;2019;7;12;72.0;V;65.0;V;55.0;V;18.0;V;6.0;V;9.0;V;36.0;V;91.0;V;183.0;V;21.0;V;12.0;V;16.0;V;17.0;V;9.0;V;8.0;V;5.0;V;3.0;V;3.0;V;12.0;V;20.0;V;28.0;V;205.0;V;229.0;V;140.0;V
79;4;7;28079004_7_8;2019;7;13;97.0;V;9.0;V;16.0;V;36.0;V;29.0;V;13.0;V;13.0;V;5.0;V;7.0;V;6.0;V;7.0;V;5.0;V;8.0;V;6.0;V;4.0;V;4.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;4.0;V;3.0;V
79;4;7;28079004_7_8;2019;7;14;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;2.0;V;3.0;V;2.0;V;3.0;V;2.0;V
79;4;7;28079004_7_8;2019;7;15;5.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;8.0;V;16.0;V;12.0;V;13.0;V;7.0;V;6.0;V;7.0;V;4.0;V;6.0;V;9.0;V;9.0;V;7.0;V;5.0;V;3.0;V;5.0;V;3.0;V
79;4;7;28079004_7_8;2019;7;16;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;8.0;V;13.0;V;11.0;V;107.0;V;10.0;V;6.0;V;4.0;V;4.0;V;6.0;V;3.0;V;3.0;V;6.0;V;4.0;V;8.0;V;8.0;V;9.0;V
79;4;7;28079004_7_8;2019;7;17;5.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;6.0;V;25.0;V;18.0;V;9.0;V;9.0;V;6.0;V;4.0;V;3.0;V;4.0;V;3.0;V;2.0;V;3.0;V;2.0;V;1.0;V;2.0;V;3.0;V;2.0;V
79;4;7;28079004_7_8;2019;7;18;1.0;V;2.0;V;4.0;V;2.0;V;1.0;V;1.0;V;2.0;V;4.0;V;7.0;V;18.0;V;16.0;V;10.0;V;12.0;V;7.0;V;3.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;4.0;V;5.0;V;4.0;V;3.0;V
79;4;7;28079004_7_8;2019;7;19;4.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;5.0;V;10.0;V;12.0;V;8.0;V;10.0;V;10.0;V;6.0;V;3.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;4.0;V
79;4;7;28079004_7_8;2019;7;20;3.0;V;8.0;V;11.0;V;7.0;V;3.0;V;3.0;V;2.0;V;2.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;3.0;V;2.0;V;2.0;V;1.0;V;2.0;V;4.0;V
