provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;123;2;7;28123002_7_8;2025;5;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;1;V;1;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;2;V;2;V;1;V;1;V
28;123;2;8;28123002_8_8;2025;5;1;8;V;6;V;9;V;8;V;7;V;6;V;17;V;8;V;5;V;4;V;3;V;4;V;6;V;3;V;2;V;2;V;2;V;3;V;5;V;19;V;9;V;7;V;5;V;3;V
28;123;2;10;28123002_10_49;2025;5;1;1;V;1;V;1;V;1;V;1;V;1;V;4;V;6;V;7;V;8;V;10;V;13;V;;N;;N;1;V;1;V;1;V;1;V;;N;;N;6;V;1;V;1;V;1;V
28;123;2;12;28123002_12_8;2025;5;1;10;V;8;V;11;V;10;V;9;V;8;V;19;V;10;V;7;V;7;V;5;V;6;V;11;V;5;V;4;V;4;V;4;V;5;V;7;V;24;V;13;V;9;V;7;V;5;V
28;123;2;14;28123002_14_8;2025;5;1;62;V;56;V;54;V;59;V;52;V;50;V;42;V;58;V;65;V;70;V;84;V;84;V;85;V;90;V;93;V;89;V;89;V;87;V;83;V;55;V;66;V;72;V;76;V;84;V
28;123;2;14;28123002_14_6;2025;5;1;64;V;57;V;56;V;60;V;54;V;52;V;43;V;59;V;67;V;72;V;86;V;85;V;88;V;92;V;94;V;91;V;91;V;88;V;84;V;58;V;68;V;74;V;79;V;85;V
28;127;4;7;28127004_7_8;2025;5;1;1;V;1;V;1;V;3;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;127;4;8;28127004_8_8;2025;5;1;6;V;3;V;3;V;6;V;5;V;7;V;10;V;7;V;9;V;11;V;10;V;9;V;7;V;7;V;7;V;6;V;6;V;9;V;14;V;21;V;13;V;10;V;9;V;8;V
28;127;4;10;28127004_10_49;2025;5;1;3;V;6;V;2;V;5;V;7;V;4;V;6;V;4;V;10;V;11;V;15;V;19;V;26;V;27;V;27;V;28;V;29;V;26;V;26;V;37;V;30;V;27;V;26;V;28;V
28;127;4;12;28127004_12_8;2025;5;1;8;V;5;V;5;V;10;V;7;V;9;V;12;V;9;V;11;V;13;V;12;V;11;V;9;V;9;V;9;V;8;V;8;V;11;V;16;V;23;V;15;V;12;V;11;V;10;V
28;127;4;14;28127004_14_6;2025;5;1;57;V;58;V;66;V;66;V;64;V;61;V;51;V;52;V;57;V;58;V;69;V;73;V;76;V;81;V;86;V;92;V;91;V;83;V;73;V;53;V;58;V;58;V;56;V;57;V
28;13;2;7;28013002_7_8;2025;5;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;13;2;8;28013002_8_8;2025;5;1;4;V;4;V;4;V;6;V;7;V;7;V;8;V;6;V;5;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;5;V;4;V;4;V;3;V;3;V
28;13;2;10;28013002_10_49;2025;5;1;2;V;2;V;8;V;4;V;10;V;6;V;10;V;10;V;7;V;8;V;7;V;21;V;27;V;20;V;25;V;24;V;24;V;32;V;38;V;44;V;30;V;33;V;23;V;23;V
28;13;2;12;28013002_12_8;2025;5;1;6;V;6;V;6;V;8;V;9;V;9;V;10;V;8;V;7;V;6;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;7;V;6;V;6;V;5;V;5;V
28;13;2;14;28013002_14_6;2025;5;1;66;V;58;V;58;V;53;V;45;V;46;V;45;V;43;V;55;V;80;V;90;V;90;V;93;V;93;V;91;V;90;V;89;V;88;V;78;V;74;V;76;V;72;V;76;V;81;V
28;133;2;7;28133002_7_8;2025;5;1;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2025;5;1;1;V;1;V;1;V;1;V;3;V;5;V;5;V;4;V;5;V;3;V;2;V;2;V;3;V;2;V;2;V;1;V;1;V;3;V;5;V;14;V;21;V;8;V;7;V;5;V
28;133;2;10;28133002_10_49;2025;5;1;3;V;4;V;4;V;5;V;7;V;6;V;8;V;7;V;8;V;12;V;15;V;18;V;16;V;16;V;17;V;16;V;17;V;18;V;23;V;24;V;33;V;34;V;31;V;29;V
28;133;2;12;28133002_12_8;2025;5;1;3;V;3;V;3;V;3;V;5;V;8;V;7;V;6;V;7;V;5;V;4;V;4;V;5;V;4;V;4;V;3;V;3;V;5;V;7;V;17;V;29;V;10;V;9;V;7;V
28;133;2;14;28133002_14_6;2025;5;1;45;V;47;V;43;V;41;V;33;V;28;V;32;V;40;V;45;V;49;V;57;V;63;V;71;V;74;V;72;V;70;V;70;V;69;V;61;V;47;V;36;V;44;V;45;V;51;V
28;134;2;7;28134002_7_8;2025;5;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;134;2;8;28134002_8_8;2025;5;1;2;V;1;V;1;V;1;V;1;V;2;V;3;V;6;V;13;V;17;V;12;V;7;V;7;V;5;V;7;V;7;V;8;V;6;V;7;V;7;V;4;V;4;V;3;V;3;V
28;134;2;10;28134002_10_49;2025;5;1;8;V;8;V;7;V;6;V;5;V;5;V;7;V;10;V;11;V;12;V;14;V;16;V;17;V;19;V;24;V;26;V;27;V;27;V;26;V;28;V;28;V;28;V;29;V;28;V
28;134;2;12;28134002_12_8;2025;5;1;4;V;3;V;3;V;3;V;3;V;4;V;5;V;8;V;15;V;19;V;15;V;9;V;9;V;7;V;9;V;9;V;10;V;8;V;9;V;9;V;6;V;6;V;5;V;5;V
28;134;2;14;28134002_14_6;2025;5;1;54;V;61;V;60;V;64;V;57;V;48;V;38;V;41;V;47;V;42;V;54;V;66;V;82;V;91;V;95;V;90;V;88;V;88;V;78;V;36;V;18;V;13;V;8;V;7;V
28;14;2;7;28014002_7_8;2025;5;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;8;28014002_8_8;2025;5;1;5;V;4;V;5;V;7;V;9;V;10;V;7;V;8;V;3;V;3;V;3;V;4;V;3;V;2;V;2;V;2;V;2;V;3;V;6;V;7;V;5;V;7;V;5;V;2;V
28;14;2;10;28014002_10_49;2025;5;1;5;V;3;V;2;V;3;V;4;V;3;V;4;V;6;V;9;V;13;V;13;V;13;V;19;V;23;V;24;V;25;V;25;V;24;V;27;V;29;V;30;V;28;V;26;V;23;V
28;14;2;12;28014002_12_8;2025;5;1;7;V;6;V;7;V;9;V;11;V;12;V;9;V;11;V;5;V;5;V;5;V;7;V;5;V;4;V;4;V;4;V;4;V;5;V;8;V;9;V;7;V;9;V;7;V;4;V
28;14;2;14;28014002_14_6;2025;5;1;68;V;61;V;55;V;51;V;63;V;46;V;58;V;50;V;68;V;70;V;76;V;78;V;78;V;85;V;95;V;84;V;79;V;78;V;73;V;66;V;72;V;70;V;74;V;78;V
28;14;2;14;28014002_14_8;2025;5;1;80;V;78;V;70;V;58;V;51;V;43;V;49;V;55;V;81;V;87;V;95;V;98;V;99;V;100;V;101;V;100;V;99;V;98;V;91;V;83;V;90;V;87;V;91;V;99;V
28;148;4;7;28148004_7_8;2025;5;1;2;V;2;V;2;V;2;V;2;V;3;V;3;V;7;V;11;V;6;V;3;V;3;V;3;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;6;V
28;148;4;8;28148004_8_8;2025;5;1;8;V;9;V;7;V;3;V;6;V;11;V;13;V;10;V;18;V;7;V;5;V;6;V;5;V;3;V;5;V;3;V;4;V;4;V;7;V;14;V;16;V;17;V;21;V;27;V
28;148;4;9;28148004_9_49;2025;5;1;9;V;2;V;0;V;0;V;0;V;2;V;4;V;7;V;21;V;15;V;13;V;10;V;12;V;21;V;13;V;16;V;20;V;19;V;16;V;18;V;23;V;22;V;24;V;19;V
28;148;4;10;28148004_10_49;2025;5;1;16;V;14;V;11;V;9;V;8;V;10;V;15;V;21;V;19;V;21;V;21;V;24;V;29;V;38;V;44;V;53;V;63;V;69;V;68;V;69;V;70;V;71;V;77;V;74;V
28;148;4;12;28148004_12_8;2025;5;1;12;V;13;V;10;V;6;V;10;V;15;V;18;V;22;V;34;V;16;V;9;V;11;V;9;V;6;V;10;V;7;V;8;V;9;V;12;V;19;V;21;V;22;V;27;V;35;V
28;148;4;14;28148004_14_6;2025;5;1;62;V;62;V;68;V;69;V;57;V;46;V;43;V;53;V;65;V;80;V;86;V;89;V;91;V;94;V;92;V;91;V;89;V;87;V;82;V;62;V;54;V;51;V;32;V;26;V
28;16;1;1;28016001_1_38;2025;5;1;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;16;1;6;28016001_6_48;2025;5;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;7;28016001_7_8;2025;5;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2025;5;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;2;V;1;V
28;16;1;9;28016001_9_49;2025;5;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;6;V;8;V;8;V;9;V;8;V;9;V;9;V;11;V;10;V;9;V;7;V;8;V;8;V;8;V
28;16;1;10;28016001_10_49;2025;5;1;13;V;9;V;4;V;1;V;1;V;1;V;1;V;3;V;4;V;6;V;7;V;10;V;11;V;13;V;14;V;18;V;22;V;23;V;24;V;25;V;27;V;27;V;27;V;27;V
28;16;1;12;28016001_12_8;2025;5;1;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;4;V;3;V
28;16;1;14;28016001_14_6;2025;5;1;72;V;73;V;76;V;72;V;74;V;72;V;72;V;69;V;67;V;63;V;66;V;71;V;75;V;84;V;87;V;89;V;89;V;89;V;86;V;82;V;87;V;77;V;77;V;78;V
28;16;1;20;28016001_20_59;2025;5;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;30;28016001_30_59;2025;5;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;42;28016001_42_2;2025;5;1;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V
28;16;1;44;28016001_44_2;2025;5;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;431;28016001_431_59;2025;5;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;161;1;7;28161001_7_8;2025;5;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;8;28161001_8_8;2025;5;1;9;V;12;V;10;V;11;V;13;V;12;V;13;V;20;V;12;V;10;V;9;V;8;V;7;V;5;V;5;V;4;V;5;V;7;V;13;V;20;V;20;V;13;V;9;V;6;V
28;161;1;9;28161001_9_49;2025;5;1;2;V;1;V;1;V;1;V;4;V;7;V;11;V;12;V;11;V;8;V;6;V;6;V;8;V;8;V;10;V;11;V;11;V;12;V;12;V;13;V;13;V;12;V;12;V;10;V
28;161;1;12;28161001_12_8;2025;5;1;11;V;14;V;12;V;13;V;15;V;14;V;15;V;22;V;14;V;12;V;11;V;10;V;9;V;7;V;7;V;6;V;7;V;9;V;15;V;22;V;22;V;15;V;11;V;8;V
28;161;1;14;28161001_14_6;2025;5;1;64;V;57;V;58;V;56;V;49;V;43;V;46;V;41;V;62;V;70;V;78;V;86;V;89;V;92;V;90;V;90;V;87;V;82;V;70;V;55;V;51;V;70;V;78;V;83;V
28;171;1;1;28171001_1_38;2025;5;1;4;V;4;V;4;V;5;V;6;V;6;V;6;V;6;V;5;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;5;V;6;V;6;V;5;V;5;V
28;171;1;6;28171001_6_48;2025;5;1;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,5;V;0,5;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,7;V;0,7;V;0,7;V;0,7;V
28;171;1;7;28171001_7_8;2025;5;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2025;5;1;1;V;1;V;2;V;2;V;1;V;2;V;1;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;4;V;5;V;8;V;6;V
28;171;1;9;28171001_9_49;2025;5;1;4;V;2;V;2;V;1;V;1;V;1;V;2;V;1;V;2;V;3;V;3;V;3;V;6;V;15;V;17;V;13;V;11;V;8;V;10;V;9;V;5;V;3;V;3;V;5;V
28;171;1;10;28171001_10_49;2025;5;1;5;V;7;V;6;V;3;V;2;V;1;V;2;V;1;V;3;V;3;V;4;V;8;V;17;V;24;V;26;V;26;V;25;V;24;V;27;V;27;V;22;V;20;V;21;V;23;V
28;171;1;12;28171001_12_8;2025;5;1;3;V;3;V;4;V;4;V;3;V;4;V;3;V;4;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;6;V;7;V;10;V;8;V
28;171;1;14;28171001_14_6;2025;5;1;36;V;36;V;25;V;26;V;20;V;27;V;25;V;32;V;42;V;50;V;60;V;84;V;95;V;99;V;95;V;94;V;97;V;95;V;88;V;72;V;62;V;51;V;50;V;60;V
28;180;1;7;28180001_7_8;2025;5;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;8;28180001_8_8;2025;5;1;4;V;3;V;3;V;5;V;6;V;13;V;11;V;7;V;7;V;6;V;4;V;3;V;3;V;2;V;2;V;3;V;3;V;4;V;5;V;10;V;8;V;3;V;4;V;3;V
28;180;1;9;28180001_9_49;2025;5;1;5;V;10;V;10;V;6;V;4;V;4;V;3;V;4;V;2;V;4;V;3;V;1;V;2;V;4;V;3;V;5;V;5;V;5;V;9;V;9;V;9;V;10;V;8;V;7;V
28;180;1;12;28180001_12_8;2025;5;1;6;V;5;V;5;V;7;V;8;V;15;V;13;V;9;V;9;V;8;V;6;V;5;V;5;V;4;V;4;V;5;V;5;V;6;V;7;V;12;V;10;V;6;V;6;V;5;V
28;180;1;14;28180001_14_6;2025;5;1;84;V;76;V;68;V;67;V;75;V;63;V;72;V;79;V;78;V;77;V;87;V;96;V;95;V;96;V;95;V;95;V;93;V;93;V;86;V;82;V;82;V;91;V;94;V;96;V
28;45;2;6;28045002_6_48;2025;5;1;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,5;V;0,5;V;0,5;V;0,7;V;0,6;V;1,5;V;0,5;V;0,5;V;0,6;V;0,6;V;0,6;V;0,9;V;0,5;V;0,5;V
28;45;2;7;28045002_7_8;2025;5;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;3;V;4;V;2;V;2;V;2;V;1;V;3;V;2;V;2;V;2;V;3;V;2;V;3;V;2;V;1;V
28;45;2;8;28045002_8_8;2025;5;1;4;V;4;V;2;V;3;V;4;V;6;V;8;V;11;V;15;V;14;V;17;V;11;V;8;V;7;V;6;V;7;V;7;V;8;V;12;V;13;V;12;V;11;V;14;V;7;V
28;45;2;10;28045002_10_49;2025;5;1;8;V;6;V;6;V;5;V;5;V;6;V;8;V;8;V;10;V;14;V;17;V;17;V;17;V;20;V;20;V;19;V;24;V;27;V;30;V;32;V;32;V;30;V;30;V;31;V
28;45;2;12;28045002_12_8;2025;5;1;6;V;6;V;4;V;5;V;6;V;8;V;10;V;14;V;19;V;18;V;23;V;14;V;12;V;10;V;8;V;11;V;10;V;11;V;15;V;17;V;15;V;15;V;18;V;9;V
28;45;2;14;28045002_14_6;2025;5;1;81;V;81;V;94;V;92;V;86;V;78;V;73;V;76;V;71;V;67;V;65;V;83;V;94;V;97;V;107;V;108;V;106;V;98;V;85;V;76;V;78;V;77;V;73;V;80;V
28;47;2;1;28047002_1_38;2025;5;1;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;3;V;2;V;3;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V
28;47;2;7;28047002_7_8;2025;5;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V
28;47;2;8;28047002_8_8;2025;5;1;6;V;8;V;9;V;8;V;11;V;16;V;19;V;15;V;16;V;15;V;14;V;7;V;7;V;5;V;5;V;6;V;6;V;6;V;16;V;26;V;19;V;14;V;23;V;22;V
28;47;2;9;28047002_9_49;2025;5;1;4;V;1;V;1;V;1;V;2;V;5;V;5;V;5;V;6;V;8;V;8;V;11;V;13;V;12;V;11;V;12;V;10;V;10;V;9;V;9;V;11;V;14;V;13;V;10;V
28;47;2;12;28047002_12_8;2025;5;1;8;V;10;V;11;V;10;V;13;V;18;V;22;V;18;V;18;V;18;V;16;V;9;V;9;V;7;V;7;V;8;V;8;V;8;V;18;V;28;V;21;V;16;V;26;V;24;V
28;47;2;14;28047002_14_6;2025;5;1;61;V;47;V;42;V;52;V;59;V;49;V;44;V;51;V;45;V;57;V;60;V;76;V;79;V;85;V;91;V;95;V;94;V;94;V;76;V;58;V;64;V;68;V;36;V;28;V
28;47;2;20;28047002_20_59;2025;5;1;0,4;V;0,8;V;0,4;V;0,4;V;0,1;V;0,2;V;0,3;V;0,7;V;0,5;V;0,6;V;0,4;V;0,4;V;0,3;V;0,2;V;0,2;V;0,3;V;0,5;V;0,5;V;0,4;V;0,8;V;1,1;V;0,6;V;0,9;V;1,1;V
28;47;2;30;28047002_30_59;2025;5;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,2;V;0,2;V;0,3;V;0,2;V;0,3;V;0,3;V
28;47;2;42;28047002_42_2;2025;5;1;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,4;V
28;47;2;44;28047002_44_2;2025;5;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;47;2;431;28047002_431_59;2025;5;1;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,3;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,4;V;0,2;V;0,3;V;0,5;V
