PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
"28";"079";"11";"35";"28079011_35_59";"2025";"04";"29";"0";"V";"0";"V";"0";"V";"0.1";"V";"0.3";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.2";"V";"0";"V";"0.1";"V";"0.1";"V";"0";"N";"0";"N";"0";"N";"0";"V";"0";"N";"0";"N";"0";"V";"0.2";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"04";"30";"0";"V";"0";"V";"0";"N";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0.1";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0";"V";"0.1";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"05";"01";"0";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.2";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"11";"7";"28079011_7_8";"2025";"04";"24";"3";"V";"1";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"1";"V";"7";"V";"8";"V";"9";"V";"8";"V";"7";"V";"6";"V";"6";"V";"2";"V";"4";"V";"7";"V";"4";"V";"1";"V";"2";"V";"1";"V";"1";"V";"2";"V"
"28";"079";"11";"7";"28079011_7_8";"2025";"04";"25";"3";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"4";"V";"10";"V";"19";"V";"15";"V";"15";"V";"12";"V";"7";"V";"4";"V";"3";"V";"2";"V";"4";"V";"5";"V";"3";"V";"3";"V";"3";"V";"2";"V"
"28";"079";"11";"7";"28079011_7_8";"2025";"04";"26";"1";"V";"1";"V";"1";"V";"0";"V";"1";"V";"0";"V";"1";"V";"1";"V";"2";"V";"2";"V";"2";"V";"3";"V";"5";"V";"3";"V";"4";"V";"4";"V";"4";"V";"1";"V";"1";"V";"2";"V";"1";"V";"1";"V";"0";"V";"1";"V"
"28";"079";"11";"7";"28079011_7_8";"2025";"04";"27";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"3";"V";"2";"V";"3";"V";"3";"V";"4";"V";"3";"V";"1";"V";"2";"V";"2";"V";"2";"V";"3";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"11";"7";"28079011_7_8";"2025";"04";"28";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"4";"V";"6";"V";"6";"V";"7";"V";"10";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"11";"7";"28079011_7_8";"2025";"04";"29";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"3";"V";"3";"V";"4";"V";"6";"V";"5";"V";"5";"V";"4";"V";"3";"V";"3";"V";"4";"V";"2";"V";"3";"V";"3";"V";"2";"V";"1";"V";"0";"V"
"28";"079";"11";"7";"28079011_7_8";"2025";"04";"30";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"4";"V";"4";"V";"0";"N";"0";"N";"0";"N";"7";"V";"6";"V";"3";"V";"9";"V";"5";"V";"3";"V";"4";"V";"3";"V";"2";"V";"2";"V";"0";"V"
"28";"079";"11";"7";"28079011_7_8";"2025";"05";"01";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"3";"V";"4";"V";"4";"V";"4";"V";"6";"V";"4";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"11";"8";"28079011_8_8";"2025";"04";"24";"55";"V";"49";"V";"44";"V";"22";"V";"15";"V";"9";"V";"17";"V";"32";"V";"39";"V";"28";"V";"24";"V";"26";"V";"25";"V";"23";"V";"27";"V";"20";"V";"25";"V";"33";"V";"33";"V";"26";"V";"35";"V";"34";"V";"36";"V";"39";"V"
"28";"079";"11";"8";"28079011_8_8";"2025";"04";"25";"40";"V";"40";"V";"10";"V";"8";"V";"8";"V";"9";"V";"15";"V";"31";"V";"33";"V";"37";"V";"46";"V";"52";"V";"54";"V";"45";"V";"26";"V";"15";"V";"12";"V";"9";"V";"11";"V";"27";"V";"22";"V";"25";"V";"21";"V";"14";"V"
"28";"079";"11";"8";"28079011_8_8";"2025";"04";"26";"6";"V";"5";"V";"5";"V";"4";"V";"4";"V";"4";"V";"12";"V";"17";"V";"16";"V";"10";"V";"7";"V";"7";"V";"11";"V";"8";"V";"12";"V";"12";"V";"11";"V";"6";"V";"6";"V";"11";"V";"10";"V";"14";"V";"16";"V";"9";"V"
"28";"079";"11";"8";"28079011_8_8";"2025";"04";"27";"7";"V";"15";"V";"9";"V";"12";"V";"6";"V";"5";"V";"8";"V";"8";"V";"7";"V";"8";"V";"6";"V";"7";"V";"12";"V";"10";"V";"8";"V";"4";"V";"5";"V";"7";"V";"7";"V";"11";"V";"7";"V";"19";"V";"13";"V";"15";"V"
"28";"079";"11";"8";"28079011_8_8";"2025";"04";"28";"6";"V";"4";"V";"3";"V";"3";"V";"3";"V";"4";"V";"13";"V";"22";"V";"28";"V";"22";"V";"22";"V";"21";"V";"24";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"11";"8";"28079011_8_8";"2025";"04";"29";"5";"V";"4";"V";"3";"V";"2";"V";"3";"V";"5";"V";"12";"V";"26";"V";"29";"V";"18";"V";"17";"V";"20";"V";"14";"V";"15";"V";"13";"V";"10";"V";"12";"V";"13";"V";"11";"V";"16";"V";"17";"V";"13";"V";"9";"V";"7";"V"
"28";"079";"11";"8";"28079011_8_8";"2025";"04";"30";"4";"V";"7";"V";"4";"V";"4";"V";"4";"V";"6";"V";"16";"V";"31";"V";"35";"V";"21";"V";"0";"N";"0";"N";"0";"N";"18";"V";"15";"V";"17";"V";"24";"V";"16";"V";"16";"V";"18";"V";"14";"V";"12";"V";"9";"V";"5";"V"
"28";"079";"11";"8";"28079011_8_8";"2025";"05";"01";"7";"V";"12";"V";"8";"V";"5";"V";"5";"V";"5";"V";"5";"V";"14";"V";"18";"V";"21";"V";"24";"V";"21";"V";"19";"V";"13";"V";"7";"V";"8";"V";"8";"V";"8";"V";"10";"V";"7";"V";"6";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"16";"12";"28079016_12_8";"2025";"04";"24";"43";"V";"50";"V";"65";"V";"33";"V";"21";"V";"11";"V";"15";"V";"38";"V";"51";"V";"29";"V";"34";"V";"28";"V";"19";"V";"12";"V";"13";"V";"16";"V";"15";"V";"17";"V";"19";"V";"20";"V";"27";"V";"59";"V";"48";"V";"50";"V"
"28";"079";"16";"12";"28079016_12_8";"2025";"04";"25";"37";"V";"42";"V";"21";"V";"9";"V";"7";"V";"7";"V";"16";"V";"32";"V";"44";"V";"62";"V";"0";"N";"52";"V";"48";"V";"31";"V";"21";"V";"13";"V";"11";"V";"8";"V";"8";"V";"14";"V";"16";"V";"20";"V";"21";"V";"11";"V"
"28";"079";"16";"12";"28079016_12_8";"2025";"04";"26";"6";"V";"4";"V";"4";"V";"4";"V";"5";"V";"5";"V";"13";"V";"26";"V";"16";"V";"13";"V";"8";"V";"6";"V";"5";"V";"6";"V";"6";"V";"6";"V";"6";"V";"6";"V";"5";"V";"8";"V";"7";"V";"13";"V";"16";"V";"8";"V"
"28";"079";"16";"12";"28079016_12_8";"2025";"04";"27";"11";"V";"35";"V";"4";"V";"4";"V";"3";"V";"5";"V";"7";"V";"14";"V";"16";"V";"16";"V";"11";"V";"7";"V";"3";"V";"4";"V";"5";"V";"3";"V";"4";"V";"5";"V";"4";"V";"4";"V";"7";"V";"16";"V";"16";"V";"15";"V"
"28";"079";"16";"12";"28079016_12_8";"2025";"04";"28";"8";"V";"5";"V";"4";"V";"3";"V";"3";"V";"4";"V";"11";"V";"24";"V";"31";"V";"32";"V";"33";"V";"15";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"58";"V"
"28";"079";"16";"12";"28079016_12_8";"2025";"04";"29";"11";"V";"3";"V";"2";"V";"2";"V";"4";"V";"8";"V";"22";"V";"37";"V";"37";"V";"25";"V";"11";"V";"7";"V";"5";"V";"4";"V";"5";"V";"5";"V";"6";"V";"8";"V";"8";"V";"9";"V";"10";"V";"10";"V";"8";"V";"6";"V"
"28";"079";"16";"12";"28079016_12_8";"2025";"04";"30";"5";"V";"9";"V";"3";"V";"4";"V";"5";"V";"14";"V";"17";"V";"39";"V";"50";"V";"24";"V";"13";"V";"20";"V";"14";"V";"10";"V";"8";"V";"9";"V";"13";"V";"9";"V";"9";"V";"10";"V";"10";"V";"10";"V";"10";"V";"6";"V"
"28";"079";"16";"12";"28079016_12_8";"2025";"05";"01";"7";"V";"9";"V";"7";"V";"6";"V";"5";"V";"10";"V";"12";"V";"11";"V";"12";"V";"16";"V";"15";"V";"14";"V";"7";"V";"7";"V";"6";"V";"4";"V";"4";"V";"3";"V";"3";"V";"3";"V";"5";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"16";"14";"28079016_14_6";"2025";"04";"24";"39";"V";"27";"V";"14";"V";"34";"V";"37";"V";"44";"V";"39";"V";"20";"V";"17";"V";"34";"V";"37";"V";"53";"V";"70";"V";"89";"V";"97";"V";"103";"V";"108";"V";"114";"V";"114";"V";"104";"V";"98";"V";"68";"V";"69";"V";"59";"V"
"28";"079";"16";"14";"28079016_14_6";"2025";"04";"25";"63";"V";"44";"V";"53";"V";"57";"V";"57";"V";"54";"V";"41";"V";"32";"V";"21";"V";"24";"V";"0";"N";"53";"V";"73";"V";"92";"V";"109";"V";"112";"V";"110";"V";"103";"V";"99";"V";"88";"V";"84";"V";"84";"V";"78";"V";"81";"V"
"28";"079";"16";"14";"28079016_14_6";"2025";"04";"26";"81";"V";"78";"V";"71";"V";"67";"V";"65";"V";"63";"V";"51";"V";"36";"V";"52";"V";"58";"V";"68";"V";"74";"V";"81";"V";"84";"V";"89";"V";"93";"V";"95";"V";"93";"V";"90";"V";"87";"V";"85";"V";"76";"V";"74";"V";"75";"V"
"28";"079";"16";"14";"28079016_14_6";"2025";"04";"27";"67";"V";"46";"V";"72";"V";"68";"V";"67";"V";"66";"V";"62";"V";"52";"V";"50";"V";"55";"V";"65";"V";"73";"V";"79";"V";"81";"V";"82";"V";"86";"V";"85";"V";"83";"V";"85";"V";"88";"V";"88";"V";"79";"V";"71";"V";"71";"V"
"28";"079";"16";"14";"28079016_14_6";"2025";"04";"28";"72";"V";"75";"V";"76";"V";"74";"V";"73";"V";"69";"V";"57";"V";"39";"V";"35";"V";"41";"V";"52";"V";"71";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"42";"V"
"28";"079";"16";"14";"28079016_14_6";"2025";"04";"29";"81";"V";"90";"V";"89";"V";"89";"V";"83";"V";"79";"V";"61";"V";"38";"V";"39";"V";"61";"V";"81";"V";"87";"V";"96";"V";"101";"V";"101";"V";"101";"V";"101";"V";"102";"V";"107";"V";"106";"V";"101";"V";"94";"V";"97";"V";"95";"V"
"28";"079";"16";"14";"28079016_14_6";"2025";"04";"30";"93";"V";"81";"V";"92";"V";"88";"V";"82";"V";"67";"V";"58";"V";"35";"V";"33";"V";"59";"V";"76";"V";"67";"V";"77";"V";"86";"V";"85";"V";"92";"V";"94";"V";"98";"V";"94";"V";"94";"V";"93";"V";"93";"V";"86";"V";"82";"V"
"28";"079";"16";"14";"28079016_14_6";"2025";"05";"01";"80";"V";"71";"V";"73";"V";"72";"V";"73";"V";"68";"V";"66";"V";"54";"V";"54";"V";"56";"V";"58";"V";"62";"V";"78";"V";"84";"V";"87";"V";"94";"V";"96";"V";"97";"V";"94";"V";"93";"V";"88";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"16";"7";"28079016_7_8";"2025";"04";"24";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"9";"V";"4";"V";"5";"V";"4";"V";"1";"V";"1";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"16";"7";"28079016_7_8";"2025";"04";"25";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"5";"V";"11";"V";"0";"N";"9";"V";"7";"V";"3";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"16";"7";"28079016_7_8";"2025";"04";"26";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"16";"7";"28079016_7_8";"2025";"04";"27";"0";"V";"2";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"16";"7";"28079016_7_8";"2025";"04";"28";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"3";"V";"3";"V";"5";"V";"1";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"4";"V"
"28";"079";"16";"7";"28079016_7_8";"2025";"04";"29";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"1";"V";"2";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"16";"7";"28079016_7_8";"2025";"04";"30";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"4";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"16";"7";"28079016_7_8";"2025";"05";"01";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"16";"8";"28079016_8_8";"2025";"04";"24";"43";"V";"50";"V";"65";"V";"33";"V";"21";"V";"11";"V";"15";"V";"35";"V";"38";"V";"23";"V";"26";"V";"22";"V";"16";"V";"11";"V";"12";"V";"14";"V";"14";"V";"17";"V";"18";"V";"20";"V";"27";"V";"59";"V";"48";"V";"50";"V"
